air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,234,-89,41.5,6.2,40.2,62,2026-07-24T06:00:00Z,PT15M
21,203,-91,54.8,6.1,38.4,60,2026-07-24T06:15:00Z,PT15M
21,211,-94,57.2,5.9,36.7,57,2026-07-24T06:30:00Z,PT15M
22,249,-97,53.7,5.8,35,54,2026-07-24T06:45:00Z,PT15M
23,297,-100,48.8,5.6,33.4,52,2026-07-24T07:00:00Z,PT15M
23,347,-103,44.2,5.4,32,49,2026-07-24T07:15:00Z,PT15M
23,383,-106,41.9,5.2,30.9,46,2026-07-24T07:30:00Z,PT15M
24,417,-110,40.1,5,29.8,44,2026-07-24T07:45:00Z,PT15M
24,451,-113,38.3,4.8,28.8,41,2026-07-24T08:00:00Z,PT15M
24,485,-117,36.4,4.6,28,39,2026-07-24T08:15:00Z,PT15M
24,524,-122,33.8,4.4,27.4,37,2026-07-24T08:30:00Z,PT15M
25,560,-126,31.5,4.2,26.8,35,2026-07-24T08:45:00Z,PT15M
25,588,-131,30.1,4,26.3,33,2026-07-24T09:00:00Z,PT15M
25,601,-137,30.2,3.8,25.7,31,2026-07-24T09:15:00Z,PT15M
25,590,-143,32.8,3.8,25.3,29,2026-07-24T09:30:00Z,PT15M
25,607,-150,31.9,3.6,24.8,27,2026-07-24T09:45:00Z,PT15M
25,608,-158,32.6,3.5,24.3,26,2026-07-24T10:00:00Z,PT15M
26,612,-165,32.8,3.5,24.1,25,2026-07-24T10:15:00Z,PT15M
25,620,-174,32.3,3.5,24.3,25,2026-07-24T10:30:00Z,PT15M
25,625,178,31.8,3.5,24.4,25,2026-07-24T10:45:00Z,PT15M
25,628,170,31.3,3.5,24.5,25,2026-07-24T11:00:00Z,PT15M
25,629,162,30.8,3.6,24.5,26,2026-07-24T11:15:00Z,PT15M
26,627,154,30.3,3.6,24.3,27,2026-07-24T11:30:00Z,PT15M
26,623,147,29.8,3.8,24.2,28,2026-07-24T11:45:00Z,PT15M
26,617,141,29.3,3.8,24.1,30,2026-07-24T12:00:00Z,PT15M
26,604,135,29.3,3.9,24.2,31,2026-07-24T12:15:00Z,PT15M
26,585,129,29.8,4,24.5,33,2026-07-24T12:30:00Z,PT15M
26,564,124,30.4,4,24.8,36,2026-07-24T12:45:00Z,PT15M
26,541,120,31,4.1,25.1,38,2026-07-24T13:00:00Z,PT15M
25,516,115,31.6,4.1,25.3,40,2026-07-24T13:15:00Z,PT15M
25,490,112,32.2,4.2,25.5,43,2026-07-24T13:30:00Z,PT15M
25,462,108,32.8,4.3,25.6,45,2026-07-24T13:45:00Z,PT15M
25,434,105,33.4,4.4,25.7,48,2026-07-24T14:00:00Z,PT15M
25,405,101,34,4.4,25.9,50,2026-07-24T14:15:00Z,PT15M
25,375,98,34.6,4.4,26,53,2026-07-24T14:30:00Z,PT15M
25,344,96,35.3,4.4,26.2,55,2026-07-24T14:45:00Z,PT15M
25,311,93,36.4,4.4,26.4,58,2026-07-24T15:00:00Z,PT15M
25,283,90,36.4,4.5,26.9,61,2026-07-24T15:15:00Z,PT15M
25,259,88,35.2,4.7,27.7,63,2026-07-24T15:30:00Z,PT15M
24,233,85,34.3,4.9,28.6,66,2026-07-24T15:45:00Z,PT15M
24,205,82,33.9,5.1,29.6,69,2026-07-24T16:00:00Z,PT15M
24,177,80,33.2,5.4,30.9,71,2026-07-24T16:15:00Z,PT15M
23,150,77,32.2,5.7,32.6,74,2026-07-24T16:30:00Z,PT15M
23,121,75,31.8,6,34.4,77,2026-07-24T16:45:00Z,PT15M
22,93,72,31.7,6.3,36.3,79,2026-07-24T17:00:00Z,PT15M
21,67,70,32.1,6.6,38.2,82,2026-07-24T17:15:00Z,PT15M
21,43,67,31.8,6.7,40.1,84,2026-07-24T17:30:00Z,PT15M
20,22,65,30.7,6.9,42,86,2026-07-24T17:45:00Z,PT15M
20,6,62,29.5,7,44,89,2026-07-24T18:00:00Z,PT15M
19,0,60,28.4,7.1,45.7,91,2026-07-24T18:15:00Z,PT15M
19,0,57,27.2,7.1,46.8,93,2026-07-24T18:30:00Z,PT15M
18,0,54,26.1,7,48,96,2026-07-24T18:45:00Z,PT15M
18,0,51,24.9,7,49.2,98,2026-07-24T19:00:00Z,PT15M
17,0,48,23.7,7,50.9,100,2026-07-24T19:15:00Z,PT15M
16,0,45,22.5,6.9,53.2,102,2026-07-24T19:30:00Z,PT15M
16,0,42,21.3,6.8,55.6,104,2026-07-24T19:45:00Z,PT15M
15,0,39,20.1,6.7,58.2,105,2026-07-24T20:00:00Z,PT15M
14,0,36,19.5,6.7,59.9,107,2026-07-24T20:15:00Z,PT15M
14,0,33,19.5,6.6,60.6,108,2026-07-24T20:30:00Z,PT15M
14,0,29,19.5,6.5,61.4,110,2026-07-24T20:45:00Z,PT15M
14,0,26,19.5,6.4,62.2,111,2026-07-24T21:00:00Z,PT15M
13,0,22,19.5,6.4,62.8,112,2026-07-24T21:15:00Z,PT15M
13,0,18,19.5,6.4,63.3,113,2026-07-24T21:30:00Z,PT15M
13,0,15,19.5,6.4,63.9,114,2026-07-24T21:45:00Z,PT15M
13,0,11,19.5,6.4,64.4,114,2026-07-24T22:00:00Z,PT15M
13,0,7,19.5,6.4,64.9,115,2026-07-24T22:15:00Z,PT15M
13,0,3,19.5,6.4,65.3,115,2026-07-24T22:30:00Z,PT15M
13,0,-1,19.5,6.3,65.7,115,2026-07-24T22:45:00Z,PT15M
13,0,-5,19.5,6.3,66.1,115,2026-07-24T23:00:00Z,PT15M
12,0,-9,18.9,6.3,66.6,114,2026-07-24T23:15:00Z,PT15M
12,0,-12,17.7,6.3,67,114,2026-07-24T23:30:00Z,PT15M
12,0,-16,16.4,6.2,67.4,113,2026-07-24T23:45:00Z,PT15M
12,0,-20,15.2,6.2,67.9,113,2026-07-25,PT15M
12,0,-24,13.3,6.2,68.1,112,2026-07-25T00:15:00Z,PT15M
12,0,-27,10.8,6.2,68.3,110,2026-07-25T00:30:00Z,PT15M
12,0,-31,8.2,6.1,68.4,109,2026-07-25T00:45:00Z,PT15M
