air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
26,600,178,34.7,3.1,22.5,25,2026-07-24T10:45:00Z,PT15M
26,680,170,25.9,3,22.4,25,2026-07-24T11:00:00Z,PT15M
26,677,162,25.7,3,22.5,26,2026-07-24T11:15:00Z,PT15M
26,661,154,26.8,3.1,22.7,27,2026-07-24T11:30:00Z,PT15M
26,643,147,27.8,3.3,22.9,28,2026-07-24T11:45:00Z,PT15M
26,625,141,28.6,3.4,23.1,30,2026-07-24T12:00:00Z,PT15M
26,608,135,29.1,3.6,23.5,31,2026-07-24T12:15:00Z,PT15M
26,585,129,30,3.8,24.1,33,2026-07-24T12:30:00Z,PT15M
26,562,124,30.7,4,24.7,36,2026-07-24T12:45:00Z,PT15M
26,539,120,31.3,4.2,25.3,38,2026-07-24T13:00:00Z,PT15M
25,521,115,31,4.3,25.7,40,2026-07-24T13:15:00Z,PT15M
25,504,112,30.3,4.3,25.8,43,2026-07-24T13:30:00Z,PT15M
25,486,108,29.3,4.4,25.8,45,2026-07-24T13:45:00Z,PT15M
25,467,105,28.2,4.4,25.9,48,2026-07-24T14:00:00Z,PT15M
25,428,101,30,4.5,26.4,50,2026-07-24T14:15:00Z,PT15M
25,414,98,27.7,4.8,27.3,53,2026-07-24T14:30:00Z,PT15M
25,383,96,27.9,5,28.2,55,2026-07-24T14:45:00Z,PT15M
24,349,93,28.5,5.3,29.1,58,2026-07-24T15:00:00Z,PT15M
24,315,90,29.2,5.4,29.7,61,2026-07-24T15:15:00Z,PT15M
24,280,88,30,5.6,30.1,63,2026-07-24T15:30:00Z,PT15M
24,244,85,31.1,5.7,30.5,66,2026-07-24T15:45:00Z,PT15M
24,208,82,32.8,5.8,30.9,69,2026-07-24T16:00:00Z,PT15M
24,176,80,33.2,5.9,31.8,71,2026-07-24T16:15:00Z,PT15M
23,149,77,32.2,6.1,33.3,74,2026-07-24T16:30:00Z,PT15M
23,121,75,31.8,6.4,34.8,77,2026-07-24T16:45:00Z,PT15M
22,93,72,31.7,6.6,36.3,79,2026-07-24T17:00:00Z,PT15M
22,66,70,32.1,6.8,38.5,82,2026-07-24T17:15:00Z,PT15M
21,43,67,31.8,6.9,41.4,84,2026-07-24T17:30:00Z,PT15M
20,22,65,30.7,7.1,44.5,86,2026-07-24T17:45:00Z,PT15M
19,6,62,29.5,7.2,47.8,89,2026-07-24T18:00:00Z,PT15M
18,0,60,28.4,7.3,50.7,91,2026-07-24T18:15:00Z,PT15M
17,0,57,27.2,7.3,53.1,93,2026-07-24T18:30:00Z,PT15M
16,0,54,26.1,7.4,55.6,96,2026-07-24T18:45:00Z,PT15M
16,0,51,24.9,7.4,58.3,98,2026-07-24T19:00:00Z,PT15M
15,0,48,23.7,7.3,60,100,2026-07-24T19:15:00Z,PT15M
15,0,45,22.5,7.2,60.6,102,2026-07-24T19:30:00Z,PT15M
14,0,42,21.3,7.1,61.3,104,2026-07-24T19:45:00Z,PT15M
14,0,39,20.1,7,62,105,2026-07-24T20:00:00Z,PT15M
14,0,36,19.3,6.8,62.4,107,2026-07-24T20:15:00Z,PT15M
14,0,33,18.9,6.7,62.5,108,2026-07-24T20:30:00Z,PT15M
14,0,29,18.5,6.6,62.7,110,2026-07-24T20:45:00Z,PT15M
13,0,26,18.1,6.5,62.9,111,2026-07-24T21:00:00Z,PT15M
13,0,22,17.9,6.4,63.3,112,2026-07-24T21:15:00Z,PT15M
13,0,18,17.9,6.4,64.1,113,2026-07-24T21:30:00Z,PT15M
13,0,15,17.9,6.4,64.8,114,2026-07-24T21:45:00Z,PT15M
13,0,11,17.9,6.4,65.6,114,2026-07-24T22:00:00Z,PT15M
13,0,7,17.9,6.4,66.2,115,2026-07-24T22:15:00Z,PT15M
13,0,3,17.9,6.4,66.6,115,2026-07-24T22:30:00Z,PT15M
12,0,-1,17.9,6.4,67,115,2026-07-24T22:45:00Z,PT15M
12,0,-5,17.9,6.4,67.5,115,2026-07-24T23:00:00Z,PT15M
12,0,-9,17.3,6.4,67.8,114,2026-07-24T23:15:00Z,PT15M
12,0,-12,16,6.4,68,114,2026-07-24T23:30:00Z,PT15M
12,0,-16,14.8,6.4,68.2,113,2026-07-24T23:45:00Z,PT15M
12,0,-20,13.5,6.4,68.5,113,2026-07-25,PT15M
12,0,-24,11.8,6.4,68.8,112,2026-07-25T00:15:00Z,PT15M
12,0,-27,9.7,6.4,69.1,110,2026-07-25T00:30:00Z,PT15M
12,0,-31,7.5,6.4,69.4,109,2026-07-25T00:45:00Z,PT15M
12,0,-34,5.3,6.4,69.8,108,2026-07-25T01:00:00Z,PT15M
12,0,-37,3.8,6.4,69.9,106,2026-07-25T01:15:00Z,PT15M
12,0,-41,2.9,6.3,69.8,105,2026-07-25T01:30:00Z,PT15M
12,0,-44,2,6.3,69.6,103,2026-07-25T01:45:00Z,PT15M
12,0,-47,1.1,6.2,69.5,101,2026-07-25T02:00:00Z,PT15M
