air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
33,590,134,2.8,7,20.5,49,2026-09-10T12:45:00Z,PT15M
33,557,130,3.5,7,20.3,51,2026-09-10T13:00:00Z,PT15M
33,522,126,4.1,7,20.3,53,2026-09-10T13:15:00Z,PT15M
33,494,122,3.3,7,20.3,55,2026-09-10T13:30:00Z,PT15M
33,463,119,2.4,7,20.3,58,2026-09-10T13:45:00Z,PT15M
33,427,115,1.9,7,20.4,60,2026-09-10T14:00:00Z,PT15M
33,389,112,1.6,7,20.4,62,2026-09-10T14:15:00Z,PT15M
32,349,109,1.6,7,20.6,65,2026-09-10T14:30:00Z,PT15M
32,305,106,2,7,20.7,67,2026-09-10T14:45:00Z,PT15M
32,264,103,1.7,7,20.9,70,2026-09-10T15:00:00Z,PT15M
32,223,100,1.2,7.1,21.5,73,2026-09-10T15:15:00Z,PT15M
31,180,97,1,7.3,22.7,75,2026-09-10T15:30:00Z,PT15M
30,139,95,1.1,7.5,23.9,78,2026-09-10T15:45:00Z,PT15M
30,100,92,0.9,7.7,25.2,80,2026-09-10T16:00:00Z,PT15M
29,65,89,0.2,7.7,26.5,83,2026-09-10T16:15:00Z,PT15M
28,34,87,0,7.6,27.8,86,2026-09-10T16:30:00Z,PT15M
27,10,84,0,7.4,29.2,88,2026-09-10T16:45:00Z,PT15M
26,0,81,0,7.3,30.7,91,2026-09-10T17:00:00Z,PT15M
25,0,79,0.9,7.3,32.2,94,2026-09-10T17:15:00Z,PT15M
25,0,76,1.3,7.4,33.5,96,2026-09-10T17:30:00Z,PT15M
24,0,73,1.8,7.5,34.8,99,2026-09-10T17:45:00Z,PT15M
24,0,70,2.2,7.6,36.3,101,2026-09-10T18:00:00Z,PT15M
23,0,68,2.4,7.7,37.3,104,2026-09-10T18:15:00Z,PT15M
23,0,65,2.4,7.8,38,106,2026-09-10T18:30:00Z,PT15M
23,0,62,2.4,7.8,38.7,109,2026-09-10T18:45:00Z,PT15M
22,0,58,2.4,7.9,39.5,111,2026-09-10T19:00:00Z,PT15M
22,0,55,2.4,7.9,40.1,113,2026-09-10T19:15:00Z,PT15M
22,0,52,2.4,7.9,40.5,115,2026-09-10T19:30:00Z,PT15M
22,0,48,2.4,7.9,40.9,117,2026-09-10T19:45:00Z,PT15M
22,0,45,2.4,7.9,41.4,119,2026-09-10T20:00:00Z,PT15M
22,0,41,2.2,7.9,41.7,121,2026-09-10T20:15:00Z,PT15M
21,0,37,1.8,7.9,42,123,2026-09-10T20:30:00Z,PT15M
21,0,33,1.3,7.9,42.2,124,2026-09-10T20:45:00Z,PT15M
21,0,29,0.9,7.9,42.5,126,2026-09-10T21:00:00Z,PT15M
21,0,24,0,7.9,42.7,127,2026-09-10T21:15:00Z,PT15M
21,0,20,0,7.9,42.9,128,2026-09-10T21:30:00Z,PT15M
21,0,15,0,7.8,43.1,129,2026-09-10T21:45:00Z,PT15M
21,0,10,0,7.8,43.3,129,2026-09-10T22:00:00Z,PT15M
21,0,6,0,7.8,43.5,130,2026-09-10T22:15:00Z,PT15M
21,0,1,0,7.8,43.9,130,2026-09-10T22:30:00Z,PT15M
20,0,-4,0,7.7,44.2,130,2026-09-10T22:45:00Z,PT15M
20,0,-9,0,7.7,44.5,129,2026-09-10T23:00:00Z,PT15M
20,0,-14,0,7.7,44.8,129,2026-09-10T23:15:00Z,PT15M
20,0,-18,0,7.7,45,128,2026-09-10T23:30:00Z,PT15M
20,0,-23,0,7.7,45.2,127,2026-09-10T23:45:00Z,PT15M
20,0,-27,0,7.7,45.4,126,2026-09-11,PT15M
20,0,-32,0,7.7,45.6,125,2026-09-11T00:15:00Z,PT15M
20,0,-36,0,7.7,45.6,123,2026-09-11T00:30:00Z,PT15M
20,0,-40,0,7.6,45.7,122,2026-09-11T00:45:00Z,PT15M
20,0,-44,0,7.6,45.8,120,2026-09-11T01:00:00Z,PT15M
20,0,-47,0,7.6,45.9,118,2026-09-11T01:15:00Z,PT15M
20,0,-51,0,7.6,46.2,116,2026-09-11T01:30:00Z,PT15M
19,0,-54,0,7.6,46.5,114,2026-09-11T01:45:00Z,PT15M
19,0,-58,0,7.6,46.8,112,2026-09-11T02:00:00Z,PT15M
19,0,-61,0,7.6,47.1,109,2026-09-11T02:15:00Z,PT15M
19,0,-64,0,7.6,47.3,107,2026-09-11T02:30:00Z,PT15M
19,0,-67,0,7.6,47.5,105,2026-09-11T02:45:00Z,PT15M
19,0,-70,0,7.6,47.7,102,2026-09-11T03:00:00Z,PT15M
19,0,-72,0,7.6,48,100,2026-09-11T03:15:00Z,PT15M
19,0,-75,0,7.6,48.2,97,2026-09-11T03:30:00Z,PT15M
19,0,-78,0,7.5,48.4,95,2026-09-11T03:45:00Z,PT15M
19,0,-81,0,7.5,48.6,92,2026-09-11T04:00:00Z,PT15M
19,4,-83,0,7.6,48.2,89,2026-09-11T04:15:00Z,PT15M
19,22,-86,0,7.7,47.2,87,2026-09-11T04:30:00Z,PT15M
20,47,-89,0,7.8,46.2,84,2026-09-11T04:45:00Z,PT15M
20,77,-91,0,7.9,45.3,81,2026-09-11T05:00:00Z,PT15M
21,111,-94,0,8,43.5,79,2026-09-11T05:15:00Z,PT15M
22,149,-97,0,8,41,76,2026-09-11T05:30:00Z,PT15M
23,190,-99,0,8,38.7,74,2026-09-11T05:45:00Z,PT15M
24,231,-102,0,8,36.6,71,2026-09-11T06:00:00Z,PT15M
25,274,-105,0,8,34.9,68,2026-09-11T06:15:00Z,PT15M
25,316,-108,0,8,33.8,66,2026-09-11T06:30:00Z,PT15M
26,358,-111,0,8,32.6,63,2026-09-11T06:45:00Z,PT15M
26,398,-114,0,8,31.5,61,2026-09-11T07:00:00Z,PT15M
27,438,-118,0,8,30.7,58,2026-09-11T07:15:00Z,PT15M
27,475,-121,0,8.1,30,56,2026-09-11T07:30:00Z,PT15M
28,510,-125,0,8.1,29.4,54,2026-09-11T07:45:00Z,PT15M
28,544,-129,0,8.2,28.8,52,2026-09-11T08:00:00Z,PT15M
28,575,-133,0,8.2,28.1,50,2026-09-11T08:15:00Z,PT15M
29,603,-137,0,8.3,27.6,48,2026-09-11T08:30:00Z,PT15M
29,629,-142,0,8.3,27,46,2026-09-11T08:45:00Z,PT15M
30,652,-146,0,8.4,26.4,45,2026-09-11T09:00:00Z,PT15M
30,672,-151,0,8.4,25.9,43,2026-09-11T09:15:00Z,PT15M
31,688,-157,0,8.5,25.4,42,2026-09-11T09:30:00Z,PT15M
31,700,-162,0,8.5,25,41,2026-09-11T09:45:00Z,PT15M
31,710,-168,0,8.6,24.5,41,2026-09-11T10:00:00Z,PT15M
32,716,-173,0,8.6,24.2,40,2026-09-11T10:15:00Z,PT15M
32,719,-179,0,8.7,23.9,40,2026-09-11T10:30:00Z,PT15M
32,718,175,0,8.8,23.6,40,2026-09-11T10:45:00Z,PT15M
33,714,169,0,8.9,23.3,40,2026-09-11T11:00:00Z,PT15M
33,706,164,0,8.9,23.1,41,2026-09-11T11:15:00Z,PT15M
33,695,158,0,8.9,22.9,42,2026-09-11T11:30:00Z,PT15M
33,681,153,0,8.9,22.7,43,2026-09-11T11:45:00Z,PT15M
33,663,148,0,8.9,22.5,44,2026-09-11T12:00:00Z,PT15M
33,643,143,0,8.9,22.4,46,2026-09-11T12:15:00Z,PT15M
33,619,138,0,8.9,22.3,48,2026-09-11T12:30:00Z,PT15M
33,593,134,0,8.8,22.2,49,2026-09-11T12:45:00Z,PT15M
33,564,130,0,8.8,22.1,51,2026-09-11T13:00:00Z,PT15M
33,531,126,0.2,8.8,22,53,2026-09-11T13:15:00Z,PT15M
33,496,122,0.5,8.8,22,56,2026-09-11T13:30:00Z,PT15M
33,458,119,0.8,8.8,22,58,2026-09-11T13:45:00Z,PT15M
33,419,115,1.1,8.8,22,60,2026-09-11T14:00:00Z,PT15M
33,379,112,1.2,8.8,22.1,63,2026-09-11T14:15:00Z,PT15M
33,338,109,1.3,8.8,22.3,65,2026-09-11T14:30:00Z,PT15M
33,296,106,1.4,8.9,22.6,68,2026-09-11T14:45:00Z,PT15M
33,253,103,1.5,8.9,22.8,70,2026-09-11T15:00:00Z,PT15M
33,210,100,1.8,8.9,23.3,73,2026-09-11T15:15:00Z,PT15M
32,168,98,2.3,9,24.1,76,2026-09-11T15:30:00Z,PT15M
31,127,95,3,9,25,78,2026-09-11T15:45:00Z,PT15M
31,89,92,3.8,9.1,25.9,81,2026-09-11T16:00:00Z,PT15M
30,56,89,4.7,9.1,27.1,83,2026-09-11T16:15:00Z,PT15M
