air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,316,132,42.2,10.9,37.8,53,2026-09-10T12:45:00Z,PT15M
27,348,128,32.6,10.9,37.7,55,2026-09-10T13:00:00Z,PT15M
26,377,124,22.1,11,38.4,57,2026-09-10T13:15:00Z,PT15M
26,343,121,23.8,11.1,39.8,59,2026-09-10T13:30:00Z,PT15M
25,296,117,28.5,11.2,41.2,61,2026-09-10T13:45:00Z,PT15M
25,248,114,34.3,11.2,42.8,63,2026-09-10T14:00:00Z,PT15M
24,204,110,39.6,11.5,44.7,65,2026-09-10T14:15:00Z,PT15M
24,162,107,45.7,11.8,47.1,68,2026-09-10T14:30:00Z,PT15M
23,131,104,49.1,12,49.5,70,2026-09-10T14:45:00Z,PT15M
23,105,101,51.6,12.4,52.2,73,2026-09-10T15:00:00Z,PT15M
22,81,98,54.4,12.6,53.9,75,2026-09-10T15:15:00Z,PT15M
22,57,96,59,12.6,54.7,78,2026-09-10T15:30:00Z,PT15M
22,36,93,64.3,12.8,55.4,80,2026-09-10T15:45:00Z,PT15M
22,21,90,69,12.8,56.2,83,2026-09-10T16:00:00Z,PT15M
22,12,87,69.2,12.9,57.1,85,2026-09-10T16:15:00Z,PT15M
22,5,84,67.5,12.9,58,88,2026-09-10T16:30:00Z,PT15M
21,0,82,65.7,13,58.9,90,2026-09-10T16:45:00Z,PT15M
21,0,79,63.8,13,59.8,93,2026-09-10T17:00:00Z,PT15M
21,0,76,62.5,13,61.3,95,2026-09-10T17:15:00Z,PT15M
20,0,73,61.7,13,63.4,98,2026-09-10T17:30:00Z,PT15M
20,0,70,60.8,12.9,65.6,100,2026-09-10T17:45:00Z,PT15M
19,0,67,60,12.9,67.8,102,2026-09-10T18:00:00Z,PT15M
19,0,64,59.1,12.9,69.4,105,2026-09-10T18:15:00Z,PT15M
18,0,61,58.3,12.8,70.3,107,2026-09-10T18:30:00Z,PT15M
18,0,58,57.4,12.7,71.2,109,2026-09-10T18:45:00Z,PT15M
18,0,55,56.5,12.6,72.1,111,2026-09-10T19:00:00Z,PT15M
17,0,51,55.6,12.6,73.3,113,2026-09-10T19:15:00Z,PT15M
17,0,48,54.7,12.6,75,115,2026-09-10T19:30:00Z,PT15M
17,0,44,53.8,12.5,76.6,117,2026-09-10T19:45:00Z,PT15M
16,0,40,52.9,12.5,78.4,119,2026-09-10T20:00:00Z,PT15M
16,0,37,52.4,12.5,80,120,2026-09-10T20:15:00Z,PT15M
16,0,33,52.4,12.5,81.5,122,2026-09-10T20:30:00Z,PT15M
15,0,28,52.4,12.4,83.1,123,2026-09-10T20:45:00Z,PT15M
15,0,24,52.4,12.4,84.7,124,2026-09-10T21:00:00Z,PT15M
15,0,20,51.7,12.4,85.9,125,2026-09-10T21:15:00Z,PT15M
15,0,15,50.1,12.3,86.6,126,2026-09-10T21:30:00Z,PT15M
14,0,11,48.5,12.3,87.3,126,2026-09-10T21:45:00Z,PT15M
14,0,6,46.9,12.2,88,127,2026-09-10T22:00:00Z,PT15M
14,0,1,45,12.2,88.6,127,2026-09-10T22:15:00Z,PT15M
14,0,-3,43,12.1,89.2,127,2026-09-10T22:30:00Z,PT15M
14,0,-8,41,12.1,89.8,127,2026-09-10T22:45:00Z,PT15M
14,0,-13,38.9,12,90.4,126,2026-09-10T23:00:00Z,PT15M
14,0,-17,37.1,12,90.7,125,2026-09-10T23:15:00Z,PT15M
13,0,-22,35.7,11.9,90.9,125,2026-09-10T23:30:00Z,PT15M
13,0,-26,34.2,11.9,91,124,2026-09-10T23:45:00Z,PT15M
13,0,-30,32.7,11.8,91.2,122,2026-09-11,PT15M
13,0,-34,30.5,11.8,91.4,121,2026-09-11T00:15:00Z,PT15M
13,0,-38,27.4,11.7,91.7,120,2026-09-11T00:30:00Z,PT15M
13,0,-42,24.3,11.7,92,118,2026-09-11T00:45:00Z,PT15M
13,0,-46,21.1,11.6,92.3,116,2026-09-11T01:00:00Z,PT15M
13,0,-49,19.3,11.6,92.4,114,2026-09-11T01:15:00Z,PT15M
13,0,-53,18.9,11.5,92.4,112,2026-09-11T01:30:00Z,PT15M
13,0,-56,18.5,11.5,92.4,110,2026-09-11T01:45:00Z,PT15M
13,0,-59,18.1,11.4,92.4,108,2026-09-11T02:00:00Z,PT15M
13,0,-63,17.7,11.4,92.5,106,2026-09-11T02:15:00Z,PT15M
13,0,-66,17.3,11.3,92.6,104,2026-09-11T02:30:00Z,PT15M
12,0,-69,16.9,11.3,92.8,101,2026-09-11T02:45:00Z,PT15M
12,0,-72,16.4,11.2,92.9,99,2026-09-11T03:00:00Z,PT15M
12,0,-75,16.4,11.2,93,97,2026-09-11T03:15:00Z,PT15M
12,0,-77,16.9,11.2,93,94,2026-09-11T03:30:00Z,PT15M
12,0,-80,17.3,11.1,93,92,2026-09-11T03:45:00Z,PT15M
12,4,-83,17.7,11.1,93,89,2026-09-11T04:00:00Z,PT15M
13,20,-86,17.1,11.1,91.4,87,2026-09-11T04:15:00Z,PT15M
13,44,-89,15.4,11.1,88.3,84,2026-09-11T04:30:00Z,PT15M
