air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,430,-93,1.5,9.5,71.9,60,2026-07-24T06:00:00Z,PT15M
15,452,-95,5.4,9.5,71,57,2026-07-24T06:15:00Z,PT15M
15,429,-98,17.3,9.5,69.9,55,2026-07-24T06:30:00Z,PT15M
15,427,-102,23.4,9.6,68.9,52,2026-07-24T06:45:00Z,PT15M
16,443,-105,25.5,9.6,68,50,2026-07-24T07:00:00Z,PT15M
16,487,-108,22.8,9.6,66.6,48,2026-07-24T07:15:00Z,PT15M
16,535,-112,19.8,9.7,65,45,2026-07-24T07:30:00Z,PT15M
17,573,-116,18.1,9.7,63.3,43,2026-07-24T07:45:00Z,PT15M
17,596,-120,18.5,9.8,61.8,41,2026-07-24T08:00:00Z,PT15M
18,611,-124,19.4,9.8,60,39,2026-07-24T08:15:00Z,PT15M
18,623,-129,20.5,9.9,58.1,37,2026-07-24T08:30:00Z,PT15M
19,629,-134,22,10,56.2,35,2026-07-24T08:45:00Z,PT15M
20,633,-139,23.3,10.1,54.4,33,2026-07-24T09:00:00Z,PT15M
20,631,-145,25.1,10.2,53.8,31,2026-07-24T09:15:00Z,PT15M
20,612,-152,28.5,10.4,54.3,30,2026-07-24T09:30:00Z,PT15M
20,618,-159,28.8,10.6,54.7,29,2026-07-24T09:45:00Z,PT15M
20,611,-166,30.3,10.8,55.2,28,2026-07-24T10:00:00Z,PT15M
20,611,-173,30.7,10.9,55.3,28,2026-07-24T10:15:00Z,PT15M
20,618,179,29.9,10.9,54.9,28,2026-07-24T10:30:00Z,PT15M
20,623,172,29.2,11,54.6,28,2026-07-24T10:45:00Z,PT15M
21,626,164,28.4,11,54.3,28,2026-07-24T11:00:00Z,PT15M
21,620,157,28.4,11,53.9,29,2026-07-24T11:15:00Z,PT15M
21,606,151,29.2,11,53.4,30,2026-07-24T11:30:00Z,PT15M
21,591,144,29.9,10.9,52.9,32,2026-07-24T11:45:00Z,PT15M
21,573,138,30.7,10.9,52.4,33,2026-07-24T12:00:00Z,PT15M
21,552,133,31.6,10.9,52.1,35,2026-07-24T12:15:00Z,PT15M
21,529,128,32.7,10.9,52.1,37,2026-07-24T12:30:00Z,PT15M
21,504,123,33.8,10.9,52.1,39,2026-07-24T12:45:00Z,PT15M
21,477,119,34.9,10.9,52.1,41,2026-07-24T13:00:00Z,PT15M
21,451,115,35.9,10.9,52.5,43,2026-07-24T13:15:00Z,PT15M
21,425,111,36.7,11,53.1,46,2026-07-24T13:30:00Z,PT15M
21,398,108,37.5,11.1,53.8,48,2026-07-24T13:45:00Z,PT15M
21,371,104,38.4,11.2,54.5,51,2026-07-24T14:00:00Z,PT15M
20,345,101,39,11.3,55.9,53,2026-07-24T14:15:00Z,PT15M
20,319,98,39.5,11.5,58.1,55,2026-07-24T14:30:00Z,PT15M
20,291,95,40.3,11.8,60.3,58,2026-07-24T14:45:00Z,PT15M
19,262,92,41.2,12,62.7,60,2026-07-24T15:00:00Z,PT15M
19,238,89,41.2,12.1,64.7,63,2026-07-24T15:15:00Z,PT15M
19,216,87,40.5,12.1,66.3,66,2026-07-24T15:30:00Z,PT15M
18,191,84,40.4,12.2,68,68,2026-07-24T15:45:00Z,PT15M
18,167,81,40.2,12.2,69.7,71,2026-07-24T16:00:00Z,PT15M
17,141,79,40.4,12.2,71.5,73,2026-07-24T16:15:00Z,PT15M
17,115,76,41.3,12.2,73.4,75,2026-07-24T16:30:00Z,PT15M
17,88,73,43.3,12.3,75.3,78,2026-07-24T16:45:00Z,PT15M
16,65,71,45.2,12.3,77.2,80,2026-07-24T17:00:00Z,PT15M
16,45,68,45.8,12.2,78.9,83,2026-07-24T17:15:00Z,PT15M
16,29,65,43.4,12.1,80.3,85,2026-07-24T17:30:00Z,PT15M
15,14,63,40.6,11.9,81.7,87,2026-07-24T17:45:00Z,PT15M
15,3,60,37.8,11.8,83.1,89,2026-07-24T18:00:00Z,PT15M
14,0,57,36.2,11.6,84.4,92,2026-07-24T18:15:00Z,PT15M
14,0,54,35.8,11.5,85.5,94,2026-07-24T18:30:00Z,PT15M
14,0,51,35.5,11.5,86.6,96,2026-07-24T18:45:00Z,PT15M
13,0,48,35.1,11.4,87.7,98,2026-07-24T19:00:00Z,PT15M
13,0,45,34.7,11.2,88.3,99,2026-07-24T19:15:00Z,PT15M
13,0,42,34.4,11.1,88.5,101,2026-07-24T19:30:00Z,PT15M
13,0,39,34,11,88.6,103,2026-07-24T19:45:00Z,PT15M
13,0,36,33.6,10.9,88.7,104,2026-07-24T20:00:00Z,PT15M
13,0,32,33.1,10.8,89,106,2026-07-24T20:15:00Z,PT15M
12,0,29,32.4,10.7,89.4,107,2026-07-24T20:30:00Z,PT15M
12,0,26,31.6,10.6,89.9,108,2026-07-24T20:45:00Z,PT15M
12,0,22,30.9,10.5,90.3,109,2026-07-24T21:00:00Z,PT15M
12,0,18,30.5,10.5,90.5,110,2026-07-24T21:15:00Z,PT15M
12,0,15,30.5,10.5,90.3,111,2026-07-24T21:30:00Z,PT15M
12,0,11,30.5,10.4,90.2,111,2026-07-24T21:45:00Z,PT15M
12,0,7,30.5,10.4,90,112,2026-07-24T22:00:00Z,PT15M
12,0,3,30.1,10.4,89.9,112,2026-07-24T22:15:00Z,PT15M
12,0,0,29.3,10.4,89.9,112,2026-07-24T22:30:00Z,PT15M
12,0,-4,28.6,10.5,89.9,112,2026-07-24T22:45:00Z,PT15M
12,0,-8,27.8,10.5,89.9,112,2026-07-24T23:00:00Z,PT15M
12,0,-12,27,10.5,90,111,2026-07-24T23:15:00Z,PT15M
12,0,-15,26.3,10.6,90.2,111,2026-07-24T23:30:00Z,PT15M
12,0,-19,25.5,10.6,90.3,110,2026-07-24T23:45:00Z,PT15M
12,0,-23,24.7,10.7,90.5,109,2026-07-25,PT15M
12,0,-26,24.1,10.7,90.3,108,2026-07-25T00:15:00Z,PT15M
12,0,-30,23.7,10.8,89.9,107,2026-07-25T00:30:00Z,PT15M
13,0,-33,23.3,10.9,89.5,106,2026-07-25T00:45:00Z,PT15M
13,0,-36,22.9,11,89,104,2026-07-25T01:00:00Z,PT15M
13,0,-40,22.9,11,88.8,103,2026-07-25T01:15:00Z,PT15M
13,0,-43,23.3,10.9,88.8,101,2026-07-25T01:30:00Z,PT15M
13,0,-46,23.7,10.9,88.8,99,2026-07-25T01:45:00Z,PT15M
13,0,-49,24.1,10.8,88.8,97,2026-07-25T02:00:00Z,PT15M
13,0,-52,24.3,10.8,88.8,95,2026-07-25T02:15:00Z,PT15M
