air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,672,172,23.7,11.4,58,28,2026-07-24T10:45:00Z,PT15M
20,567,164,35.2,11.5,58.8,28,2026-07-24T11:00:00Z,PT15M
20,598,157,31,11.6,59.3,29,2026-07-24T11:15:00Z,PT15M
20,560,151,34.6,11.7,59.5,30,2026-07-24T11:30:00Z,PT15M
20,514,144,39.1,11.8,59.7,32,2026-07-24T11:45:00Z,PT15M
20,490,138,40.7,11.9,59.9,33,2026-07-24T12:00:00Z,PT15M
20,483,133,40.1,11.8,59.5,35,2026-07-24T12:15:00Z,PT15M
20,472,128,39.8,11.7,58.7,37,2026-07-24T12:30:00Z,PT15M
20,464,123,39,11.6,57.9,39,2026-07-24T12:45:00Z,PT15M
20,450,119,38.6,11.5,57,41,2026-07-24T13:00:00Z,PT15M
20,436,115,38,11.4,56.7,43,2026-07-24T13:15:00Z,PT15M
20,424,111,36.8,11.4,56.9,46,2026-07-24T13:30:00Z,PT15M
20,411,108,35.6,11.4,57,48,2026-07-24T13:45:00Z,PT15M
20,395,104,34.4,11.4,57.2,51,2026-07-24T14:00:00Z,PT15M
20,355,101,37,11.4,57.8,53,2026-07-24T14:15:00Z,PT15M
20,351,98,33.3,11.5,58.7,55,2026-07-24T14:30:00Z,PT15M
20,325,95,33.3,11.6,59.6,58,2026-07-24T14:45:00Z,PT15M
20,297,92,33.4,11.7,60.6,60,2026-07-24T15:00:00Z,PT15M
19,269,89,33.4,11.8,61.8,63,2026-07-24T15:15:00Z,PT15M
19,241,87,33.7,11.9,63.3,66,2026-07-24T15:30:00Z,PT15M
19,210,84,34.5,12,64.8,68,2026-07-24T15:45:00Z,PT15M
18,180,81,35.3,12.1,66.4,71,2026-07-24T16:00:00Z,PT15M
18,152,79,35.8,12.1,68.4,73,2026-07-24T16:15:00Z,PT15M
18,125,76,36.2,12.2,71.1,75,2026-07-24T16:30:00Z,PT15M
17,97,73,37.6,12.2,73.8,78,2026-07-24T16:45:00Z,PT15M
16,72,71,38.9,12.3,76.7,80,2026-07-24T17:00:00Z,PT15M
16,50,68,40,12.2,79.1,83,2026-07-24T17:15:00Z,PT15M
15,31,65,39.6,12.1,80.8,85,2026-07-24T17:30:00Z,PT15M
15,15,63,38.9,11.9,82.7,87,2026-07-24T17:45:00Z,PT15M
14,3,60,38.2,11.8,84.5,89,2026-07-24T18:00:00Z,PT15M
14,0,57,37.4,11.6,85.5,92,2026-07-24T18:15:00Z,PT15M
14,0,54,36.7,11.5,85.5,94,2026-07-24T18:30:00Z,PT15M
14,0,51,36,11.3,85.4,96,2026-07-24T18:45:00Z,PT15M
14,0,48,35.3,11.2,85.4,98,2026-07-24T19:00:00Z,PT15M
13,0,45,34.7,11,85.4,99,2026-07-24T19:15:00Z,PT15M
13,0,42,34.4,10.9,85.4,101,2026-07-24T19:30:00Z,PT15M
13,0,39,34,10.7,85.4,103,2026-07-24T19:45:00Z,PT15M
13,0,36,33.6,10.6,85.4,104,2026-07-24T20:00:00Z,PT15M
13,0,32,33.1,10.5,85.8,106,2026-07-24T20:15:00Z,PT15M
13,0,29,32.4,10.5,86.6,107,2026-07-24T20:30:00Z,PT15M
13,0,26,31.6,10.4,87.5,108,2026-07-24T20:45:00Z,PT15M
12,0,22,30.9,10.4,88.3,109,2026-07-24T21:00:00Z,PT15M
12,0,18,30.1,10.4,89.1,110,2026-07-24T21:15:00Z,PT15M
12,0,15,29.3,10.4,89.6,111,2026-07-24T21:30:00Z,PT15M
12,0,11,28.6,10.3,90.2,111,2026-07-24T21:45:00Z,PT15M
12,0,7,27.8,10.3,90.8,112,2026-07-24T22:00:00Z,PT15M
12,0,3,26.5,10.3,91.4,112,2026-07-24T22:15:00Z,PT15M
12,0,0,24.5,10.3,91.8,112,2026-07-24T22:30:00Z,PT15M
12,0,-4,22.5,10.3,92.3,112,2026-07-24T22:45:00Z,PT15M
11,0,-8,20.5,10.3,92.7,112,2026-07-24T23:00:00Z,PT15M
11,0,-12,19.1,10.3,93,111,2026-07-24T23:15:00Z,PT15M
11,0,-15,18.3,10.3,93.2,111,2026-07-24T23:30:00Z,PT15M
11,0,-19,17.5,10.3,93.3,110,2026-07-24T23:45:00Z,PT15M
11,0,-23,16.7,10.3,93.5,109,2026-07-25,PT15M
11,0,-26,15.8,10.2,93.5,108,2026-07-25T00:15:00Z,PT15M
11,0,-30,15,10.2,93.3,107,2026-07-25T00:30:00Z,PT15M
11,0,-33,14.2,10,93.2,106,2026-07-25T00:45:00Z,PT15M
11,0,-36,13.3,10,93,104,2026-07-25T01:00:00Z,PT15M
11,0,-40,13.1,9.8,92.9,103,2026-07-25T01:15:00Z,PT15M
11,0,-43,13.5,9.8,92.9,101,2026-07-25T01:30:00Z,PT15M
11,0,-46,13.9,9.6,92.9,99,2026-07-25T01:45:00Z,PT15M
11,0,-49,14.4,9.5,92.9,97,2026-07-25T02:00:00Z,PT15M
11,0,-52,14.4,9.5,92.8,95,2026-07-25T02:15:00Z,PT15M
