air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,738,174,18.7,7.5,42.1,26,2026-07-24T10:45:00Z,PT15M
21,727,167,19.6,7,40.1,27,2026-07-24T11:00:00Z,PT15M
21,698,159,22.2,6.8,39.4,27,2026-07-24T11:15:00Z,PT15M
21,671,152,24.4,6.8,40.2,28,2026-07-24T11:30:00Z,PT15M
21,633,145,27.6,6.8,41,30,2026-07-24T11:45:00Z,PT15M
20,595,139,30.7,6.8,41.9,31,2026-07-24T12:00:00Z,PT15M
20,558,133,33.5,6.8,42.6,33,2026-07-24T12:15:00Z,PT15M
20,531,128,35.1,6.7,43.2,35,2026-07-24T12:30:00Z,PT15M
19,512,123,35.5,6.7,43.8,37,2026-07-24T12:45:00Z,PT15M
19,491,119,35.9,6.6,44.4,39,2026-07-24T13:00:00Z,PT15M
19,468,115,36.4,6.6,43.8,42,2026-07-24T13:15:00Z,PT15M
20,444,111,37,6.5,42.1,44,2026-07-24T13:30:00Z,PT15M
20,418,107,37.6,6.4,40.5,47,2026-07-24T13:45:00Z,PT15M
21,390,104,38.4,6.3,38.9,49,2026-07-24T14:00:00Z,PT15M
21,340,101,42.6,6.4,38.6,52,2026-07-24T14:15:00Z,PT15M
21,338,98,38.9,6.4,39.4,54,2026-07-24T14:30:00Z,PT15M
21,310,95,39.4,6.6,40.2,57,2026-07-24T14:45:00Z,PT15M
20,281,92,40,6.7,41.1,59,2026-07-24T15:00:00Z,PT15M
20,255,89,40,6.7,41.6,62,2026-07-24T15:15:00Z,PT15M
20,231,87,39.4,6.6,41.8,65,2026-07-24T15:30:00Z,PT15M
20,204,84,39.5,6.4,42.1,67,2026-07-24T15:45:00Z,PT15M
20,177,82,39.6,6.4,42.3,70,2026-07-24T16:00:00Z,PT15M
19,150,79,40,6.3,42.9,72,2026-07-24T16:15:00Z,PT15M
19,122,77,40.8,6.4,43.8,75,2026-07-24T16:30:00Z,PT15M
19,94,74,42.7,6.5,44.7,77,2026-07-24T16:45:00Z,PT15M
19,69,71,44.7,6.6,45.6,80,2026-07-24T17:00:00Z,PT15M
18,47,69,46.4,6.6,46.8,82,2026-07-24T17:15:00Z,PT15M
18,29,66,45.9,6.6,48.3,85,2026-07-24T17:30:00Z,PT15M
17,14,64,44.9,6.6,49.9,87,2026-07-24T17:45:00Z,PT15M
17,3,61,43.9,6.6,51.5,89,2026-07-24T18:00:00Z,PT15M
16,0,58,42.9,6.6,53.5,92,2026-07-24T18:15:00Z,PT15M
15,0,56,41.8,6.7,56.1,94,2026-07-24T18:30:00Z,PT15M
15,0,53,40.8,6.8,58.8,96,2026-07-24T18:45:00Z,PT15M
14,0,50,39.7,6.9,61.6,98,2026-07-24T19:00:00Z,PT15M
14,0,47,39.4,7,64.2,100,2026-07-24T19:15:00Z,PT15M
13,0,44,39.7,7,66.5,102,2026-07-24T19:30:00Z,PT15M
13,0,41,40.1,7.2,68.8,103,2026-07-24T19:45:00Z,PT15M
12,0,37,40.4,7.3,71.2,105,2026-07-24T20:00:00Z,PT15M
12,0,34,40.4,7.4,72.4,107,2026-07-24T20:15:00Z,PT15M
12,0,31,40.1,7.6,72.4,108,2026-07-24T20:30:00Z,PT15M
13,0,27,39.7,7.8,72.3,109,2026-07-24T20:45:00Z,PT15M
13,0,24,39.4,8,72.2,110,2026-07-24T21:00:00Z,PT15M
13,0,20,39,8.2,72.2,111,2026-07-24T21:15:00Z,PT15M
13,0,16,38.7,8.3,72.2,112,2026-07-24T21:30:00Z,PT15M
13,0,13,38.3,8.5,72.2,113,2026-07-24T21:45:00Z,PT15M
14,0,9,38,8.6,72.2,113,2026-07-24T22:00:00Z,PT15M
14,0,5,37.3,8.7,72.1,114,2026-07-24T22:15:00Z,PT15M
14,0,1,36.2,8.6,71.9,114,2026-07-24T22:30:00Z,PT15M
14,0,-3,35.1,8.6,71.7,114,2026-07-24T22:45:00Z,PT15M
14,0,-6,34,8.5,71.4,114,2026-07-24T23:00:00Z,PT15M
13,0,-10,32.7,8.5,71.9,113,2026-07-24T23:15:00Z,PT15M
13,0,-14,31.2,8.4,73,113,2026-07-24T23:30:00Z,PT15M
13,0,-18,29.7,8.4,74.2,112,2026-07-24T23:45:00Z,PT15M
13,0,-21,28.2,8.3,75.5,111,2026-07-25,PT15M
12,0,-25,26.7,8.3,76.6,110,2026-07-25T00:15:00Z,PT15M
12,0,-29,25.1,8.2,77.6,109,2026-07-25T00:30:00Z,PT15M
12,0,-32,23.5,8.1,78.6,108,2026-07-25T00:45:00Z,PT15M
11,0,-35,21.9,8,79.6,106,2026-07-25T01:00:00Z,PT15M
11,0,-39,21.1,8,80.9,105,2026-07-25T01:15:00Z,PT15M
11,0,-42,21.1,7.8,82.3,103,2026-07-25T01:30:00Z,PT15M
10,0,-45,21.1,7.8,83.9,101,2026-07-25T01:45:00Z,PT15M
10,0,-48,21.1,7.7,85.4,99,2026-07-25T02:00:00Z,PT15M
10,0,-51,21.1,7.6,86.4,97,2026-07-25T02:15:00Z,PT15M
10,0,-54,21.1,7.5,86.8,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,21.1,7.4,87.3,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,21.1,7.3,87.7,91,2026-07-25T03:00:00Z,PT15M
9,8,-62,21.3,7.4,87.4,89,2026-07-25T03:15:00Z,PT15M
10,27,-65,21.7,7.5,86.4,86,2026-07-25T03:30:00Z,PT15M
10,50,-67,22.1,7.6,85.4,84,2026-07-25T03:45:00Z,PT15M
10,78,-70,21.9,7.7,84.4,81,2026-07-25T04:00:00Z,PT15M
11,108,-72,21.2,7.8,82.2,79,2026-07-25T04:15:00Z,PT15M
11,141,-75,20.8,7.9,78.9,77,2026-07-25T04:30:00Z,PT15M
