air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,593,133,0,5.2,18.7,51,2026-09-10T12:45:00Z,PT15M
32,537,129,4.5,5.3,18.7,53,2026-09-10T13:00:00Z,PT15M
32,488,125,7.8,5.4,18.9,55,2026-09-10T13:15:00Z,PT15M
32,472,121,4.7,5.5,19.2,57,2026-09-10T13:30:00Z,PT15M
32,443,118,3.2,5.6,19.5,59,2026-09-10T13:45:00Z,PT15M
32,403,114,3.9,5.7,19.8,62,2026-09-10T14:00:00Z,PT15M
31,357,111,6,5.9,20.3,64,2026-09-10T14:15:00Z,PT15M
31,300,108,11,6,21.1,66,2026-09-10T14:30:00Z,PT15M
30,264,105,10.5,6.1,21.8,69,2026-09-10T14:45:00Z,PT15M
30,234,102,7.2,6.2,22.6,71,2026-09-10T15:00:00Z,PT15M
29,197,99,5.6,6.4,23.5,74,2026-09-10T15:15:00Z,PT15M
29,158,96,4.8,6.5,24.5,77,2026-09-10T15:30:00Z,PT15M
28,120,94,4.2,6.6,25.5,79,2026-09-10T15:45:00Z,PT15M
28,83,91,4.2,6.7,26.5,82,2026-09-10T16:00:00Z,PT15M
27,50,88,4.7,6.8,28,84,2026-09-10T16:15:00Z,PT15M
26,23,85,5.5,6.8,29.9,87,2026-09-10T16:30:00Z,PT15M
25,3,83,6.4,6.7,31.9,90,2026-09-10T16:45:00Z,PT15M
24,0,80,7.3,6.7,34,92,2026-09-10T17:00:00Z,PT15M
23,0,77,7.5,6.7,35.8,95,2026-09-10T17:15:00Z,PT15M
22,0,75,7.1,6.7,37.1,97,2026-09-10T17:30:00Z,PT15M
21,0,72,6.6,6.6,38.5,100,2026-09-10T17:45:00Z,PT15M
21,0,69,6.2,6.6,40,102,2026-09-10T18:00:00Z,PT15M
20,0,66,6,6.6,41,104,2026-09-10T18:15:00Z,PT15M
20,0,63,6,6.5,41.6,107,2026-09-10T18:30:00Z,PT15M
20,0,60,6,6.5,42.3,109,2026-09-10T18:45:00Z,PT15M
19,0,57,6,6.4,42.9,111,2026-09-10T19:00:00Z,PT15M
19,0,53,6,6.4,43.5,113,2026-09-10T19:15:00Z,PT15M
19,0,50,6,6.4,43.9,116,2026-09-10T19:30:00Z,PT15M
19,0,46,6,6.4,44.3,117,2026-09-10T19:45:00Z,PT15M
19,0,43,6,6.4,44.7,119,2026-09-10T20:00:00Z,PT15M
19,0,39,6,6.4,45.1,121,2026-09-10T20:15:00Z,PT15M
18,0,35,6,6.4,45.4,123,2026-09-10T20:30:00Z,PT15M
18,0,31,6,6.4,45.8,124,2026-09-10T20:45:00Z,PT15M
18,0,26,6,6.4,46.1,125,2026-09-10T21:00:00Z,PT15M
18,0,22,6.2,6.4,46.5,126,2026-09-10T21:15:00Z,PT15M
18,0,17,6.6,6.4,46.9,127,2026-09-10T21:30:00Z,PT15M
18,0,13,7.1,6.3,47.2,128,2026-09-10T21:45:00Z,PT15M
18,0,8,7.5,6.3,47.6,128,2026-09-10T22:00:00Z,PT15M
17,0,3,7.5,6.3,48.1,129,2026-09-10T22:15:00Z,PT15M
17,0,-1,7.1,6.3,48.7,129,2026-09-10T22:30:00Z,PT15M
17,0,-6,6.6,6.4,49.3,128,2026-09-10T22:45:00Z,PT15M
17,0,-11,6.2,6.4,50,128,2026-09-10T23:00:00Z,PT15M
17,0,-16,5.8,6.4,50.5,127,2026-09-10T23:15:00Z,PT15M
17,0,-20,5.3,6.4,50.8,127,2026-09-10T23:30:00Z,PT15M
17,0,-25,4.9,6.4,51.1,126,2026-09-10T23:45:00Z,PT15M
17,0,-29,4.4,6.4,51.4,124,2026-09-11,PT15M
16,0,-33,4.2,6.4,51.9,123,2026-09-11T00:15:00Z,PT15M
16,0,-37,4.2,6.5,52.5,122,2026-09-11T00:30:00Z,PT15M
16,0,-41,4.2,6.5,53.1,120,2026-09-11T00:45:00Z,PT15M
16,0,-45,4.2,6.6,53.7,118,2026-09-11T01:00:00Z,PT15M
16,0,-49,4.2,6.6,54.1,116,2026-09-11T01:15:00Z,PT15M
16,0,-52,4.2,6.6,54.3,114,2026-09-11T01:30:00Z,PT15M
16,0,-55,4.2,6.6,54.4,112,2026-09-11T01:45:00Z,PT15M
16,0,-59,4.2,6.6,54.6,110,2026-09-11T02:00:00Z,PT15M
16,0,-62,4.2,6.6,54.8,108,2026-09-11T02:15:00Z,PT15M
16,0,-65,4.2,6.6,55.1,105,2026-09-11T02:30:00Z,PT15M
16,0,-68,4.2,6.6,55.4,103,2026-09-11T02:45:00Z,PT15M
15,0,-71,4.2,6.6,55.6,101,2026-09-11T03:00:00Z,PT15M
15,0,-74,4.2,6.6,55.8,98,2026-09-11T03:15:00Z,PT15M
15,0,-76,4.2,6.6,55.9,96,2026-09-11T03:30:00Z,PT15M
15,0,-79,4.2,6.7,56,93,2026-09-11T03:45:00Z,PT15M
15,0,-82,4.2,6.7,56.1,91,2026-09-11T04:00:00Z,PT15M
16,13,-85,4,6.8,55.4,88,2026-09-11T04:15:00Z,PT15M
16,36,-87,3.5,6.8,53.9,85,2026-09-11T04:30:00Z,PT15M
17,66,-90,3.1,7,52.5,83,2026-09-11T04:45:00Z,PT15M
17,102,-93,2.4,7,51.2,80,2026-09-11T05:00:00Z,PT15M
18,142,-95,1.8,7.1,49.2,78,2026-09-11T05:15:00Z,PT15M
19,184,-98,1.2,7.2,46.7,75,2026-09-11T05:30:00Z,PT15M
20,227,-101,0.8,7.3,44.4,73,2026-09-11T05:45:00Z,PT15M
21,271,-104,0.4,7.4,42.2,70,2026-09-11T06:00:00Z,PT15M
22,315,-107,0,7.4,40.2,67,2026-09-11T06:15:00Z,PT15M
22,358,-110,0,7.5,38.4,65,2026-09-11T06:30:00Z,PT15M
23,399,-113,0,7.6,36.7,63,2026-09-11T06:45:00Z,PT15M
24,438,-116,0,7.7,35,60,2026-09-11T07:00:00Z,PT15M
25,476,-120,0,7.7,33.5,58,2026-09-11T07:15:00Z,PT15M
26,512,-124,0,7.8,32.2,56,2026-09-11T07:30:00Z,PT15M
26,546,-127,0,7.9,31,54,2026-09-11T07:45:00Z,PT15M
27,577,-131,0,8,29.8,52,2026-09-11T08:00:00Z,PT15M
28,606,-135,0,8,28.8,50,2026-09-11T08:15:00Z,PT15M
28,631,-140,0,8,27.9,48,2026-09-11T08:30:00Z,PT15M
29,653,-144,0,8.1,27,46,2026-09-11T08:45:00Z,PT15M
30,673,-149,0,8.1,26.2,45,2026-09-11T09:00:00Z,PT15M
30,689,-154,0,8.1,25.5,44,2026-09-11T09:15:00Z,PT15M
30,702,-160,0,8.1,24.9,43,2026-09-11T09:30:00Z,PT15M
31,712,-165,0,8.1,24.3,42,2026-09-11T09:45:00Z,PT15M
31,719,-171,0,8.1,23.8,41,2026-09-11T10:00:00Z,PT15M
32,722,-176,0,8.1,23.3,41,2026-09-11T10:15:00Z,PT15M
32,721,178,0,8.1,22.8,41,2026-09-11T10:30:00Z,PT15M
32,717,172,0,8,22.3,41,2026-09-11T10:45:00Z,PT15M
33,709,167,0,8,21.9,42,2026-09-11T11:00:00Z,PT15M
33,697,161,0.2,7.9,21.5,42,2026-09-11T11:15:00Z,PT15M
33,680,156,0.5,7.8,21,43,2026-09-11T11:30:00Z,PT15M
33,661,151,0.7,7.6,20.6,45,2026-09-11T11:45:00Z,PT15M
33,638,146,1,7.5,20.2,46,2026-09-11T12:00:00Z,PT15M
33,612,141,1.4,7.4,19.9,47,2026-09-11T12:15:00Z,PT15M
33,583,137,1.9,7.3,19.8,49,2026-09-11T12:30:00Z,PT15M
34,551,133,2.4,7.2,19.7,51,2026-09-11T12:45:00Z,PT15M
34,517,129,2.9,7.1,19.6,53,2026-09-11T13:00:00Z,PT15M
33,482,125,3.3,7.1,19.7,55,2026-09-11T13:15:00Z,PT15M
33,446,121,3.7,7.2,20,57,2026-09-11T13:30:00Z,PT15M
33,409,118,4,7.3,20.3,60,2026-09-11T13:45:00Z,PT15M
33,370,114,4.4,7.4,20.6,62,2026-09-11T14:00:00Z,PT15M
33,331,111,4.5,7.5,21.2,64,2026-09-11T14:15:00Z,PT15M
32,293,108,4.4,7.7,22.1,67,2026-09-11T14:30:00Z,PT15M
32,253,105,4.4,8,23.1,69,2026-09-11T14:45:00Z,PT15M
31,214,102,4.3,8.2,24,72,2026-09-11T15:00:00Z,PT15M
31,174,99,4.4,8.4,25.2,74,2026-09-11T15:15:00Z,PT15M
30,136,97,4.9,8.7,26.6,77,2026-09-11T15:30:00Z,PT15M
29,100,94,5.4,8.9,28.1,79,2026-09-11T15:45:00Z,PT15M
29,68,91,5.9,9.2,29.6,82,2026-09-11T16:00:00Z,PT15M
28,40,88,6.6,9.4,31.6,85,2026-09-11T16:15:00Z,PT15M
27,17,86,8,9.5,33.9,87,2026-09-11T16:30:00Z,PT15M
26,2,83,9.3,9.6,36.4,90,2026-09-11T16:45:00Z,PT15M
25,0,80,10.5,9.6,39.2,92,2026-09-11T17:00:00Z,PT15M
24,0,78,11.2,9.7,41.2,95,2026-09-11T17:15:00Z,PT15M
23,0,75,11.2,9.8,42.3,97,2026-09-11T17:30:00Z,PT15M
23,0,72,11.2,9.8,43.5,100,2026-09-11T17:45:00Z,PT15M
23,0,69,11.2,9.9,44.7,102,2026-09-11T18:00:00Z,PT15M
22,0,66,11.4,9.9,45.7,105,2026-09-11T18:15:00Z,PT15M
22,0,63,11.8,9.9,46.6,107,2026-09-11T18:30:00Z,PT15M
22,0,60,12.3,10,47.5,109,2026-09-11T18:45:00Z,PT15M
21,0,57,12.7,10,48.3,112,2026-09-11T19:00:00Z,PT15M
21,0,53,13.1,10,49.1,114,2026-09-11T19:15:00Z,PT15M
21,0,50,13.5,10.1,49.8,116,2026-09-11T19:30:00Z,PT15M
21,0,46,13.9,10.1,50.5,118,2026-09-11T19:45:00Z,PT15M
21,0,43,14.4,10.2,51.3,120,2026-09-11T20:00:00Z,PT15M
20,0,39,17.7,10.4,52.8,121,2026-09-11T20:15:00Z,PT15M
20,0,35,23.7,10.6,55.2,123,2026-09-11T20:30:00Z,PT15M
20,0,31,29.5,11,57.7,124,2026-09-11T20:45:00Z,PT15M
19,0,26,35.1,11.2,60.4,126,2026-09-11T21:00:00Z,PT15M
19,0,22,38.9,11.5,63,127,2026-09-11T21:15:00Z,PT15M
18,0,17,41,11.8,65.6,128,2026-09-11T21:30:00Z,PT15M
18,0,13,43,12,68.3,128,2026-09-11T21:45:00Z,PT15M
18,0,8,45,12.3,71,129,2026-09-11T22:00:00Z,PT15M
17,0,3,45.5,12.5,73,129,2026-09-11T22:15:00Z,PT15M
17,0,-2,44.5,12.7,73.9,129,2026-09-11T22:30:00Z,PT15M
17,0,-6,43.5,12.9,74.9,129,2026-09-11T22:45:00Z,PT15M
17,0,-11,42.5,13.1,75.9,128,2026-09-11T23:00:00Z,PT15M
17,0,-16,42.5,13.2,76.6,128,2026-09-11T23:15:00Z,PT15M
17,0,-20,43.5,13.4,76.9,127,2026-09-11T23:30:00Z,PT15M
18,0,-25,44.5,13.4,77.3,126,2026-09-11T23:45:00Z,PT15M
18,0,-29,45.5,13.6,77.7,125,2026-09-12,PT15M
17,0,-34,46.4,13.6,78.6,123,2026-09-12T00:15:00Z,PT15M
17,0,-38,47,13.6,80.1,122,2026-09-12T00:30:00Z,PT15M
17,0,-42,47.7,13.6,81.7,120,2026-09-12T00:45:00Z,PT15M
16,0,-45,48.3,13.6,83.3,118,2026-09-12T01:00:00Z,PT15M
16,0,-49,49.1,13.6,84.2,117,2026-09-12T01:15:00Z,PT15M
16,0,-52,50.1,13.5,84.4,115,2026-09-12T01:30:00Z,PT15M
16,0,-56,51,13.4,84.7,112,2026-09-12T01:45:00Z,PT15M
16,0,-59,52,13.3,85,110,2026-09-12T02:00:00Z,PT15M
16,0,-62,52.9,13.3,85,108,2026-09-12T02:15:00Z,PT15M
16,0,-65,53.8,13.3,84.9,106,2026-09-12T02:30:00Z,PT15M
16,0,-68,54.7,13.3,84.8,103,2026-09-12T02:45:00Z,PT15M
16,0,-71,55.6,13.3,84.6,101,2026-09-12T03:00:00Z,PT15M
16,0,-74,56.2,13.3,84.6,98,2026-09-12T03:15:00Z,PT15M
16,0,-77,56.5,13.3,84.8,96,2026-09-12T03:30:00Z,PT15M
16,0,-79,56.8,13.4,84.9,93,2026-09-12T03:45:00Z,PT15M
16,0,-82,57.1,13.4,85,91,2026-09-12T04:00:00Z,PT15M
16,4,-85,58.7,13.4,84.6,88,2026-09-12T04:15:00Z,PT15M
16,12,-88,61.5,13.4,83.7,86,2026-09-12T04:30:00Z,PT15M
16,20,-90,64.1,13.5,82.8,83,2026-09-12T04:45:00Z,PT15M
17,31,-93,64,13.5,81.9,80,2026-09-12T05:00:00Z,PT15M
17,46,-96,62.3,13.6,80.6,78,2026-09-12T05:15:00Z,PT15M
17,65,-99,59.9,13.6,79.1,75,2026-09-12T05:30:00Z,PT15M
18,84,-101,58.9,13.8,77.7,73,2026-09-12T05:45:00Z,PT15M
18,103,-104,58.3,13.8,76.2,70,2026-09-12T06:00:00Z,PT15M
18,125,-107,56.9,13.9,75.2,68,2026-09-12T06:15:00Z,PT15M
19,150,-110,54.7,14,74.7,65,2026-09-12T06:30:00Z,PT15M
19,174,-114,53.1,14,74.1,63,2026-09-12T06:45:00Z,PT15M
19,197,-117,51.8,14.1,73.5,60,2026-09-12T07:00:00Z,PT15M
19,220,-120,50.8,14.1,73.3,58,2026-09-12T07:15:00Z,PT15M
19,240,-124,50.2,14.2,73.4,56,2026-09-12T07:30:00Z,PT15M
19,258,-128,49.9,14.3,73.6,54,2026-09-12T07:45:00Z,PT15M
19,274,-132,49.8,14.4,73.7,52,2026-09-12T08:00:00Z,PT15M
19,291,-136,49.4,14.4,74,50,2026-09-12T08:15:00Z,PT15M
19,309,-140,48.6,14.5,74.5,48,2026-09-12T08:30:00Z,PT15M
19,326,-145,47.8,14.6,74.9,47,2026-09-12T08:45:00Z,PT15M
19,342,-150,47,14.7,75.4,45,2026-09-12T09:00:00Z,PT15M
19,353,-155,46.7,14.6,76.7,44,2026-09-12T09:15:00Z,PT15M
18,359,-160,46.9,14.6,78.9,43,2026-09-12T09:30:00Z,PT15M
18,363,-165,47.1,14.5,81.1,42,2026-09-12T09:45:00Z,PT15M
17,365,-171,47.3,14.4,83.5,42,2026-09-12T10:00:00Z,PT15M
17,363,-176,47.9,14.2,84.7,41,2026-09-12T10:15:00Z,PT15M
17,357,178,48.9,14,84.8,41,2026-09-12T10:30:00Z,PT15M
16,349,172,49.9,13.7,84.9,42,2026-09-12T10:45:00Z,PT15M
16,339,167,50.9,13.5,85.1,42,2026-09-12T11:00:00Z,PT15M
16,329,161,51.7,13.3,84.2,43,2026-09-12T11:15:00Z,PT15M
16,320,156,52.3,13.2,82.5,44,2026-09-12T11:30:00Z,PT15M
16,309,151,52.8,13,80.8,45,2026-09-12T11:45:00Z,PT15M
17,297,146,53.4,12.9,79.1,46,2026-09-12T12:00:00Z,PT15M
17,282,142,54.2,12.8,77.7,48,2026-09-12T12:15:00Z,PT15M
17,264,137,55.2,12.6,76.6,50,2026-09-12T12:30:00Z,PT15M
17,246,133,56.3,12.5,75.5,51,2026-09-12T12:45:00Z,PT15M
17,227,129,57.4,12.5,74.4,53,2026-09-12T13:00:00Z,PT15M
17,208,125,58.3,12.4,73.6,55,2026-09-12T13:15:00Z,PT15M
17,189,121,59.3,12.2,73.1,58,2026-09-12T13:30:00Z,PT15M
17,170,118,60.4,12.2,72.7,60,2026-09-12T13:45:00Z,PT15M
17,150,115,61.5,12,72.2,62,2026-09-12T14:00:00Z,PT15M
17,133,111,62,11.9,71.6,65,2026-09-12T14:15:00Z,PT15M
17,116,108,62.6,11.7,70.9,67,2026-09-12T14:30:00Z,PT15M
17,98,105,63.4,11.6,70.2,70,2026-09-12T14:45:00Z,PT15M
17,81,102,64.2,11.4,69.5,72,2026-09-12T15:00:00Z,PT15M
17,64,100,65.4,11.2,68.8,75,2026-09-12T15:15:00Z,PT15M
17,46,97,68.2,11,68.1,77,2026-09-12T15:30:00Z,PT15M
17,31,94,71.4,10.9,67.4,80,2026-09-12T15:45:00Z,PT15M
17,19,91,74.3,10.7,66.7,82,2026-09-12T16:00:00Z,PT15M
17,11,89,74.4,10.6,66.7,85,2026-09-12T16:15:00Z,PT15M
17,4,86,73.7,10.5,67.2,88,2026-09-12T16:30:00Z,PT15M
16,0,83,73,10.4,67.7,90,2026-09-12T16:45:00Z,PT15M
16,0,80,72.3,10.3,68.2,93,2026-09-12T17:00:00Z,PT15M
16,0,78,72,10.2,68.4,95,2026-09-12T17:15:00Z,PT15M
16,0,75,72,10.1,68.1,98,2026-09-12T17:30:00Z,PT15M
16,0,72,72,10,67.9,100,2026-09-12T17:45:00Z,PT15M
16,0,69,72,9.9,67.6,103,2026-09-12T18:00:00Z,PT15M
16,0,66,72,9.7,67.3,105,2026-09-12T18:15:00Z,PT15M
16,0,63,72,9.6,67,108,2026-09-12T18:30:00Z,PT15M
16,0,60,72,9.4,66.6,110,2026-09-12T18:45:00Z,PT15M
16,0,57,72,9.3,66.3,112,2026-09-12T19:00:00Z,PT15M
15,0,54,71.9,9.1,66.1,114,2026-09-12T19:15:00Z,PT15M
15,0,50,71.6,8.9,66.2,116,2026-09-12T19:30:00Z,PT15M
15,0,47,71.4,8.7,66.3,118,2026-09-12T19:45:00Z,PT15M
15,0,43,71.2,8.5,66.3,120,2026-09-12T20:00:00Z,PT15M
15,0,39,71.2,8.3,66.6,122,2026-09-12T20:15:00Z,PT15M
14,0,35,71.4,8.2,67.1,123,2026-09-12T20:30:00Z,PT15M
14,0,31,71.6,8.1,67.7,125,2026-09-12T20:45:00Z,PT15M
14,0,26,71.9,8,68.2,126,2026-09-12T21:00:00Z,PT15M
13,0,22,72,7.9,69.1,127,2026-09-12T21:15:00Z,PT15M
13,0,17,72,7.8,70.5,128,2026-09-12T21:30:00Z,PT15M
13,0,13,72,7.7,71.8,129,2026-09-12T21:45:00Z,PT15M
12,0,8,72,7.6,73.3,129,2026-09-12T22:00:00Z,PT15M
12,0,3,70.9,7.6,74.5,129,2026-09-12T22:15:00Z,PT15M
12,0,-2,68.7,7.6,75.6,129,2026-09-12T22:30:00Z,PT15M
12,0,-7,66.5,7.7,76.8,129,2026-09-12T22:45:00Z,PT15M
11,0,-11,64.1,7.7,77.9,129,2026-09-12T23:00:00Z,PT15M
11,0,-16,63,7.7,78.3,128,2026-09-12T23:15:00Z,PT15M
11,0,-21,63.3,7.7,77.9,127,2026-09-12T23:30:00Z,PT15M
12,0,-25,63.6,7.7,77.6,126,2026-09-12T23:45:00Z,PT15M
12,0,-29,63.8,7.7,77.2,125,2026-09-13,PT15M
12,0,-34,64.1,7.7,76.8,124,2026-09-13T00:15:00Z,PT15M
12,0,-38,64.4,7.7,76.4,122,2026-09-13T00:30:00Z,PT15M
