air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
31,591,131,0,8.5,25.5,50,2026-09-10T12:45:00Z,PT15M
31,559,127,0,8.4,25.1,52,2026-09-10T13:00:00Z,PT15M
31,524,123,0,8.4,24.9,54,2026-09-10T13:15:00Z,PT15M
31,489,120,0,8.4,24.7,57,2026-09-10T13:30:00Z,PT15M
31,448,116,0.5,8.3,24.6,59,2026-09-10T13:45:00Z,PT15M
31,408,113,0.7,8.3,24.4,61,2026-09-10T14:00:00Z,PT15M
31,367,110,0.8,8.3,24.5,64,2026-09-10T14:15:00Z,PT15M
31,325,107,0.6,8.3,24.6,66,2026-09-10T14:30:00Z,PT15M
31,283,104,0.4,8.4,24.8,69,2026-09-10T14:45:00Z,PT15M
31,239,101,0.4,8.4,25,72,2026-09-10T15:00:00Z,PT15M
30,196,98,0.6,8.5,25.7,74,2026-09-10T15:15:00Z,PT15M
30,154,96,0.8,8.6,27.1,77,2026-09-10T15:30:00Z,PT15M
29,114,93,0.8,8.8,28.5,80,2026-09-10T15:45:00Z,PT15M
28,77,90,0.7,8.9,30,82,2026-09-10T16:00:00Z,PT15M
27,45,88,0.2,9,31.4,85,2026-09-10T16:15:00Z,PT15M
27,18,85,0,8.9,32.7,87,2026-09-10T16:30:00Z,PT15M
26,1,82,0,8.8,34.1,90,2026-09-10T16:45:00Z,PT15M
25,0,80,0,8.7,35.6,93,2026-09-10T17:00:00Z,PT15M
24,0,77,0.9,8.7,36.8,95,2026-09-10T17:15:00Z,PT15M
24,0,74,1.3,8.7,37.6,98,2026-09-10T17:30:00Z,PT15M
24,0,71,1.8,8.8,38.5,100,2026-09-10T17:45:00Z,PT15M
23,0,69,2.2,8.8,39.4,103,2026-09-10T18:00:00Z,PT15M
23,0,66,2.4,8.8,40.2,105,2026-09-10T18:15:00Z,PT15M
23,0,63,2.4,8.9,40.9,108,2026-09-10T18:30:00Z,PT15M
23,0,60,2.4,8.9,41.6,110,2026-09-10T18:45:00Z,PT15M
22,0,56,2.4,9,42.3,112,2026-09-10T19:00:00Z,PT15M
22,0,53,2.4,9,43,115,2026-09-10T19:15:00Z,PT15M
22,0,50,2.4,9.1,43.6,117,2026-09-10T19:30:00Z,PT15M
22,0,46,2.4,9.1,44.2,119,2026-09-10T19:45:00Z,PT15M
22,0,42,2.4,9.2,44.8,120,2026-09-10T20:00:00Z,PT15M
22,0,39,2.4,9.2,45.3,122,2026-09-10T20:15:00Z,PT15M
21,0,34,2.4,9.2,45.6,124,2026-09-10T20:30:00Z,PT15M
21,0,30,2.4,9.2,46,125,2026-09-10T20:45:00Z,PT15M
21,0,26,2.4,9.2,46.4,126,2026-09-10T21:00:00Z,PT15M
21,0,21,2.4,9.2,46.7,128,2026-09-10T21:15:00Z,PT15M
21,0,17,2.4,9.3,47.1,128,2026-09-10T21:30:00Z,PT15M
21,0,12,2.4,9.3,47.5,129,2026-09-10T21:45:00Z,PT15M
21,0,7,2.4,9.4,47.8,130,2026-09-10T22:00:00Z,PT15M
21,0,3,2.4,9.4,48.1,130,2026-09-10T22:15:00Z,PT15M
21,0,-2,2.4,9.3,48.2,130,2026-09-10T22:30:00Z,PT15M
21,0,-7,2.4,9.3,48.4,130,2026-09-10T22:45:00Z,PT15M
21,0,-12,2.4,9.2,48.5,129,2026-09-10T23:00:00Z,PT15M
20,0,-17,2.4,9.2,48.6,128,2026-09-10T23:15:00Z,PT15M
20,0,-21,2.4,9.1,48.8,128,2026-09-10T23:30:00Z,PT15M
20,0,-26,2.4,9.1,48.9,127,2026-09-10T23:45:00Z,PT15M
20,0,-30,2.4,9,49.1,125,2026-09-11,PT15M
20,0,-34,2.7,9,49.3,124,2026-09-11T00:15:00Z,PT15M
20,0,-39,3.1,9,49.7,122,2026-09-11T00:30:00Z,PT15M
20,0,-42,3.5,9,50.1,121,2026-09-11T00:45:00Z,PT15M
20,0,-46,4,9,50.5,119,2026-09-11T01:00:00Z,PT15M
19,0,-50,4.2,9.1,51.2,117,2026-09-11T01:15:00Z,PT15M
19,0,-53,4.2,9.2,52.2,115,2026-09-11T01:30:00Z,PT15M
19,0,-56,4.2,9.2,53.2,113,2026-09-11T01:45:00Z,PT15M
19,0,-60,4.2,9.4,54.2,110,2026-09-11T02:00:00Z,PT15M
19,0,-63,4.2,9.5,55.3,108,2026-09-11T02:15:00Z,PT15M
18,0,-66,4.2,9.6,56.3,106,2026-09-11T02:30:00Z,PT15M
