air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
31,495,133,15.8,5.7,20.6,51,2026-09-10T12:45:00Z,PT15M
31,416,129,25.9,5.8,20.5,53,2026-09-10T13:00:00Z,PT15M
31,276,125,47.7,5.8,20.6,55,2026-09-10T13:15:00Z,PT15M
31,344,121,30,5.9,20.8,57,2026-09-10T13:30:00Z,PT15M
31,406,118,10.8,6,21,59,2026-09-10T13:45:00Z,PT15M
31,404,115,3.2,6.1,21.2,62,2026-09-10T14:00:00Z,PT15M
31,368,111,2.3,6.2,21.6,64,2026-09-10T14:15:00Z,PT15M
30,325,108,3,6.3,22.2,66,2026-09-10T14:30:00Z,PT15M
30,282,105,4,6.4,22.8,69,2026-09-10T14:45:00Z,PT15M
30,238,102,5.2,6.5,23.3,71,2026-09-10T15:00:00Z,PT15M
29,196,99,5.9,6.7,24.3,74,2026-09-10T15:15:00Z,PT15M
28,155,97,6.4,6.8,25.7,76,2026-09-10T15:30:00Z,PT15M
28,117,94,6.8,7,27.2,79,2026-09-10T15:45:00Z,PT15M
27,81,91,6.7,7.1,28.7,82,2026-09-10T16:00:00Z,PT15M
26,49,88,6.9,7.1,30.3,84,2026-09-10T16:15:00Z,PT15M
25,23,86,8.6,7,31.8,87,2026-09-10T16:30:00Z,PT15M
24,4,83,10.3,6.8,33.4,89,2026-09-10T16:45:00Z,PT15M
23,0,80,12,6.7,35.1,92,2026-09-10T17:00:00Z,PT15M
22,0,77,12.5,6.6,36.5,94,2026-09-10T17:15:00Z,PT15M
22,0,75,11.6,6.6,37.5,97,2026-09-10T17:30:00Z,PT15M
21,0,72,10.8,6.7,38.6,99,2026-09-10T17:45:00Z,PT15M
21,0,69,9.9,6.7,39.7,102,2026-09-10T18:00:00Z,PT15M
21,0,66,9.5,6.7,40.7,104,2026-09-10T18:15:00Z,PT15M
20,0,63,9.5,6.8,41.6,107,2026-09-10T18:30:00Z,PT15M
20,0,60,9.5,6.9,42.5,109,2026-09-10T18:45:00Z,PT15M
20,0,57,9.5,7,43.5,111,2026-09-10T19:00:00Z,PT15M
20,0,53,9.5,7,44.3,113,2026-09-10T19:15:00Z,PT15M
19,0,50,9.5,7,45,115,2026-09-10T19:30:00Z,PT15M
19,0,46,9.5,7.1,45.7,117,2026-09-10T19:45:00Z,PT15M
19,0,43,9.5,7.1,46.4,119,2026-09-10T20:00:00Z,PT15M
19,0,39,9.7,7.1,47.2,121,2026-09-10T20:15:00Z,PT15M
18,0,35,10.1,7.2,47.8,122,2026-09-10T20:30:00Z,PT15M
18,0,31,10.5,7.2,48.5,124,2026-09-10T20:45:00Z,PT15M
18,0,26,11,7.3,49.2,125,2026-09-10T21:00:00Z,PT15M
18,0,22,11,7.3,49.8,126,2026-09-10T21:15:00Z,PT15M
18,0,17,10.5,7.3,50.3,127,2026-09-10T21:30:00Z,PT15M
18,0,13,10.1,7.3,50.8,127,2026-09-10T21:45:00Z,PT15M
18,0,8,9.7,7.3,51.3,128,2026-09-10T22:00:00Z,PT15M
17,0,3,9.3,7.3,51.7,128,2026-09-10T22:15:00Z,PT15M
17,0,-1,8.8,7.3,52,128,2026-09-10T22:30:00Z,PT15M
17,0,-6,8.4,7.4,52.3,128,2026-09-10T22:45:00Z,PT15M
17,0,-11,8,7.4,52.7,128,2026-09-10T23:00:00Z,PT15M
17,0,-15,7.5,7.4,53.1,127,2026-09-10T23:15:00Z,PT15M
17,0,-20,7.1,7.5,53.5,126,2026-09-10T23:30:00Z,PT15M
17,0,-24,6.6,7.5,53.9,125,2026-09-10T23:45:00Z,PT15M
17,0,-29,6.2,7.6,54.4,124,2026-09-11,PT15M
17,0,-33,5.8,7.6,54.8,123,2026-09-11T00:15:00Z,PT15M
17,0,-37,5.3,7.7,55.3,121,2026-09-11T00:30:00Z,PT15M
17,0,-41,4.9,7.7,55.7,120,2026-09-11T00:45:00Z,PT15M
17,0,-45,4.4,7.8,56.2,118,2026-09-11T01:00:00Z,PT15M
17,0,-48,4.4,7.8,56.6,116,2026-09-11T01:15:00Z,PT15M
16,0,-52,4.9,7.9,57,114,2026-09-11T01:30:00Z,PT15M
16,0,-55,5.3,7.9,57.4,112,2026-09-11T01:45:00Z,PT15M
16,0,-58,5.8,8,57.7,110,2026-09-11T02:00:00Z,PT15M
16,0,-62,5.8,8,58.1,108,2026-09-11T02:15:00Z,PT15M
16,0,-65,5.3,8,58.5,105,2026-09-11T02:30:00Z,PT15M
16,0,-68,4.9,8.1,58.9,103,2026-09-11T02:45:00Z,PT15M
16,0,-71,4.4,8.1,59.2,101,2026-09-11T03:00:00Z,PT15M
16,0,-73,4.7,8.1,59.4,98,2026-09-11T03:15:00Z,PT15M
16,0,-76,5.5,8.1,59.4,96,2026-09-11T03:30:00Z,PT15M
16,0,-79,6.4,8.1,59.4,93,2026-09-11T03:45:00Z,PT15M
16,0,-82,7.3,8.1,59.4,91,2026-09-11T04:00:00Z,PT15M
16,12,-85,7.1,8.2,58.8,88,2026-09-11T04:15:00Z,PT15M
17,34,-87,5.8,8.3,57.4,86,2026-09-11T04:30:00Z,PT15M
17,62,-90,4.4,8.4,56.1,83,2026-09-11T04:45:00Z,PT15M
18,97,-93,2.9,8.5,54.8,80,2026-09-11T05:00:00Z,PT15M
18,135,-95,2,8.6,52.8,78,2026-09-11T05:15:00Z,PT15M
19,176,-98,1.8,8.6,50,75,2026-09-11T05:30:00Z,PT15M
20,218,-101,1.6,8.5,47.4,73,2026-09-11T05:45:00Z,PT15M
21,260,-104,1.5,8.5,45,70,2026-09-11T06:00:00Z,PT15M
22,302,-107,1.4,8.5,42.8,68,2026-09-11T06:15:00Z,PT15M
22,343,-110,1.3,8.5,40.9,65,2026-09-11T06:30:00Z,PT15M
23,384,-113,1.2,8.5,39.1,63,2026-09-11T06:45:00Z,PT15M
24,422,-117,1.2,8.5,37.4,61,2026-09-11T07:00:00Z,PT15M
25,460,-120,1.2,8.5,35.8,58,2026-09-11T07:15:00Z,PT15M
25,495,-124,1.1,8.4,34.4,56,2026-09-11T07:30:00Z,PT15M
26,528,-127,1.1,8.4,33,54,2026-09-11T07:45:00Z,PT15M
27,559,-131,1.1,8.3,31.7,52,2026-09-11T08:00:00Z,PT15M
27,587,-136,1.1,8.3,30.5,50,2026-09-11T08:15:00Z,PT15M
28,612,-140,1.1,8.3,29.4,48,2026-09-11T08:30:00Z,PT15M
28,635,-144,1.1,8.2,28.4,47,2026-09-11T08:45:00Z,PT15M
29,654,-149,1.1,8.2,27.3,45,2026-09-11T09:00:00Z,PT15M
29,670,-154,1.1,8.2,26.5,44,2026-09-11T09:15:00Z,PT15M
30,683,-160,1.1,8.1,25.7,43,2026-09-11T09:30:00Z,PT15M
30,693,-165,1.1,8.1,24.9,42,2026-09-11T09:45:00Z,PT15M
31,700,-170,1.1,8,24.2,42,2026-09-11T10:00:00Z,PT15M
31,703,-176,1.1,8,23.7,42,2026-09-11T10:15:00Z,PT15M
31,703,178,1.1,7.9,23.2,41,2026-09-11T10:30:00Z,PT15M
32,699,173,1.1,7.9,22.8,42,2026-09-11T10:45:00Z,PT15M
32,692,167,1.1,7.8,22.3,42,2026-09-11T11:00:00Z,PT15M
32,680,162,1.2,7.8,21.9,43,2026-09-11T11:15:00Z,PT15M
33,664,156,1.5,7.8,21.5,44,2026-09-11T11:30:00Z,PT15M
33,645,151,1.8,7.7,21.1,45,2026-09-11T11:45:00Z,PT15M
33,622,147,2,7.7,20.7,46,2026-09-11T12:00:00Z,PT15M
33,597,142,2.3,7.7,20.4,48,2026-09-11T12:15:00Z,PT15M
34,570,137,2.5,7.6,20,49,2026-09-11T12:30:00Z,PT15M
34,540,133,2.8,7.5,19.7,51,2026-09-11T12:45:00Z,PT15M
34,507,129,3.1,7.4,19.4,53,2026-09-11T13:00:00Z,PT15M
34,473,125,3.3,7.4,19.3,55,2026-09-11T13:15:00Z,PT15M
34,436,122,3.7,7.4,19.5,57,2026-09-11T13:30:00Z,PT15M
34,398,118,4,7.3,19.7,60,2026-09-11T13:45:00Z,PT15M
33,359,115,4.4,7.3,19.9,62,2026-09-11T14:00:00Z,PT15M
33,319,111,4.9,7.4,20.4,64,2026-09-11T14:15:00Z,PT15M
33,278,108,5.8,7.4,21.1,67,2026-09-11T14:30:00Z,PT15M
32,237,105,6.7,7.6,21.9,69,2026-09-11T14:45:00Z,PT15M
32,197,102,7.7,7.7,22.7,72,2026-09-11T15:00:00Z,PT15M
31,159,100,8.5,7.8,23.7,74,2026-09-11T15:15:00Z,PT15M
30,123,97,9.2,8.1,24.8,77,2026-09-11T15:30:00Z,PT15M
30,90,94,10.1,8.3,25.9,79,2026-09-11T15:45:00Z,PT15M
29,61,91,11,8.6,27.1,82,2026-09-11T16:00:00Z,PT15M
29,35,88,14.1,8.8,28.4,85,2026-09-11T16:15:00Z,PT15M
28,15,86,19.9,8.9,29.6,87,2026-09-11T16:30:00Z,PT15M
28,2,83,25.5,9,30.8,90,2026-09-11T16:45:00Z,PT15M
27,0,80,30.9,9.1,32.2,92,2026-09-11T17:00:00Z,PT15M
27,0,78,34.4,9.3,33.8,95,2026-09-11T17:15:00Z,PT15M
26,0,75,36.2,9.4,35.7,97,2026-09-11T17:30:00Z,PT15M
25,0,72,38,9.5,37.8,100,2026-09-11T17:45:00Z,PT15M
24,0,69,39.7,9.6,39.9,102,2026-09-11T18:00:00Z,PT15M
24,0,66,40.6,9.8,41.7,105,2026-09-11T18:15:00Z,PT15M
23,0,63,40.6,9.9,42.9,107,2026-09-11T18:30:00Z,PT15M
23,0,60,40.6,10,44.2,109,2026-09-11T18:45:00Z,PT15M
22,0,57,40.6,10.1,45.5,111,2026-09-11T19:00:00Z,PT15M
22,0,53,41.1,10.3,47.7,113,2026-09-11T19:15:00Z,PT15M
21,0,50,42.2,10.8,50.8,116,2026-09-11T19:30:00Z,PT15M
21,0,46,43.2,11.2,54.2,117,2026-09-11T19:45:00Z,PT15M
20,0,43,44.2,11.7,57.7,119,2026-09-11T20:00:00Z,PT15M
20,0,39,45.9,12,60.9,121,2026-09-11T20:15:00Z,PT15M
19,0,35,48.2,12.2,63.6,122,2026-09-11T20:30:00Z,PT15M
19,0,31,50.4,12.5,66.3,124,2026-09-11T20:45:00Z,PT15M
18,0,26,52.6,12.7,69.2,125,2026-09-11T21:00:00Z,PT15M
18,0,22,54,12.9,71.4,126,2026-09-11T21:15:00Z,PT15M
18,0,17,54.6,13.2,72.7,127,2026-09-11T21:30:00Z,PT15M
18,0,13,55.2,13.5,74,128,2026-09-11T21:45:00Z,PT15M
18,0,8,55.8,13.8,75.3,128,2026-09-11T22:00:00Z,PT15M
18,0,3,54.9,13.9,76.1,128,2026-09-11T22:15:00Z,PT15M
18,0,-1,52.4,13.9,76.4,129,2026-09-11T22:30:00Z,PT15M
18,0,-6,49.9,13.9,76.6,128,2026-09-11T22:45:00Z,PT15M
18,0,-11,47.4,13.9,76.8,128,2026-09-11T23:00:00Z,PT15M
18,0,-16,46.7,13.9,76.5,127,2026-09-11T23:15:00Z,PT15M
18,0,-20,48,13.9,75.7,127,2026-09-11T23:30:00Z,PT15M
18,0,-25,49.3,13.9,74.9,126,2026-09-11T23:45:00Z,PT15M
19,0,-29,50.6,13.9,74.1,124,2026-09-12,PT15M
19,0,-33,51.7,13.9,74,123,2026-09-12T00:15:00Z,PT15M
19,0,-37,52.6,14,74.7,122,2026-09-12T00:30:00Z,PT15M
19,0,-41,53.5,14.1,75.4,120,2026-09-12T00:45:00Z,PT15M
18,0,-45,54.4,14.2,76.2,118,2026-09-12T01:00:00Z,PT15M
18,0,-49,55.3,14.2,76.8,116,2026-09-12T01:15:00Z,PT15M
18,0,-52,56.2,14.3,77.4,114,2026-09-12T01:30:00Z,PT15M
18,0,-56,57.1,14.3,78.1,112,2026-09-12T01:45:00Z,PT15M
18,0,-59,58,14.4,78.7,110,2026-09-12T02:00:00Z,PT15M
18,0,-62,58.7,14.5,79.7,108,2026-09-12T02:15:00Z,PT15M
18,0,-65,59.3,14.6,81.1,106,2026-09-12T02:30:00Z,PT15M
18,0,-68,59.8,14.8,82.5,103,2026-09-12T02:45:00Z,PT15M
18,0,-71,60.4,14.9,84,101,2026-09-12T03:00:00Z,PT15M
18,0,-74,60.8,15.1,85.6,98,2026-09-12T03:15:00Z,PT15M
17,0,-77,61.1,15.2,87.2,96,2026-09-12T03:30:00Z,PT15M
17,0,-79,61.4,15.2,88.9,93,2026-09-12T03:45:00Z,PT15M
17,0,-82,61.7,15.4,90.6,91,2026-09-12T04:00:00Z,PT15M
17,3,-85,63.2,15.4,91.5,88,2026-09-12T04:15:00Z,PT15M
17,10,-88,65.8,15.5,91.5,86,2026-09-12T04:30:00Z,PT15M
17,17,-90,68.3,15.6,91.5,83,2026-09-12T04:45:00Z,PT15M
17,27,-93,68.2,15.7,91.5,81,2026-09-12T05:00:00Z,PT15M
17,40,-96,66.5,15.7,90.8,78,2026-09-12T05:15:00Z,PT15M
18,57,-99,64.3,15.7,89.3,75,2026-09-12T05:30:00Z,PT15M
18,73,-101,63.5,15.7,87.9,73,2026-09-12T05:45:00Z,PT15M
18,89,-104,63.2,15.7,86.6,70,2026-09-12T06:00:00Z,PT15M
18,106,-107,62.9,15.7,85.7,68,2026-09-12T06:15:00Z,PT15M
18,122,-110,62.6,15.6,85.5,65,2026-09-12T06:30:00Z,PT15M
18,135,-114,63,15.6,85.2,63,2026-09-12T06:45:00Z,PT15M
18,147,-117,63.7,15.5,84.9,61,2026-09-12T07:00:00Z,PT15M
18,161,-120,63.6,15.5,85.4,59,2026-09-12T07:15:00Z,PT15M
18,178,-124,62.8,15.4,86.6,56,2026-09-12T07:30:00Z,PT15M
17,193,-128,62.2,15.4,87.8,54,2026-09-12T07:45:00Z,PT15M
17,207,-132,61.9,15.3,89.1,52,2026-09-12T08:00:00Z,PT15M
17,223,-136,61.1,15.2,89.9,50,2026-09-12T08:15:00Z,PT15M
17,241,-140,59.8,15,90.3,49,2026-09-12T08:30:00Z,PT15M
16,259,-145,58.5,14.7,90.8,47,2026-09-12T08:45:00Z,PT15M
16,276,-150,57.2,14.5,91.2,46,2026-09-12T09:00:00Z,PT15M
16,286,-155,56.8,14.3,91.2,45,2026-09-12T09:15:00Z,PT15M
