air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,771,175,15,8,42.2,26,2026-07-24T10:45:00Z,PT15M
22,750,167,17,7.6,40.3,27,2026-07-24T11:00:00Z,PT15M
22,663,160,26.1,7.4,39.9,28,2026-07-24T11:15:00Z,PT15M
21,587,152,33.8,7.3,40.7,29,2026-07-24T11:30:00Z,PT15M
21,548,146,37.4,7.3,41.6,30,2026-07-24T11:45:00Z,PT15M
20,549,140,36,7.2,42.5,32,2026-07-24T12:00:00Z,PT15M
20,549,134,34.6,7.2,42.8,33,2026-07-24T12:15:00Z,PT15M
20,557,129,31.8,7.2,42.5,35,2026-07-24T12:30:00Z,PT15M
20,548,124,30.8,7.1,42.3,37,2026-07-24T12:45:00Z,PT15M
21,526,119,31.3,7.1,42,40,2026-07-24T13:00:00Z,PT15M
21,493,115,33,7.1,41.8,42,2026-07-24T13:15:00Z,PT15M
21,452,112,35.7,7,41.7,44,2026-07-24T13:30:00Z,PT15M
21,413,108,38.2,7,41.5,47,2026-07-24T13:45:00Z,PT15M
21,376,105,40.6,6.9,41.4,49,2026-07-24T14:00:00Z,PT15M
21,323,101,45.6,6.8,40.9,52,2026-07-24T14:15:00Z,PT15M
21,327,98,41.2,6.7,40.2,54,2026-07-24T14:30:00Z,PT15M
21,303,95,41.1,6.6,39.5,57,2026-07-24T14:45:00Z,PT15M
21,278,93,41.3,6.5,38.8,59,2026-07-24T15:00:00Z,PT15M
21,256,90,40.5,6.4,39,62,2026-07-24T15:15:00Z,PT15M
21,236,87,38.9,6.6,40,64,2026-07-24T15:30:00Z,PT15M
20,213,85,37.8,6.7,41.1,67,2026-07-24T15:45:00Z,PT15M
20,189,82,36.8,6.8,42.3,70,2026-07-24T16:00:00Z,PT15M
20,165,79,35.3,6.9,43.5,72,2026-07-24T16:15:00Z,PT15M
19,141,77,33.2,7,44.9,75,2026-07-24T16:30:00Z,PT15M
19,116,74,31.8,7.2,46.4,77,2026-07-24T16:45:00Z,PT15M
19,90,72,30.1,7.3,47.9,80,2026-07-24T17:00:00Z,PT15M
18,65,69,29.8,7.4,50,82,2026-07-24T17:15:00Z,PT15M
17,41,66,29.9,7.4,52.8,84,2026-07-24T17:30:00Z,PT15M
16,21,64,29.5,7.3,55.7,87,2026-07-24T17:45:00Z,PT15M
15,5,61,29.2,7.3,58.8,89,2026-07-24T18:00:00Z,PT15M
15,0,58,28.4,7.3,61.2,91,2026-07-24T18:15:00Z,PT15M
14,0,56,27.2,7.4,63,93,2026-07-24T18:30:00Z,PT15M
14,0,53,26.1,7.5,64.7,96,2026-07-24T18:45:00Z,PT15M
14,0,50,24.9,7.6,66.6,98,2026-07-24T19:00:00Z,PT15M
14,0,47,24.3,7.6,67.8,100,2026-07-24T19:15:00Z,PT15M
13,0,44,24.3,7.7,68.4,101,2026-07-24T19:30:00Z,PT15M
13,0,41,24.3,7.8,68.9,103,2026-07-24T19:45:00Z,PT15M
13,0,37,24.3,7.9,69.5,105,2026-07-24T20:00:00Z,PT15M
13,0,34,24.5,7.9,70.1,106,2026-07-24T20:15:00Z,PT15M
13,0,31,24.9,8,70.8,108,2026-07-24T20:30:00Z,PT15M
13,0,27,25.3,8,71.5,109,2026-07-24T20:45:00Z,PT15M
13,0,24,25.7,8.1,72.3,110,2026-07-24T21:00:00Z,PT15M
13,0,20,25.3,8.1,73.4,111,2026-07-24T21:15:00Z,PT15M
12,0,17,24.1,8.1,75,112,2026-07-24T21:30:00Z,PT15M
12,0,13,22.9,8.1,76.6,112,2026-07-24T21:45:00Z,PT15M
12,0,9,21.7,8.1,78.3,113,2026-07-24T22:00:00Z,PT15M
12,0,5,21.3,8.1,79.8,113,2026-07-24T22:15:00Z,PT15M
11,0,1,21.7,8,81.1,113,2026-07-24T22:30:00Z,PT15M
11,0,-2,22.1,8,82.4,113,2026-07-24T22:45:00Z,PT15M
11,0,-6,22.5,7.9,83.8,113,2026-07-24T23:00:00Z,PT15M
10,0,-10,23.3,7.9,84.9,113,2026-07-24T23:15:00Z,PT15M
10,0,-14,24.5,7.9,85.6,112,2026-07-24T23:30:00Z,PT15M
10,0,-18,25.7,7.8,86.3,112,2026-07-24T23:45:00Z,PT15M
10,0,-21,26.9,7.8,87,111,2026-07-25,PT15M
10,0,-25,27.6,7.8,87.5,110,2026-07-25T00:15:00Z,PT15M
10,0,-28,28,7.7,87.8,109,2026-07-25T00:30:00Z,PT15M
10,0,-32,28.4,7.6,88.1,107,2026-07-25T00:45:00Z,PT15M
9,0,-35,28.8,7.5,88.4,106,2026-07-25T01:00:00Z,PT15M
9,0,-38,28.8,7.5,88.7,104,2026-07-25T01:15:00Z,PT15M
9,0,-42,28.4,7.5,89.2,103,2026-07-25T01:30:00Z,PT15M
9,0,-45,28,7.4,89.6,101,2026-07-25T01:45:00Z,PT15M
9,0,-48,27.6,7.4,90.1,99,2026-07-25T02:00:00Z,PT15M
9,0,-51,27.8,7.4,90.4,97,2026-07-25T02:15:00Z,PT15M
9,0,-54,28.6,7.3,90.5,95,2026-07-25T02:30:00Z,PT15M
9,0,-57,29.3,7.3,90.7,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,30.1,7.2,90.8,91,2026-07-25T03:00:00Z,PT15M
9,8,-62,29.9,7.3,90.2,88,2026-07-25T03:15:00Z,PT15M
9,26,-65,28.8,7.5,88.9,86,2026-07-25T03:30:00Z,PT15M
10,48,-67,27.6,7.6,87.6,84,2026-07-25T03:45:00Z,PT15M
10,75,-70,25.7,7.8,86.3,81,2026-07-25T04:00:00Z,PT15M
11,105,-72,24.2,8,84.2,79,2026-07-25T04:15:00Z,PT15M
11,136,-75,23.9,8.1,81.5,76,2026-07-25T04:30:00Z,PT15M
12,168,-78,23.9,8.2,78.9,74,2026-07-25T04:45:00Z,PT15M
12,199,-80,24.4,8.2,76.3,71,2026-07-25T05:00:00Z,PT15M
13,232,-83,24.5,8.3,73.7,69,2026-07-25T05:15:00Z,PT15M
14,266,-85,24.2,8.4,71.2,66,2026-07-25T05:30:00Z,PT15M
14,299,-88,24.2,8.5,68.7,64,2026-07-25T05:45:00Z,PT15M
15,331,-91,24.5,8.6,66.3,61,2026-07-25T06:00:00Z,PT15M
15,365,-94,24.2,8.6,64,59,2026-07-25T06:15:00Z,PT15M
16,402,-96,23.2,8.6,61.8,56,2026-07-25T06:30:00Z,PT15M
17,437,-99,22.4,8.7,59.7,54,2026-07-25T06:45:00Z,PT15M
17,471,-102,21.8,8.7,57.6,51,2026-07-25T07:00:00Z,PT15M
18,504,-106,21.3,8.7,55.8,48,2026-07-25T07:15:00Z,PT15M
18,536,-109,20.7,8.7,54,46,2026-07-25T07:30:00Z,PT15M
19,567,-113,20.1,8.6,52.3,44,2026-07-25T07:45:00Z,PT15M
19,596,-117,19.5,8.6,50.7,41,2026-07-25T08:00:00Z,PT15M
