air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,439,-91,0,10.4,50.9,60,2026-07-24T06:00:00Z,PT15M
21,483,-94,0,10.4,49.3,57,2026-07-24T06:15:00Z,PT15M
22,523,-96,0.4,10.3,47.6,54,2026-07-24T06:30:00Z,PT15M
22,555,-99,2.1,10.2,46,52,2026-07-24T06:45:00Z,PT15M
23,578,-102,4.8,10.1,44.5,49,2026-07-24T07:00:00Z,PT15M
23,596,-106,7.5,10,43.1,46,2026-07-24T07:15:00Z,PT15M
24,618,-109,9.4,9.9,42,44,2026-07-24T07:30:00Z,PT15M
24,645,-113,9.9,9.8,40.8,41,2026-07-24T07:45:00Z,PT15M
24,675,-117,9.6,9.7,39.7,39,2026-07-24T08:00:00Z,PT15M
25,698,-121,10.1,9.5,38.6,37,2026-07-24T08:15:00Z,PT15M
25,706,-126,11.9,9.4,37.4,34,2026-07-24T08:30:00Z,PT15M
25,707,-131,14.2,9.2,36.3,32,2026-07-24T08:45:00Z,PT15M
26,702,-137,16.9,9.1,35.3,30,2026-07-24T09:00:00Z,PT15M
26,697,-143,19.1,8.9,34.5,29,2026-07-24T09:15:00Z,PT15M
26,689,-150,21.2,8.8,33.8,27,2026-07-24T09:30:00Z,PT15M
26,695,-157,21.5,8.6,33.2,26,2026-07-24T09:45:00Z,PT15M
26,692,-165,22.5,8.5,32.5,25,2026-07-24T10:00:00Z,PT15M
26,686,-173,23.6,8.3,32,25,2026-07-24T10:15:00Z,PT15M
26,676,178,24.9,8.2,31.6,24,2026-07-24T10:30:00Z,PT15M
27,663,170,26.1,8.1,31.2,25,2026-07-24T10:45:00Z,PT15M
27,648,162,27.4,8,30.8,25,2026-07-24T11:00:00Z,PT15M
27,635,154,28.1,7.8,30.5,26,2026-07-24T11:15:00Z,PT15M
27,624,147,28.4,7.8,30.2,28,2026-07-24T11:30:00Z,PT15M
27,611,140,28.7,7.7,29.9,29,2026-07-24T11:45:00Z,PT15M
27,596,134,28.9,7.6,29.6,31,2026-07-24T12:00:00Z,PT15M
27,576,129,29.6,7.4,29.2,33,2026-07-24T12:15:00Z,PT15M
27,550,124,30.6,7.3,28.7,35,2026-07-24T12:30:00Z,PT15M
27,523,119,31.7,7.2,28.2,38,2026-07-24T12:45:00Z,PT15M
27,495,115,32.8,7.1,27.7,40,2026-07-24T13:00:00Z,PT15M
