air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,613,130,0,8.8,23.4,51,2026-09-10T12:45:00Z,PT15M
32,579,126,0,8.8,23.1,53,2026-09-10T13:00:00Z,PT15M
33,542,122,0,8.7,22.9,55,2026-09-10T13:15:00Z,PT15M
33,503,118,0,8.6,22.8,57,2026-09-10T13:30:00Z,PT15M
33,461,115,0,8.5,22.7,60,2026-09-10T13:45:00Z,PT15M
33,418,112,0,8.4,22.6,62,2026-09-10T14:00:00Z,PT15M
32,373,109,0,8.4,22.6,65,2026-09-10T14:15:00Z,PT15M
32,327,106,0,8.3,22.6,67,2026-09-10T14:30:00Z,PT15M
32,281,103,0,8.3,22.7,70,2026-09-10T14:45:00Z,PT15M
32,235,100,0,8.2,22.7,72,2026-09-10T15:00:00Z,PT15M
32,189,97,0,8.2,23.3,75,2026-09-10T15:15:00Z,PT15M
31,145,95,0,8.3,24.3,78,2026-09-10T15:30:00Z,PT15M
30,103,92,0,8.4,25.4,80,2026-09-10T15:45:00Z,PT15M
30,66,89,0.2,8.5,26.6,83,2026-09-10T16:00:00Z,PT15M
29,35,87,0,8.5,27.7,86,2026-09-10T16:15:00Z,PT15M
28,10,84,0,8.5,28.6,88,2026-09-10T16:30:00Z,PT15M
28,0,81,0,8.4,29.6,91,2026-09-10T16:45:00Z,PT15M
27,0,79,0,8.4,30.6,94,2026-09-10T17:00:00Z,PT15M
27,0,76,0,8.5,31.6,96,2026-09-10T17:15:00Z,PT15M
26,0,73,0,8.6,32.7,99,2026-09-10T17:30:00Z,PT15M
26,0,71,0,8.8,33.9,101,2026-09-10T17:45:00Z,PT15M
26,0,68,0,8.9,35,104,2026-09-10T18:00:00Z,PT15M
25,0,65,0,9.4,37.2,106,2026-09-10T18:15:00Z,PT15M
24,0,62,0,10.1,40.6,109,2026-09-10T18:30:00Z,PT15M
24,0,59,0,10.9,44.3,111,2026-09-10T18:45:00Z,PT15M
23,0,55,0,11.6,48.4,113,2026-09-10T19:00:00Z,PT15M
23,0,52,0,12.2,51.6,115,2026-09-10T19:15:00Z,PT15M
22,0,49,0,12.5,53.8,118,2026-09-10T19:30:00Z,PT15M
22,0,45,0,12.9,56,119,2026-09-10T19:45:00Z,PT15M
22,0,41,0,13.2,58.4,121,2026-09-10T20:00:00Z,PT15M
21,0,37,0,13.4,60.5,123,2026-09-10T20:15:00Z,PT15M
21,0,33,0,13.6,62.4,125,2026-09-10T20:30:00Z,PT15M
21,0,29,0,13.6,64.4,126,2026-09-10T20:45:00Z,PT15M
20,0,25,0,13.8,66.5,127,2026-09-10T21:00:00Z,PT15M
20,0,20,0,13.8,68,128,2026-09-10T21:15:00Z,PT15M
20,0,15,0,13.8,68.9,129,2026-09-10T21:30:00Z,PT15M
20,0,11,0,13.9,69.9,130,2026-09-10T21:45:00Z,PT15M
19,0,6,0,13.9,70.9,130,2026-09-10T22:00:00Z,PT15M
19,0,1,0.9,13.9,71.6,130,2026-09-10T22:15:00Z,PT15M
19,0,-4,1.3,13.9,72.1,130,2026-09-10T22:30:00Z,PT15M
19,0,-9,1.8,13.9,72.5,130,2026-09-10T22:45:00Z,PT15M
19,0,-14,2.2,13.9,73,129,2026-09-10T23:00:00Z,PT15M
19,0,-18,2.4,13.9,73.5,128,2026-09-10T23:15:00Z,PT15M
19,0,-23,2.4,14,74.2,128,2026-09-10T23:30:00Z,PT15M
19,0,-27,2.4,14,75,126,2026-09-10T23:45:00Z,PT15M
19,0,-32,2.4,14.1,75.7,125,2026-09-11,PT15M
18,0,-36,2.4,14.1,76,124,2026-09-11T00:15:00Z,PT15M
