air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
33,781,-149,9.3,15.8,36.6,26,2026-07-20T09:30:00Z,PT15M
33,757,-157,13.1,15.8,35.9,25,2026-07-20T09:45:00Z,PT15M
33,620,-165,29.3,15.7,35.2,24,2026-07-20T10:00:00Z,PT15M
33,492,-173,44.2,15.6,34.5,24,2026-07-20T10:15:00Z,PT15M
34,459,178,48,15.6,33.7,24,2026-07-20T10:30:00Z,PT15M
34,521,169,40.9,15.5,33,24,2026-07-20T10:45:00Z,PT15M
34,596,161,31.9,15.4,32.3,25,2026-07-20T11:00:00Z,PT15M
35,634,153,26.8,15.2,31.6,26,2026-07-20T11:15:00Z,PT15M
35,657,146,23.3,15.1,31,27,2026-07-20T11:30:00Z,PT15M
35,657,139,22,14.9,30.4,29,2026-07-20T11:45:00Z,PT15M
35,654,133,20.7,14.8,29.8,31,2026-07-20T12:00:00Z,PT15M
35,634,128,21.1,14.7,29.4,33,2026-07-20T12:15:00Z,PT15M
35,596,123,23.6,14.7,29.2,35,2026-07-20T12:30:00Z,PT15M
35,550,118,26.9,14.6,28.9,37,2026-07-20T12:45:00Z,PT15M
36,499,114,31,14.6,28.7,39,2026-07-20T13:00:00Z,PT15M
35,456,110,34,14.7,29.3,42,2026-07-20T13:15:00Z,PT15M
35,424,107,35.4,14.9,30.7,44,2026-07-20T13:30:00Z,PT15M
34,392,104,36.8,15.2,32.2,47,2026-07-20T13:45:00Z,PT15M
34,360,100,38.1,15.4,33.8,50,2026-07-20T14:00:00Z,PT15M
32,335,97,38.1,15.7,37,52,2026-07-20T14:15:00Z,PT15M
30,316,95,36.7,16.1,42.2,55,2026-07-20T14:30:00Z,PT15M
28,293,92,35.8,16.4,48.2,58,2026-07-20T14:45:00Z,PT15M
27,269,89,34.9,16.8,55.2,60,2026-07-20T15:00:00Z,PT15M
25,243,87,33.9,17,60.8,63,2026-07-20T15:15:00Z,PT15M
24,217,84,33.2,17,64.4,66,2026-07-20T15:30:00Z,PT15M
23,189,82,33,17,68.3,68,2026-07-20T15:45:00Z,PT15M
22,160,79,32.7,17,72.5,71,2026-07-20T16:00:00Z,PT15M
22,131,77,33.3,17.1,74.9,73,2026-07-20T16:15:00Z,PT15M
22,102,74,35.5,17.2,75.4,76,2026-07-20T16:30:00Z,PT15M
22,74,72,38.6,17.3,75.8,79,2026-07-20T16:45:00Z,PT15M
22,50,69,41.7,17.4,76.3,81,2026-07-20T17:00:00Z,PT15M
22,32,67,43.2,17.5,77.4,84,2026-07-20T17:15:00Z,PT15M
21,17,64,42.9,17.4,79.1,86,2026-07-20T17:30:00Z,PT15M
21,6,62,42.5,17.4,80.8,88,2026-07-20T17:45:00Z,PT15M
20,0,59,42.2,17.3,82.5,91,2026-07-20T18:00:00Z,PT15M
20,0,56,41.1,17.4,83.2,93,2026-07-20T18:15:00Z,PT15M
21,0,54,39.4,17.5,82.7,95,2026-07-20T18:30:00Z,PT15M
21,0,51,37.6,17.6,82.2,97,2026-07-20T18:45:00Z,PT15M
21,0,48,35.8,17.7,81.7,99,2026-07-20T19:00:00Z,PT15M
21,0,45,34.7,17.8,82,101,2026-07-20T19:15:00Z,PT15M
21,0,42,34.4,17.8,83.2,103,2026-07-20T19:30:00Z,PT15M
21,0,39,34,17.9,84.3,105,2026-07-20T19:45:00Z,PT15M
20,0,36,33.6,17.9,85.5,106,2026-07-20T20:00:00Z,PT15M
20,0,32,33.1,17.9,86.6,108,2026-07-20T20:15:00Z,PT15M
20,0,29,32.4,18,87.5,109,2026-07-20T20:30:00Z,PT15M
20,0,25,31.6,18.1,88.5,111,2026-07-20T20:45:00Z,PT15M
20,0,22,30.9,18.2,89.5,112,2026-07-20T21:00:00Z,PT15M
20,0,18,30.5,18.2,90.2,113,2026-07-20T21:15:00Z,PT15M
20,0,14,30.5,18.3,90.8,113,2026-07-20T21:30:00Z,PT15M
20,0,11,30.5,18.4,91.4,114,2026-07-20T21:45:00Z,PT15M
20,0,7,30.5,18.5,91.9,114,2026-07-20T22:00:00Z,PT15M
20,0,3,31.2,18.5,92.4,114,2026-07-20T22:15:00Z,PT15M
20,0,-1,32.7,18.5,92.6,115,2026-07-20T22:30:00Z,PT15M
20,0,-5,34.2,18.5,92.9,114,2026-07-20T22:45:00Z,PT15M
20,0,-9,35.7,18.5,93.2,114,2026-07-20T23:00:00Z,PT15M
20,0,-12,35.8,18.5,93.6,114,2026-07-20T23:15:00Z,PT15M
20,0,-16,34.7,18.5,94,113,2026-07-20T23:30:00Z,PT15M
20,0,-20,33.6,18.6,94.5,112,2026-07-20T23:45:00Z,PT15M
19,0,-23,32.5,18.6,94.9,111,2026-07-21,PT15M
19,0,-27,31,18.6,95.1,110,2026-07-21T00:15:00Z,PT15M
19,0,-30,29.2,18.5,94.9,109,2026-07-21T00:30:00Z,PT15M
19,0,-34,27.2,18.5,94.8,107,2026-07-21T00:45:00Z,PT15M
19,0,-37,25.3,18.4,94.6,106,2026-07-21T01:00:00Z,PT15M
19,0,-40,24.5,18.4,94.6,104,2026-07-21T01:15:00Z,PT15M
19,0,-43,24.9,18.4,94.8,102,2026-07-21T01:30:00Z,PT15M
19,0,-46,25.3,18.3,94.9,100,2026-07-21T01:45:00Z,PT15M
19,0,-49,25.7,18.3,95,99,2026-07-21T02:00:00Z,PT15M
19,0,-52,25.5,18.3,95.2,96,2026-07-21T02:15:00Z,PT15M
19,0,-55,24.7,18.3,95.3,94,2026-07-21T02:30:00Z,PT15M
19,0,-58,23.9,18.2,95.5,92,2026-07-21T02:45:00Z,PT15M
19,2,-60,23.1,18.2,95.6,90,2026-07-21T03:00:00Z,PT15M
19,14,-63,22.7,18.2,95.1,87,2026-07-21T03:15:00Z,PT15M
19,32,-65,22.7,18.2,93.9,85,2026-07-21T03:30:00Z,PT15M
20,54,-68,22.6,18.3,92.8,83,2026-07-21T03:45:00Z,PT15M
20,82,-70,21.2,18.3,91.6,80,2026-07-21T04:00:00Z,PT15M
20,113,-73,19.8,18.3,89.9,78,2026-07-21T04:15:00Z,PT15M
21,147,-75,18.9,18.3,87.6,75,2026-07-21T04:30:00Z,PT15M
21,181,-78,18.6,18.4,85.3,72,2026-07-21T04:45:00Z,PT15M
21,217,-80,18.3,18.4,83.1,70,2026-07-21T05:00:00Z,PT15M
22,255,-83,17.5,18.4,80.7,67,2026-07-21T05:15:00Z,PT15M
22,295,-85,16.5,18.3,78.2,65,2026-07-21T05:30:00Z,PT15M
23,335,-88,15.8,18.2,75.7,62,2026-07-21T05:45:00Z,PT15M
23,374,-90,15.2,18.1,73.3,59,2026-07-21T06:00:00Z,PT15M
24,413,-93,14.6,18,70.7,57,2026-07-21T06:15:00Z,PT15M
24,449,-96,14.1,17.9,67.9,54,2026-07-21T06:30:00Z,PT15M
25,484,-99,13.8,17.7,65.1,51,2026-07-21T06:45:00Z,PT15M
25,518,-102,13.5,17.6,62.5,49,2026-07-21T07:00:00Z,PT15M
26,554,-105,13,17.5,60.2,46,2026-07-21T07:15:00Z,PT15M
26,592,-109,12.2,17.4,58.2,43,2026-07-21T07:30:00Z,PT15M
27,628,-112,11.3,17.4,56.3,41,2026-07-21T07:45:00Z,PT15M
27,662,-116,10.5,17.3,54.4,38,2026-07-21T08:00:00Z,PT15M
28,690,-120,10.2,17.3,52.6,36,2026-07-21T08:15:00Z,PT15M
28,712,-125,10.4,17.2,51,34,2026-07-21T08:30:00Z,PT15M
29,731,-130,10.7,17.1,49.5,32,2026-07-21T08:45:00Z,PT15M
29,747,-136,10.9,17,48,30,2026-07-21T09:00:00Z,PT15M
30,760,-142,11.1,16.9,46.6,28,2026-07-21T09:15:00Z,PT15M
30,771,-149,11.4,16.8,45.2,27,2026-07-21T09:30:00Z,PT15M
30,778,-157,11.6,16.6,43.9,25,2026-07-21T09:45:00Z,PT15M
31,783,-165,11.9,16.5,42.6,25,2026-07-21T10:00:00Z,PT15M
31,788,-173,11.8,16.3,41.4,24,2026-07-21T10:15:00Z,PT15M
31,793,178,11.2,16.2,40.4,24,2026-07-21T10:30:00Z,PT15M
32,795,170,10.8,16,39.4,24,2026-07-21T10:45:00Z,PT15M
32,794,161,10.3,15.9,38.4,25,2026-07-21T11:00:00Z,PT15M
32,787,153,10.1,15.7,37.5,26,2026-07-21T11:15:00Z,PT15M
32,773,146,10.4,15.5,36.8,27,2026-07-21T11:30:00Z,PT15M
32,757,140,10.7,15.4,36,29,2026-07-21T11:45:00Z,PT15M
33,739,134,10.9,15.2,35.2,31,2026-07-21T12:00:00Z,PT15M
33,713,128,11.7,15,34.6,33,2026-07-21T12:15:00Z,PT15M
33,682,123,12.9,14.9,34,35,2026-07-21T12:30:00Z,PT15M
33,649,119,14.3,14.7,33.4,37,2026-07-21T12:45:00Z,PT15M
33,614,114,15.6,14.6,32.9,40,2026-07-21T13:00:00Z,PT15M
33,581,111,16.4,14.5,32.6,42,2026-07-21T13:15:00Z,PT15M
33,550,107,16.7,14.4,32.7,45,2026-07-21T13:30:00Z,PT15M
33,518,104,17.1,14.4,32.7,47,2026-07-21T13:45:00Z,PT15M
33,484,101,17.4,14.3,32.7,50,2026-07-21T14:00:00Z,PT15M
33,450,98,17.5,14.3,33,52,2026-07-21T14:15:00Z,PT15M
33,416,95,17.6,14.4,33.5,55,2026-07-21T14:30:00Z,PT15M
32,380,92,18,14.5,34.1,58,2026-07-21T14:45:00Z,PT15M
32,344,89,18.4,14.6,34.6,60,2026-07-21T15:00:00Z,PT15M
