air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
28,602,132,0,6.4,25.5,51,2026-09-10T12:45:00Z,PT15M
28,555,128,2.8,6.5,25.6,53,2026-09-10T13:00:00Z,PT15M
28,510,124,5.1,6.5,25.8,55,2026-09-10T13:15:00Z,PT15M
28,451,120,10,6.6,26,57,2026-09-10T13:30:00Z,PT15M
28,399,117,13.9,6.6,26.3,59,2026-09-10T13:45:00Z,PT15M
28,366,113,13.5,6.7,26.6,62,2026-09-10T14:00:00Z,PT15M
27,338,110,11.5,7,27.4,64,2026-09-10T14:15:00Z,PT15M
27,308,107,9.2,7.5,28.9,67,2026-09-10T14:30:00Z,PT15M
27,279,104,5.7,8,30.4,69,2026-09-10T14:45:00Z,PT15M
27,242,101,4,8.5,31.9,72,2026-09-10T15:00:00Z,PT15M
26,200,99,3.9,8.9,33.7,74,2026-09-10T15:15:00Z,PT15M
25,157,96,4.6,9,35.8,77,2026-09-10T15:30:00Z,PT15M
24,116,93,5.5,9.1,38.1,80,2026-09-10T15:45:00Z,PT15M
23,78,90,6.1,9.2,40.4,82,2026-09-10T16:00:00Z,PT15M
23,46,88,6.5,9.1,42.1,85,2026-09-10T16:15:00Z,PT15M
22,19,85,7.3,8.8,42.8,87,2026-09-10T16:30:00Z,PT15M
21,2,82,8.2,8.5,43.6,90,2026-09-10T16:45:00Z,PT15M
21,0,80,9,8.2,44.4,93,2026-09-10T17:00:00Z,PT15M
20,0,77,9.5,8.1,45.5,95,2026-09-10T17:15:00Z,PT15M
20,0,74,9.5,8.1,46.8,98,2026-09-10T17:30:00Z,PT15M
19,0,71,9.5,8,48.2,100,2026-09-10T17:45:00Z,PT15M
19,0,69,9.5,8,49.7,103,2026-09-10T18:00:00Z,PT15M
18,0,66,9.3,8,50.6,105,2026-09-10T18:15:00Z,PT15M
18,0,63,8.8,7.8,50.8,107,2026-09-10T18:30:00Z,PT15M
18,0,59,8.4,7.8,51.1,110,2026-09-10T18:45:00Z,PT15M
18,0,56,8,7.7,51.4,112,2026-09-10T19:00:00Z,PT15M
18,0,53,7.7,7.6,51.7,114,2026-09-10T19:15:00Z,PT15M
18,0,49,7.7,7.5,51.8,116,2026-09-10T19:30:00Z,PT15M
17,0,46,7.7,7.4,51.9,118,2026-09-10T19:45:00Z,PT15M
17,0,42,7.7,7.3,52.1,120,2026-09-10T20:00:00Z,PT15M
17,0,38,7.7,7.3,52.2,122,2026-09-10T20:15:00Z,PT15M
17,0,34,7.7,7.2,52.2,123,2026-09-10T20:30:00Z,PT15M
17,0,30,7.7,7.1,52.3,125,2026-09-10T20:45:00Z,PT15M
17,0,26,7.7,7,52.4,126,2026-09-10T21:00:00Z,PT15M
17,0,21,7.5,7,52.5,127,2026-09-10T21:15:00Z,PT15M
17,0,17,7.1,6.9,52.6,128,2026-09-10T21:30:00Z,PT15M
17,0,12,6.6,6.9,52.8,128,2026-09-10T21:45:00Z,PT15M
17,0,7,6.2,6.8,52.9,129,2026-09-10T22:00:00Z,PT15M
16,0,3,6,6.8,53.2,129,2026-09-10T22:15:00Z,PT15M
16,0,-2,6,6.8,53.5,129,2026-09-10T22:30:00Z,PT15M
16,0,-7,6,6.8,53.9,129,2026-09-10T22:45:00Z,PT15M
16,0,-12,6,6.8,54.2,128,2026-09-10T23:00:00Z,PT15M
16,0,-16,6,6.8,54.6,128,2026-09-10T23:15:00Z,PT15M
16,0,-21,6,6.8,54.9,127,2026-09-10T23:30:00Z,PT15M
16,0,-25,6,6.8,55.3,126,2026-09-10T23:45:00Z,PT15M
16,0,-30,6,6.8,55.6,125,2026-09-11,PT15M
16,0,-34,5.8,6.8,56,123,2026-09-11T00:15:00Z,PT15M
16,0,-38,5.3,6.8,56.4,122,2026-09-11T00:30:00Z,PT15M
15,0,-42,4.9,6.9,56.7,120,2026-09-11T00:45:00Z,PT15M
15,0,-46,4.4,6.9,57.1,118,2026-09-11T01:00:00Z,PT15M
15,0,-49,4.2,6.9,57.4,116,2026-09-11T01:15:00Z,PT15M
15,0,-53,4.2,6.9,57.7,114,2026-09-11T01:30:00Z,PT15M
15,0,-56,4.2,6.9,58,112,2026-09-11T01:45:00Z,PT15M
15,0,-59,4.2,6.9,58.3,110,2026-09-11T02:00:00Z,PT15M
15,0,-62,4.2,6.9,58.6,108,2026-09-11T02:15:00Z,PT15M
15,0,-66,4.2,6.9,59,105,2026-09-11T02:30:00Z,PT15M
15,0,-68,4.2,7,59.4,103,2026-09-11T02:45:00Z,PT15M
15,0,-71,4.2,7,59.7,100,2026-09-11T03:00:00Z,PT15M
15,0,-74,4.2,7,60.1,98,2026-09-11T03:15:00Z,PT15M
15,0,-77,4.2,7,60.4,95,2026-09-11T03:30:00Z,PT15M
15,0,-80,4.2,7.1,60.7,93,2026-09-11T03:45:00Z,PT15M
15,1,-82,4.2,7.1,61,90,2026-09-11T04:00:00Z,PT15M
15,17,-85,3.8,7.3,60.9,88,2026-09-11T04:15:00Z,PT15M
15,43,-88,2.9,7.6,60.5,85,2026-09-11T04:30:00Z,PT15M
16,77,-90,2,7.9,60.1,82,2026-09-11T04:45:00Z,PT15M
16,116,-93,0.9,8.2,59.7,80,2026-09-11T05:00:00Z,PT15M
17,158,-96,0,8.5,58.2,77,2026-09-11T05:15:00Z,PT15M
18,202,-99,0,8.6,55.6,75,2026-09-11T05:30:00Z,PT15M
19,246,-101,0,8.8,53.2,72,2026-09-11T05:45:00Z,PT15M
19,291,-104,0,8.9,50.9,69,2026-09-11T06:00:00Z,PT15M
20,334,-107,0,9,48.6,67,2026-09-11T06:15:00Z,PT15M
21,378,-110,0,8.9,46.4,64,2026-09-11T06:30:00Z,PT15M
22,420,-113,0,8.8,44.3,62,2026-09-11T06:45:00Z,PT15M
22,460,-117,0,8.7,42.3,60,2026-09-11T07:00:00Z,PT15M
23,498,-120,0,8.7,40.6,57,2026-09-11T07:15:00Z,PT15M
23,535,-124,0,8.7,39.3,55,2026-09-11T07:30:00Z,PT15M
24,569,-128,0,8.6,38,53,2026-09-11T07:45:00Z,PT15M
24,601,-132,0,8.6,36.7,51,2026-09-11T08:00:00Z,PT15M
25,630,-136,0,8.6,35.6,49,2026-09-11T08:15:00Z,PT15M
25,656,-140,0,8.6,34.5,47,2026-09-11T08:30:00Z,PT15M
26,680,-145,0,8.5,33.4,46,2026-09-11T08:45:00Z,PT15M
26,700,-150,0,8.5,32.4,44,2026-09-11T09:00:00Z,PT15M
27,717,-155,0,8.4,31.4,43,2026-09-11T09:15:00Z,PT15M
27,731,-160,0,8.4,30.5,42,2026-09-11T09:30:00Z,PT15M
28,741,-166,0,8.2,29.7,41,2026-09-11T09:45:00Z,PT15M
28,748,-171,0,8.2,28.8,41,2026-09-11T10:00:00Z,PT15M
28,752,-177,0,8.1,28.4,41,2026-09-11T10:15:00Z,PT15M
28,751,177,0,8.1,28.4,41,2026-09-11T10:30:00Z,PT15M
28,748,171,0,8.2,28.3,41,2026-09-11T10:45:00Z,PT15M
28,741,166,0,8.2,28.3,41,2026-09-11T11:00:00Z,PT15M
28,730,160,0,8.3,28.4,42,2026-09-11T11:15:00Z,PT15M
28,716,155,0,8.4,28.7,43,2026-09-11T11:30:00Z,PT15M
28,698,150,0,8.5,29,44,2026-09-11T11:45:00Z,PT15M
28,677,145,0,8.5,29.3,46,2026-09-11T12:00:00Z,PT15M
28,652,140,0.2,8.7,29.6,47,2026-09-11T12:15:00Z,PT15M
28,624,136,0.5,8.8,30,49,2026-09-11T12:30:00Z,PT15M
28,593,132,0.7,8.9,30.5,51,2026-09-11T12:45:00Z,PT15M
28,559,128,1,9,30.9,53,2026-09-11T13:00:00Z,PT15M
28,525,124,1.1,9.1,31.4,55,2026-09-11T13:15:00Z,PT15M
27,488,120,1.2,9.2,32,57,2026-09-11T13:30:00Z,PT15M
27,450,117,1.2,9.3,32.6,60,2026-09-11T13:45:00Z,PT15M
27,410,114,1.2,9.4,33.2,62,2026-09-11T14:00:00Z,PT15M
27,369,110,1.3,9.5,34.1,64,2026-09-11T14:15:00Z,PT15M
26,326,107,1.3,9.8,35.4,67,2026-09-11T14:30:00Z,PT15M
26,283,104,1.5,10,36.8,69,2026-09-11T14:45:00Z,PT15M
26,239,102,1.6,10.3,38.2,72,2026-09-11T15:00:00Z,PT15M
25,196,99,1.7,10.5,40.1,75,2026-09-11T15:15:00Z,PT15M
24,154,96,1.9,10.7,42.7,77,2026-09-11T15:30:00Z,PT15M
23,113,93,2.2,10.9,45.5,80,2026-09-11T15:45:00Z,PT15M
23,75,91,2.4,11.1,48.5,82,2026-09-11T16:00:00Z,PT15M
22,43,88,2.7,11.2,51.1,85,2026-09-11T16:15:00Z,PT15M
21,17,85,3.1,11,53.4,88,2026-09-11T16:30:00Z,PT15M
20,1,83,3.5,11,55.9,90,2026-09-11T16:45:00Z,PT15M
19,0,80,4,10.9,58.4,93,2026-09-11T17:00:00Z,PT15M
19,0,77,4.2,10.8,60.2,95,2026-09-11T17:15:00Z,PT15M
18,0,74,4.2,10.7,61.1,98,2026-09-11T17:30:00Z,PT15M
