air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
14,444,-91,0,6.4,61.6,61,2026-07-24T06:00:00Z,PT15M
14,484,-93,0.8,6.5,61,58,2026-07-24T06:15:00Z,PT15M
14,509,-96,4.1,6.5,60.2,55,2026-07-24T06:30:00Z,PT15M
14,535,-99,6.5,6.5,59.4,53,2026-07-24T06:45:00Z,PT15M
15,555,-102,9.2,6.5,58.7,50,2026-07-24T07:00:00Z,PT15M
15,563,-105,13.2,6.5,57.8,48,2026-07-24T07:15:00Z,PT15M
15,573,-109,16.4,6.5,56.8,45,2026-07-24T07:30:00Z,PT15M
15,579,-112,19.4,6.5,55.8,43,2026-07-24T07:45:00Z,PT15M
16,583,-116,22.3,6.5,54.8,40,2026-07-24T08:00:00Z,PT15M
16,587,-121,24.7,6.5,53.9,38,2026-07-24T08:15:00Z,PT15M
16,577,-125,28.4,6.6,53,36,2026-07-24T08:30:00Z,PT15M
17,571,-130,31.2,6.6,52.2,34,2026-07-24T08:45:00Z,PT15M
17,588,-136,30.9,6.7,51.4,32,2026-07-24T09:00:00Z,PT15M
17,599,-142,31.1,6.7,50.7,30,2026-07-24T09:15:00Z,PT15M
17,587,-148,33.7,6.7,49.9,29,2026-07-24T09:30:00Z,PT15M
18,601,-155,33.1,6.7,49.2,27,2026-07-24T09:45:00Z,PT15M
18,596,-163,34.4,6.7,48.5,26,2026-07-24T10:00:00Z,PT15M
18,594,-171,35,6.7,48,26,2026-07-24T10:15:00Z,PT15M
18,596,-179,35,6.7,47.5,25,2026-07-24T10:30:00Z,PT15M
18,596,173,35,6.7,47.1,26,2026-07-24T10:45:00Z,PT15M
18,593,165,35,6.7,46.6,26,2026-07-24T11:00:00Z,PT15M
18,590,157,34.9,6.9,47.7,27,2026-07-24T11:15:00Z,PT15M
18,584,150,34.7,7.3,50.2,28,2026-07-24T11:30:00Z,PT15M
17,577,144,34.4,7.7,52.9,30,2026-07-24T11:45:00Z,PT15M
17,568,137,34.2,8.1,55.8,31,2026-07-24T12:00:00Z,PT15M
17,547,132,35,8.3,57.8,33,2026-07-24T12:15:00Z,PT15M
16,517,127,36.7,8.3,58.9,35,2026-07-24T12:30:00Z,PT15M
16,485,122,38.6,8.2,60,37,2026-07-24T12:45:00Z,PT15M
16,453,118,40.4,8.2,61.2,40,2026-07-24T13:00:00Z,PT15M
16,425,114,41.7,8.2,61.8,42,2026-07-24T13:15:00Z,PT15M
16,401,110,42.3,8.3,61.8,44,2026-07-24T13:30:00Z,PT15M
16,377,106,42.9,8.3,61.8,47,2026-07-24T13:45:00Z,PT15M
16,352,103,43.5,8.4,61.8,49,2026-07-24T14:00:00Z,PT15M
16,325,100,44.3,8.4,62.7,52,2026-07-24T14:15:00Z,PT15M
15,297,97,45.5,8.5,64.4,55,2026-07-24T14:30:00Z,PT15M
15,266,94,47,8.6,66.2,57,2026-07-24T14:45:00Z,PT15M
15,236,91,48.7,8.7,68.1,60,2026-07-24T15:00:00Z,PT15M
14,211,89,49.3,8.7,69.1,62,2026-07-24T15:15:00Z,PT15M
14,190,86,48.8,8.7,69.1,65,2026-07-24T15:30:00Z,PT15M
14,166,84,49.1,8.8,69.1,68,2026-07-24T15:45:00Z,PT15M
14,142,81,49.4,8.8,69.1,70,2026-07-24T16:00:00Z,PT15M
14,119,79,49.6,8.7,69.4,73,2026-07-24T16:15:00Z,PT15M
14,96,76,50,8.6,70,75,2026-07-24T16:30:00Z,PT15M
14,73,74,51.6,8.4,70.7,78,2026-07-24T16:45:00Z,PT15M
13,52,71,53.1,8.3,71.4,80,2026-07-24T17:00:00Z,PT15M
13,34,68,53.9,8.1,72.2,83,2026-07-24T17:15:00Z,PT15M
13,21,66,52.6,8,73.1,85,2026-07-24T17:30:00Z,PT15M
12,9,63,51,7.8,74,88,2026-07-24T17:45:00Z,PT15M
12,1,61,49.5,7.7,75,90,2026-07-24T18:00:00Z,PT15M
12,0,58,49,7.6,75.6,92,2026-07-24T18:15:00Z,PT15M
12,0,55,49.6,7.6,75.8,94,2026-07-24T18:30:00Z,PT15M
12,0,52,50.2,7.7,76.1,97,2026-07-24T18:45:00Z,PT15M
12,0,49,50.9,7.7,76.3,99,2026-07-24T19:00:00Z,PT15M
12,0,46,51,7.7,76.3,101,2026-07-24T19:15:00Z,PT15M
12,0,43,50.7,7.6,75.9,102,2026-07-24T19:30:00Z,PT15M
12,0,40,50.4,7.6,75.5,104,2026-07-24T19:45:00Z,PT15M
12,0,37,50.1,7.5,75.1,106,2026-07-24T20:00:00Z,PT15M
12,0,34,49.8,7.4,75.4,107,2026-07-24T20:15:00Z,PT15M
11,0,30,49.5,7.4,76.2,109,2026-07-24T20:30:00Z,PT15M
11,0,27,49.1,7.2,77.1,110,2026-07-24T20:45:00Z,PT15M
11,0,23,48.8,7.2,78,111,2026-07-24T21:00:00Z,PT15M
11,0,20,48.5,7.1,79.1,112,2026-07-24T21:15:00Z,PT15M
10,0,16,48.2,7,80.4,113,2026-07-24T21:30:00Z,PT15M
10,0,12,47.8,6.9,81.7,113,2026-07-24T21:45:00Z,PT15M
10,0,8,47.5,6.8,83.1,114,2026-07-24T22:00:00Z,PT15M
9,0,4,46,6.8,84.2,114,2026-07-24T22:15:00Z,PT15M
9,0,1,43.4,6.7,84.9,114,2026-07-24T22:30:00Z,PT15M
9,0,-3,40.6,6.6,85.6,114,2026-07-24T22:45:00Z,PT15M
9,0,-7,37.8,6.5,86.3,114,2026-07-24T23:00:00Z,PT15M
9,0,-11,36.2,6.5,86.9,114,2026-07-24T23:15:00Z,PT15M
8,0,-15,35.8,6.4,87.3,113,2026-07-24T23:30:00Z,PT15M
8,0,-18,35.5,6.4,87.7,112,2026-07-24T23:45:00Z,PT15M
8,0,-22,35.1,6.3,88.2,111,2026-07-25,PT15M
8,0,-26,34.7,6.3,88.3,110,2026-07-25T00:15:00Z,PT15M
8,0,-29,34.4,6.2,88.2,109,2026-07-25T00:30:00Z,PT15M
8,0,-33,34,6.2,88,108,2026-07-25T00:45:00Z,PT15M
8,0,-36,33.6,6.1,87.9,106,2026-07-25T01:00:00Z,PT15M
8,0,-39,33.6,6.1,87.5,105,2026-07-25T01:15:00Z,PT15M
8,0,-42,34,6.1,86.9,103,2026-07-25T01:30:00Z,PT15M
8,0,-46,34.4,6.2,86.3,101,2026-07-25T01:45:00Z,PT15M
8,0,-49,34.7,6.2,85.7,99,2026-07-25T02:00:00Z,PT15M
8,0,-51,34.9,6.2,86.1,97,2026-07-25T02:15:00Z,PT15M
8,0,-54,34.9,6.2,87.4,95,2026-07-25T02:30:00Z,PT15M
8,0,-57,34.9,6.1,88.8,93,2026-07-25T02:45:00Z,PT15M
8,0,-60,34.9,6.1,90.1,91,2026-07-25T03:00:00Z,PT15M
8,8,-62,35.3,6.2,90.5,88,2026-07-25T03:15:00Z,PT15M
8,24,-65,36,6.4,89.7,86,2026-07-25T03:30:00Z,PT15M
8,44,-68,36.7,6.6,89,84,2026-07-25T03:45:00Z,PT15M
9,68,-70,36.2,6.8,88.2,81,2026-07-25T04:00:00Z,PT15M
9,95,-73,35,7,86.6,79,2026-07-25T04:15:00Z,PT15M
10,123,-75,34.3,7.2,84,76,2026-07-25T04:30:00Z,PT15M
10,153,-78,34.1,7.3,81.5,74,2026-07-25T04:45:00Z,PT15M
11,181,-80,34.5,7.5,79.1,71,2026-07-25T05:00:00Z,PT15M
12,210,-83,34.7,7.6,77.1,69,2026-07-25T05:15:00Z,PT15M
12,239,-85,34.9,7.7,75.3,66,2026-07-25T05:30:00Z,PT15M
12,265,-88,35.6,7.7,73.6,63,2026-07-25T05:45:00Z,PT15M
13,290,-91,36.5,7.8,72,61,2026-07-25T06:00:00Z,PT15M
13,319,-94,36.3,7.8,70,58,2026-07-25T06:15:00Z,PT15M
14,354,-96,34.9,7.7,67.7,55,2026-07-25T06:30:00Z,PT15M
14,387,-99,33.9,7.7,65.6,53,2026-07-25T06:45:00Z,PT15M
15,419,-102,33.1,7.6,63.5,50,2026-07-25T07:00:00Z,PT15M
15,447,-106,32.8,7.6,61.7,48,2026-07-25T07:15:00Z,PT15M
15,471,-109,32.9,7.6,60.4,45,2026-07-25T07:30:00Z,PT15M
16,493,-113,33.1,7.5,59,43,2026-07-25T07:45:00Z,PT15M
16,513,-117,33.2,7.5,57.7,40,2026-07-25T08:00:00Z,PT15M
16,531,-121,33.5,7.5,56.7,38,2026-07-25T08:15:00Z,PT15M
16,545,-125,33.9,7.5,55.8,36,2026-07-25T08:30:00Z,PT15M
17,557,-130,34.3,7.5,55.1,34,2026-07-25T08:45:00Z,PT15M
17,567,-136,34.8,7.5,54.3,32,2026-07-25T09:00:00Z,PT15M
17,572,-142,35.6,7.4,53.5,30,2026-07-25T09:15:00Z,PT15M
17,573,-148,36.5,7.3,52.7,29,2026-07-25T09:30:00Z,PT15M
17,572,-155,37.5,7.1,51.9,27,2026-07-25T09:45:00Z,PT15M
17,568,-163,38.5,7,51.1,27,2026-07-25T10:00:00Z,PT15M
17,568,-171,38.9,6.9,50.8,26,2026-07-25T10:15:00Z,PT15M
17,572,-179,38.6,6.9,51,26,2026-07-25T10:30:00Z,PT15M
17,574,173,38.4,6.9,51.1,26,2026-07-25T10:45:00Z,PT15M
17,573,165,38.1,6.9,51.3,26,2026-07-25T11:00:00Z,PT15M
17,572,158,37.8,6.9,51.2,27,2026-07-25T11:15:00Z,PT15M
17,569,150,37.3,6.8,50.8,28,2026-07-25T11:30:00Z,PT15M
17,565,144,36.8,6.8,50.4,30,2026-07-25T11:45:00Z,PT15M
17,558,138,36.3,6.7,49.9,31,2026-07-25T12:00:00Z,PT15M
17,547,132,36.1,6.6,49.1,33,2026-07-25T12:15:00Z,PT15M
18,532,127,36.1,6.5,47.7,35,2026-07-25T12:30:00Z,PT15M
18,515,122,36.2,6.4,46.4,37,2026-07-25T12:45:00Z,PT15M
