air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
28,447,134,24.3,6.3,24.7,51,2026-09-10T12:45:00Z,PT15M
29,341,130,39.1,6.4,24.5,53,2026-09-10T13:00:00Z,PT15M
29,411,126,21.8,6.6,24.7,55,2026-09-10T13:15:00Z,PT15M
29,433,122,12.1,6.8,25.3,57,2026-09-10T13:30:00Z,PT15M
29,400,119,12.4,7.2,25.8,59,2026-09-10T13:45:00Z,PT15M
29,362,115,13.3,7.4,26.4,61,2026-09-10T14:00:00Z,PT15M
28,335,112,11.5,8,27.7,64,2026-09-10T14:15:00Z,PT15M
28,291,109,13.8,8.7,29.7,66,2026-09-10T14:30:00Z,PT15M
28,247,106,16.2,9.5,31.9,68,2026-09-10T14:45:00Z,PT15M
27,207,103,17.9,10.2,34.2,71,2026-09-10T15:00:00Z,PT15M
27,171,100,18.4,11,37.2,73,2026-09-10T15:15:00Z,PT15M
26,139,97,16.6,11.7,41.1,76,2026-09-10T15:30:00Z,PT15M
25,109,94,13.9,12.5,45.3,78,2026-09-10T15:45:00Z,PT15M
24,78,92,12.3,13.2,50,81,2026-09-10T16:00:00Z,PT15M
23,49,89,11.6,13.6,54.2,84,2026-09-10T16:15:00Z,PT15M
23,25,86,12.5,13.7,57.7,86,2026-09-10T16:30:00Z,PT15M
22,7,84,13.3,13.8,61.4,89,2026-09-10T16:45:00Z,PT15M
21,0,81,14.2,13.9,65.4,91,2026-09-10T17:00:00Z,PT15M
20,0,78,14.2,13.9,68,94,2026-09-10T17:15:00Z,PT15M
20,0,75,13.3,13.9,69.1,96,2026-09-10T17:30:00Z,PT15M
19,0,72,12.5,13.8,70.2,99,2026-09-10T17:45:00Z,PT15M
19,0,70,11.6,13.8,71.3,101,2026-09-10T18:00:00Z,PT15M
19,0,67,11.2,13.8,72,104,2026-09-10T18:15:00Z,PT15M
19,0,64,11.2,13.7,72.5,106,2026-09-10T18:30:00Z,PT15M
19,0,60,11.2,13.7,72.9,108,2026-09-10T18:45:00Z,PT15M
19,0,57,11.2,13.6,73.4,110,2026-09-10T19:00:00Z,PT15M
18,0,54,11,13.6,73.9,112,2026-09-10T19:15:00Z,PT15M
18,0,51,10.5,13.6,74.5,114,2026-09-10T19:30:00Z,PT15M
18,0,47,10.1,13.5,75.1,116,2026-09-10T19:45:00Z,PT15M
18,0,43,9.7,13.5,75.6,118,2026-09-10T20:00:00Z,PT15M
18,0,40,9.7,13.5,76.1,120,2026-09-10T20:15:00Z,PT15M
18,0,36,10.1,13.5,76.5,122,2026-09-10T20:30:00Z,PT15M
