air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
15,428,-90,0,9.7,72.6,62,2026-07-24T06:00:00Z,PT15M
15,471,-93,0,9.8,71,59,2026-07-24T06:15:00Z,PT15M
16,509,-96,0.8,9.8,68.9,57,2026-07-24T06:30:00Z,PT15M
16,542,-99,2.2,9.8,67,54,2026-07-24T06:45:00Z,PT15M
16,574,-102,3.4,9.8,65.1,51,2026-07-24T07:00:00Z,PT15M
17,605,-105,4.4,9.7,62.6,49,2026-07-24T07:15:00Z,PT15M
17,633,-108,5.5,9.4,59.5,47,2026-07-24T07:30:00Z,PT15M
18,660,-112,6.4,9.1,56.6,44,2026-07-24T07:45:00Z,PT15M
18,684,-116,7.2,8.8,53.9,42,2026-07-24T08:00:00Z,PT15M
19,704,-120,8.3,8.6,51.8,40,2026-07-24T08:15:00Z,PT15M
19,717,-125,9.7,8.5,50.3,37,2026-07-24T08:30:00Z,PT15M
19,727,-129,11.2,8.4,48.9,35,2026-07-24T08:45:00Z,PT15M
20,734,-135,12.7,8.3,47.5,33,2026-07-24T09:00:00Z,PT15M
20,737,-140,14.2,8.2,46.6,32,2026-07-24T09:15:00Z,PT15M
20,735,-146,16,8.2,46.1,30,2026-07-24T09:30:00Z,PT15M
20,735,-153,17.2,8.3,45.6,29,2026-07-24T09:45:00Z,PT15M
21,732,-160,18.4,8.3,45.1,28,2026-07-24T10:00:00Z,PT15M
21,723,-168,19.9,8.3,44.8,27,2026-07-24T10:15:00Z,PT15M
21,710,-175,21.6,8.2,44.8,27,2026-07-24T10:30:00Z,PT15M
21,694,177,23.4,8.2,44.7,27,2026-07-24T10:45:00Z,PT15M
21,676,169,25.1,8.1,44.6,27,2026-07-24T11:00:00Z,PT15M
21,659,161,26.5,8.1,44.8,28,2026-07-24T11:15:00Z,PT15M
20,644,154,27.5,8,45.3,29,2026-07-24T11:30:00Z,PT15M
20,626,148,28.5,7.9,45.9,30,2026-07-24T11:45:00Z,PT15M
20,606,141,29.6,7.8,46.4,31,2026-07-24T12:00:00Z,PT15M
20,582,136,31,7.8,46.2,33,2026-07-24T12:15:00Z,PT15M
20,552,130,32.7,7.7,45.2,35,2026-07-24T12:30:00Z,PT15M
20,521,125,34.6,7.7,44.2,37,2026-07-24T12:45:00Z,PT15M
21,490,121,36.4,7.6,43.3,39,2026-07-24T13:00:00Z,PT15M
21,464,117,37.4,7.6,42.8,41,2026-07-24T13:15:00Z,PT15M
21,444,113,37.5,7.4,42.7,44,2026-07-24T13:30:00Z,PT15M
21,422,109,37.6,7.4,42.7,46,2026-07-24T13:45:00Z,PT15M
20,399,106,37.7,7.2,42.7,49,2026-07-24T14:00:00Z,PT15M
20,376,102,37.7,7.2,42.7,51,2026-07-24T14:15:00Z,PT15M
20,353,99,37.5,7.2,42.7,54,2026-07-24T14:30:00Z,PT15M
20,327,96,37.6,7.1,42.7,56,2026-07-24T14:45:00Z,PT15M
20,299,93,38,7.1,42.7,59,2026-07-24T15:00:00Z,PT15M
20,275,91,37.3,7.1,42.9,61,2026-07-24T15:15:00Z,PT15M
20,255,88,35.6,7.1,43.4,64,2026-07-24T15:30:00Z,PT15M
20,231,85,34.3,7,44,66,2026-07-24T15:45:00Z,PT15M
19,206,83,33.2,7,44.5,69,2026-07-24T16:00:00Z,PT15M
19,180,80,32.1,7,45.1,71,2026-07-24T16:15:00Z,PT15M
19,153,77,31,7,45.7,74,2026-07-24T16:30:00Z,PT15M
19,125,75,30.5,7,46.4,77,2026-07-24T16:45:00Z,PT15M
19,98,72,30.2,7,47,79,2026-07-24T17:00:00Z,PT15M
18,72,70,29.7,7,47.9,81,2026-07-24T17:15:00Z,PT15M
18,48,67,28,7,49.1,84,2026-07-24T17:30:00Z,PT15M
18,28,64,25.3,7.1,50.3,86,2026-07-24T17:45:00Z,PT15M
17,10,62,22.5,7.1,51.5,88,2026-07-24T18:00:00Z,PT15M
17,0,59,20.9,7.1,53.2,91,2026-07-24T18:15:00Z,PT15M
16,0,56,20.5,7.1,55.4,93,2026-07-24T18:30:00Z,PT15M
15,0,53,20.1,7.1,57.8,95,2026-07-24T18:45:00Z,PT15M
15,0,51,19.7,7.1,60.3,97,2026-07-24T19:00:00Z,PT15M
14,0,48,19.3,7.1,62.1,99,2026-07-24T19:15:00Z,PT15M
14,0,45,18.9,7.1,63.4,101,2026-07-24T19:30:00Z,PT15M
14,0,41,18.5,7.1,64.6,102,2026-07-24T19:45:00Z,PT15M
13,0,38,18.1,7.1,65.9,104,2026-07-24T20:00:00Z,PT15M
13,0,35,17.7,7.1,67,106,2026-07-24T20:15:00Z,PT15M
13,0,32,17.3,7.1,68,107,2026-07-24T20:30:00Z,PT15M
13,0,28,16.9,7.2,69,108,2026-07-24T20:45:00Z,PT15M
13,0,25,16.4,7.2,70.1,109,2026-07-24T21:00:00Z,PT15M
12,0,21,16,7.2,71.2,110,2026-07-24T21:15:00Z,PT15M
12,0,17,15.6,7.2,72.3,111,2026-07-24T21:30:00Z,PT15M
12,0,14,15.2,7.2,73.5,112,2026-07-24T21:45:00Z,PT15M
12,0,10,14.8,7.2,74.8,113,2026-07-24T22:00:00Z,PT15M
11,0,6,13.9,7.2,75.8,113,2026-07-24T22:15:00Z,PT15M
11,0,2,12.7,7.2,76.7,113,2026-07-24T22:30:00Z,PT15M
11,0,-2,11.4,7.1,77.6,113,2026-07-24T22:45:00Z,PT15M
11,0,-5,10.1,7.1,78.5,113,2026-07-24T23:00:00Z,PT15M
11,0,-9,9.3,7.1,79.4,113,2026-07-24T23:15:00Z,PT15M
10,0,-13,8.8,7.1,80.2,112,2026-07-24T23:30:00Z,PT15M
10,0,-17,8.4,7.2,81,111,2026-07-24T23:45:00Z,PT15M
10,0,-20,8,7.2,81.8,111,2026-07-25,PT15M
10,0,-24,7.3,7.2,82.5,110,2026-07-25T00:15:00Z,PT15M
10,0,-28,6.4,7.2,83,109,2026-07-25T00:30:00Z,PT15M
10,0,-31,5.5,7.1,83.6,107,2026-07-25T00:45:00Z,PT15M
10,0,-34,4.7,7.1,84.1,106,2026-07-25T01:00:00Z,PT15M
10,0,-38,4,7.1,84.6,104,2026-07-25T01:15:00Z,PT15M
10,0,-41,3.5,7.1,84.8,103,2026-07-25T01:30:00Z,PT15M
9,0,-44,3.1,7,85.1,101,2026-07-25T01:45:00Z,PT15M
9,0,-47,2.7,7,85.4,99,2026-07-25T02:00:00Z,PT15M
9,0,-50,2.4,7,85.8,97,2026-07-25T02:15:00Z,PT15M
9,0,-53,2.4,7,86.4,95,2026-07-25T02:30:00Z,PT15M
9,0,-56,2.4,6.9,87,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,2.4,6.9,87.6,91,2026-07-25T03:00:00Z,PT15M
9,9,-61,2.4,7,87,89,2026-07-25T03:15:00Z,PT15M
9,32,-64,2.4,7,85.3,87,2026-07-25T03:30:00Z,PT15M
10,61,-67,2.4,7.2,83.6,84,2026-07-25T03:45:00Z,PT15M
10,94,-69,2.4,7.3,81.9,82,2026-07-25T04:00:00Z,PT15M
11,132,-72,1.9,7.4,79.5,79,2026-07-25T04:15:00Z,PT15M
12,172,-75,1.4,7.5,76.4,77,2026-07-25T04:30:00Z,PT15M
12,215,-77,0.9,7.6,73.5,75,2026-07-25T04:45:00Z,PT15M
13,259,-80,0.4,7.7,70.7,72,2026-07-25T05:00:00Z,PT15M
14,302,-82,0.4,7.8,68,69,2026-07-25T05:15:00Z,PT15M
14,345,-85,0.6,7.9,65.4,67,2026-07-25T05:30:00Z,PT15M
15,387,-88,0.8,7.9,62.9,64,2026-07-25T05:45:00Z,PT15M
16,429,-90,1.1,8,60.6,62,2026-07-25T06:00:00Z,PT15M
16,469,-93,1.4,8,58.4,59,2026-07-25T06:15:00Z,PT15M
17,508,-96,1.9,8,56.5,57,2026-07-25T06:30:00Z,PT15M
17,545,-99,2.4,7.9,54.6,54,2026-07-25T06:45:00Z,PT15M
18,581,-102,2.9,7.9,52.9,52,2026-07-25T07:00:00Z,PT15M
18,610,-105,4.2,7.9,51.2,49,2026-07-25T07:15:00Z,PT15M
19,631,-109,6.2,7.8,49.6,47,2026-07-25T07:30:00Z,PT15M
19,649,-112,8.2,7.7,48,44,2026-07-25T07:45:00Z,PT15M
19,663,-116,10.2,7.6,46.5,42,2026-07-25T08:00:00Z,PT15M
20,678,-120,11.8,7.5,45,40,2026-07-25T08:15:00Z,PT15M
20,692,-125,13,7.4,43.6,38,2026-07-25T08:30:00Z,PT15M
21,703,-130,14.2,7.3,42.1,35,2026-07-25T08:45:00Z,PT15M
21,711,-135,15.4,7.2,40.8,34,2026-07-25T09:00:00Z,PT15M
21,727,-140,15.6,7,39.5,32,2026-07-25T09:15:00Z,PT15M
22,749,-147,14.5,6.9,38.2,30,2026-07-25T09:30:00Z,PT15M
22,769,-153,13.5,6.7,37,29,2026-07-25T09:45:00Z,PT15M
22,787,-160,12.5,6.6,35.9,28,2026-07-25T10:00:00Z,PT15M
23,795,-168,12.3,6.4,34.9,27,2026-07-25T10:15:00Z,PT15M
23,794,-175,12.8,6.3,33.9,27,2026-07-25T10:30:00Z,PT15M
23,789,177,13.3,6.1,33,27,2026-07-25T10:45:00Z,PT15M
24,782,169,13.8,6,32.1,27,2026-07-25T11:00:00Z,PT15M
24,776,162,13.9,5.9,31.5,28,2026-07-25T11:15:00Z,PT15M
24,770,154,13.7,5.8,31,29,2026-07-25T11:30:00Z,PT15M
24,761,148,13.4,5.7,30.6,30,2026-07-25T11:45:00Z,PT15M
24,750,142,13.2,5.6,30.2,32,2026-07-25T12:00:00Z,PT15M
24,732,136,13.4,5.6,29.8,33,2026-07-25T12:15:00Z,PT15M
25,707,130,14.2,5.5,29.5,35,2026-07-25T12:30:00Z,PT15M
25,680,126,15,5.5,29.2,37,2026-07-25T12:45:00Z,PT15M
25,650,121,15.8,5.4,28.8,39,2026-07-25T13:00:00Z,PT15M
25,627,117,15.6,5.4,28.5,42,2026-07-25T13:15:00Z,PT15M
25,609,113,14.4,5.3,28.3,44,2026-07-25T13:30:00Z,PT15M
25,588,109,13.2,5.3,28,46,2026-07-25T13:45:00Z,PT15M
25,564,106,12,5.2,27.8,49,2026-07-25T14:00:00Z,PT15M
25,537,103,11.1,5.2,27.6,51,2026-07-25T14:15:00Z,PT15M
25,504,99,10.7,5.2,27.6,54,2026-07-25T14:30:00Z,PT15M
25,470,96,10.3,5.1,27.6,56,2026-07-25T14:45:00Z,PT15M
25,434,94,10,5.1,27.6,59,2026-07-25T15:00:00Z,PT15M
25,399,91,9.2,5.1,27.8,61,2026-07-25T15:15:00Z,PT15M
25,366,88,7.7,5.1,28.1,64,2026-07-25T15:30:00Z,PT15M
25,331,85,6.3,5.2,28.4,67,2026-07-25T15:45:00Z,PT15M
25,294,83,4.8,5.2,28.8,69,2026-07-25T16:00:00Z,PT15M
24,255,80,4.2,5.3,29.6,72,2026-07-25T16:15:00Z,PT15M
24,213,78,4.4,5.5,30.8,74,2026-07-25T16:30:00Z,PT15M
23,172,75,4.8,5.6,32.1,77,2026-07-25T16:45:00Z,PT15M
23,133,72,5.3,5.8,33.4,79,2026-07-25T17:00:00Z,PT15M
22,96,70,6.2,5.8,34.9,82,2026-07-25T17:15:00Z,PT15M
21,62,67,7.3,5.6,36.4,84,2026-07-25T17:30:00Z,PT15M
20,33,65,8.2,5.4,38.1,86,2026-07-25T17:45:00Z,PT15M
19,11,62,9,5.2,39.9,89,2026-07-25T18:00:00Z,PT15M
19,0,59,9.3,5.1,41.4,91,2026-07-25T18:15:00Z,PT15M
18,0,56,8.8,5.1,42.6,93,2026-07-25T18:30:00Z,PT15M
18,0,54,8.4,5.1,43.9,95,2026-07-25T18:45:00Z,PT15M
17,0,51,8,5.1,45.3,97,2026-07-25T19:00:00Z,PT15M
17,0,48,8,5.1,46.4,99,2026-07-25T19:15:00Z,PT15M
16,0,45,8.4,5.1,47.3,101,2026-07-25T19:30:00Z,PT15M
16,0,42,8.8,5.1,48.2,103,2026-07-25T19:45:00Z,PT15M
16,0,38,9.3,5.1,49.1,104,2026-07-25T20:00:00Z,PT15M
16,0,35,9.3,5.1,49.9,106,2026-07-25T20:15:00Z,PT15M
15,0,32,8.8,5.2,50.5,107,2026-07-25T20:30:00Z,PT15M
15,0,28,8.4,5.2,51.1,109,2026-07-25T20:45:00Z,PT15M
15,0,25,8,5.3,51.7,110,2026-07-25T21:00:00Z,PT15M
15,0,21,7.3,5.3,52.1,111,2026-07-25T21:15:00Z,PT15M
15,0,17,6.4,5.3,52.3,111,2026-07-25T21:30:00Z,PT15M
15,0,14,5.5,5.2,52.6,112,2026-07-25T21:45:00Z,PT15M
15,0,10,4.7,5.2,52.8,113,2026-07-25T22:00:00Z,PT15M
15,0,6,4.2,5.2,53.3,113,2026-07-25T22:15:00Z,PT15M
14,0,2,4.2,5.2,54,113,2026-07-25T22:30:00Z,PT15M
14,0,-2,4.2,5.2,54.7,113,2026-07-25T22:45:00Z,PT15M
14,0,-5,4.2,5.2,55.4,113,2026-07-25T23:00:00Z,PT15M
14,0,-9,4,5.2,56,113,2026-07-25T23:15:00Z,PT15M
14,0,-13,3.5,5.2,56.6,112,2026-07-25T23:30:00Z,PT15M
14,0,-17,3.1,5.2,57.1,112,2026-07-25T23:45:00Z,PT15M
13,0,-20,2.7,5.2,57.7,111,2026-07-26,PT15M
13,0,-24,2.4,5.2,58.2,110,2026-07-26T00:15:00Z,PT15M
13,0,-28,2.4,5.2,58.5,109,2026-07-26T00:30:00Z,PT15M
13,0,-31,2.4,5.1,58.9,107,2026-07-26T00:45:00Z,PT15M
13,0,-34,2.4,5.1,59.3,106,2026-07-26T01:00:00Z,PT15M
13,0,-38,2.2,5.1,59.7,105,2026-07-26T01:15:00Z,PT15M
13,0,-41,1.8,5.1,60.2,103,2026-07-26T01:30:00Z,PT15M
13,0,-44,1.3,5.1,60.7,101,2026-07-26T01:45:00Z,PT15M
12,0,-47,0.9,5.1,61.2,99,2026-07-26T02:00:00Z,PT15M
12,0,-50,0,5.1,61.8,97,2026-07-26T02:15:00Z,PT15M
12,0,-53,0,5.1,62.4,95,2026-07-26T02:30:00Z,PT15M
12,0,-56,0,5.2,63,93,2026-07-26T02:45:00Z,PT15M
12,0,-59,0,5.2,63.6,91,2026-07-26T03:00:00Z,PT15M
12,8,-61,0,5.3,63.5,89,2026-07-26T03:15:00Z,PT15M
12,31,-64,0,5.4,62.4,87,2026-07-26T03:30:00Z,PT15M
13,61,-67,0,5.5,61.5,84,2026-07-26T03:45:00Z,PT15M
13,96,-69,0,5.6,60.5,82,2026-07-26T04:00:00Z,PT15M
14,134,-72,0,5.8,58.6,80,2026-07-26T04:15:00Z,PT15M
15,174,-75,0,5.9,56,77,2026-07-26T04:30:00Z,PT15M
15,216,-77,0,6,53.4,75,2026-07-26T04:45:00Z,PT15M
16,260,-80,0,6.1,51,72,2026-07-26T05:00:00Z,PT15M
17,304,-82,0,6.2,49,70,2026-07-26T05:15:00Z,PT15M
18,348,-85,0,6.2,47.4,67,2026-07-26T05:30:00Z,PT15M
18,392,-88,0,6.4,45.8,65,2026-07-26T05:45:00Z,PT15M
19,436,-90,0,6.4,44.3,62,2026-07-26T06:00:00Z,PT15M
20,479,-93,0.2,6.5,42.8,59,2026-07-26T06:15:00Z,PT15M
