air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,576,177,36.4,9.1,51,27,2026-07-24T10:45:00Z,PT15M
19,585,169,35.1,9.2,51.7,27,2026-07-24T11:00:00Z,PT15M
19,577,161,35.6,9.1,51.9,28,2026-07-24T11:15:00Z,PT15M
19,599,154,32.5,9,51.6,29,2026-07-24T11:30:00Z,PT15M
19,585,148,33.2,8.8,51.3,30,2026-07-24T11:45:00Z,PT15M
19,545,141,36.6,8.7,51,31,2026-07-24T12:00:00Z,PT15M
19,509,136,39.6,8.5,49.9,33,2026-07-24T12:15:00Z,PT15M
20,492,130,40.1,8.2,48,35,2026-07-24T12:30:00Z,PT15M
20,485,125,39.2,8,46.2,37,2026-07-24T12:45:00Z,PT15M
20,472,121,38.8,7.7,44.4,39,2026-07-24T13:00:00Z,PT15M
20,464,117,37.5,7.6,43.7,41,2026-07-24T13:15:00Z,PT15M
20,455,113,36,7.5,43.9,44,2026-07-24T13:30:00Z,PT15M
20,441,109,34.9,7.5,44.1,46,2026-07-24T13:45:00Z,PT15M
20,423,106,34,7.4,44.3,49,2026-07-24T14:00:00Z,PT15M
20,381,102,36.9,7.4,44.5,51,2026-07-24T14:15:00Z,PT15M
20,375,99,33.5,7.4,44.9,54,2026-07-24T14:30:00Z,PT15M
20,348,96,33.5,7.5,45.2,56,2026-07-24T14:45:00Z,PT15M
20,318,93,33.9,7.5,45.6,59,2026-07-24T15:00:00Z,PT15M
19,290,91,33.8,7.5,46.1,61,2026-07-24T15:15:00Z,PT15M
19,263,88,33.4,7.5,46.6,64,2026-07-24T15:30:00Z,PT15M
19,234,85,33.3,7.6,47.2,66,2026-07-24T15:45:00Z,PT15M
19,204,83,33.6,7.6,47.8,69,2026-07-24T16:00:00Z,PT15M
19,175,80,33.7,7.6,48.4,71,2026-07-24T16:15:00Z,PT15M
19,147,77,33.5,7.6,48.8,74,2026-07-24T16:30:00Z,PT15M
18,118,75,34.1,7.6,49.3,77,2026-07-24T16:45:00Z,PT15M
18,90,72,35.1,7.6,49.7,79,2026-07-24T17:00:00Z,PT15M
18,64,70,37.4,7.6,50.5,81,2026-07-24T17:15:00Z,PT15M
18,40,67,39.9,7.7,51.6,84,2026-07-24T17:30:00Z,PT15M
18,22,64,41.3,7.8,52.7,86,2026-07-24T17:45:00Z,PT15M
17,7,62,42.7,7.9,53.8,88,2026-07-24T18:00:00Z,PT15M
17,0,59,42.2,7.9,55.1,91,2026-07-24T18:15:00Z,PT15M
17,0,56,39.7,7.9,56.6,93,2026-07-24T18:30:00Z,PT15M
16,0,53,37.3,8,58.1,95,2026-07-24T18:45:00Z,PT15M
16,0,51,34.7,8,59.7,97,2026-07-24T19:00:00Z,PT15M
15,0,48,33.3,8,61.5,99,2026-07-24T19:15:00Z,PT15M
15,0,45,32.9,8,63.4,101,2026-07-24T19:30:00Z,PT15M
14,0,41,32.5,7.9,65.4,102,2026-07-24T19:45:00Z,PT15M
14,0,38,32.2,7.9,67.4,104,2026-07-24T20:00:00Z,PT15M
13,0,35,31.8,7.9,69.3,106,2026-07-24T20:15:00Z,PT15M
13,0,32,31.4,7.9,71.2,107,2026-07-24T20:30:00Z,PT15M
13,0,28,31,7.8,73.1,108,2026-07-24T20:45:00Z,PT15M
12,0,25,30.7,7.8,75,109,2026-07-24T21:00:00Z,PT15M
12,0,21,30.1,7.8,76.4,110,2026-07-24T21:15:00Z,PT15M
12,0,17,29.3,7.7,77.1,111,2026-07-24T21:30:00Z,PT15M
11,0,14,28.6,7.7,77.9,112,2026-07-24T21:45:00Z,PT15M
11,0,10,27.8,7.6,78.6,113,2026-07-24T22:00:00Z,PT15M
11,0,6,25.9,7.6,79.3,113,2026-07-24T22:15:00Z,PT15M
11,0,2,22.7,7.6,79.8,113,2026-07-24T22:30:00Z,PT15M
11,0,-2,19.5,7.5,80.3,113,2026-07-24T22:45:00Z,PT15M
11,0,-5,16.2,7.5,80.9,113,2026-07-24T23:00:00Z,PT15M
11,0,-9,14.4,7.5,81.4,113,2026-07-24T23:15:00Z,PT15M
10,0,-13,13.9,7.4,81.9,112,2026-07-24T23:30:00Z,PT15M
10,0,-17,13.5,7.4,82.5,111,2026-07-24T23:45:00Z,PT15M
10,0,-20,13.1,7.3,83,111,2026-07-25,PT15M
10,0,-24,12,7.3,83.6,110,2026-07-25T00:15:00Z,PT15M
10,0,-28,10.3,7.3,84.2,109,2026-07-25T00:30:00Z,PT15M
10,0,-31,8.6,7.3,84.7,107,2026-07-25T00:45:00Z,PT15M
10,0,-34,6.9,7.3,85.3,106,2026-07-25T01:00:00Z,PT15M
10,0,-38,5.8,7.3,85.8,104,2026-07-25T01:15:00Z,PT15M
10,0,-41,5.3,7.3,86.2,103,2026-07-25T01:30:00Z,PT15M
9,0,-44,4.9,7.2,86.7,101,2026-07-25T01:45:00Z,PT15M
9,0,-47,4.4,7.2,87.1,99,2026-07-25T02:00:00Z,PT15M
9,0,-50,4,7.2,87.5,97,2026-07-25T02:15:00Z,PT15M
9,0,-53,3.5,7.2,87.7,95,2026-07-25T02:30:00Z,PT15M
9,0,-56,3.1,7.1,88,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,2.7,7.1,88.3,91,2026-07-25T03:00:00Z,PT15M
9,9,-61,2.4,7.2,87.6,89,2026-07-25T03:15:00Z,PT15M
10,32,-64,2.4,7.2,85.9,87,2026-07-25T03:30:00Z,PT15M
10,60,-67,2.4,7.4,84.2,84,2026-07-25T03:45:00Z,PT15M
10,94,-69,2.4,7.4,82.5,82,2026-07-25T04:00:00Z,PT15M
11,131,-72,2.1,7.5,80,79,2026-07-25T04:15:00Z,PT15M
12,171,-75,1.9,7.6,76.8,77,2026-07-25T04:30:00Z,PT15M
12,212,-77,1.7,7.7,73.7,75,2026-07-25T04:45:00Z,PT15M
13,254,-80,1.6,7.8,70.7,72,2026-07-25T05:00:00Z,PT15M
14,297,-82,1.5,7.8,68.2,69,2026-07-25T05:15:00Z,PT15M
14,341,-85,1.3,8,66.1,67,2026-07-25T05:30:00Z,PT15M
15,384,-88,1.2,8.1,64,64,2026-07-25T05:45:00Z,PT15M
15,427,-90,1.2,8.2,62,62,2026-07-25T06:00:00Z,PT15M
16,467,-93,1.7,8.2,59.9,59,2026-07-25T06:15:00Z,PT15M
16,503,-96,2.7,8.1,57.9,57,2026-07-25T06:30:00Z,PT15M
17,537,-99,3.7,8.1,55.9,54,2026-07-25T06:45:00Z,PT15M
