air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,541,-146,38.7,12.5,72.6,27,2026-06-17T09:30:00Z,PT15M
18,570,-154,36.3,12.7,73.3,25,2026-06-17T09:45:00Z,PT15M
18,558,-162,38.4,12.8,74.1,24,2026-06-17T10:00:00Z,PT15M
18,477,-170,47.6,12.9,73.9,24,2026-06-17T10:15:00Z,PT15M
18,477,-178,47.8,13,72.9,24,2026-06-17T10:30:00Z,PT15M
18,537,173,41.2,13.1,71.9,24,2026-06-17T10:45:00Z,PT15M
19,596,165,34.5,13.2,70.9,24,2026-06-17T11:00:00Z,PT15M
19,618,157,31.5,13.3,70,25,2026-06-17T11:15:00Z,PT15M
19,612,149,31.4,13.5,69.3,26,2026-06-17T11:30:00Z,PT15M
20,588,142,32.9,13.7,68.6,28,2026-06-17T11:45:00Z,PT15M
20,560,136,34.8,13.9,67.9,29,2026-06-17T12:00:00Z,PT15M
20,537,130,36.1,14,67.6,31,2026-06-17T12:15:00Z,PT15M
20,518,125,36.7,14,67.9,33,2026-06-17T12:30:00Z,PT15M
20,501,120,36.8,14,68.1,35,2026-06-17T12:45:00Z,PT15M
20,486,116,36.6,14,68.3,38,2026-06-17T13:00:00Z,PT15M
20,470,112,36.2,14.1,68.9,40,2026-06-17T13:15:00Z,PT15M
20,451,108,36.1,14.3,70,42,2026-06-17T13:30:00Z,PT15M
20,430,105,35.9,14.5,71.2,45,2026-06-17T13:45:00Z,PT15M
20,408,101,35.8,14.7,72.3,47,2026-06-17T14:00:00Z,PT15M
19,383,98,36,14.8,74.8,50,2026-06-17T14:15:00Z,PT15M
19,356,95,36.6,14.8,78.8,52,2026-06-17T14:30:00Z,PT15M
18,328,92,37.2,14.9,82.9,55,2026-06-17T14:45:00Z,PT15M
17,297,90,38.3,14.9,87.4,58,2026-06-17T15:00:00Z,PT15M
17,268,87,39.2,14.9,89.8,60,2026-06-17T15:15:00Z,PT15M
17,241,84,39.8,14.9,89.9,63,2026-06-17T15:30:00Z,PT15M
17,213,82,40.6,14.8,90,65,2026-06-17T15:45:00Z,PT15M
16,184,79,42.1,14.8,90.2,68,2026-06-17T16:00:00Z,PT15M
16,159,77,42.4,14.8,90.3,70,2026-06-17T16:15:00Z,PT15M
16,137,74,41.4,14.9,90.5,73,2026-06-17T16:30:00Z,PT15M
17,115,71,40.5,14.9,90.6,75,2026-06-17T16:45:00Z,PT15M
17,91,69,40.5,15,90.8,78,2026-06-17T17:00:00Z,PT15M
16,68,66,41.4,14.8,91.1,80,2026-06-17T17:15:00Z,PT15M
16,46,64,42.8,14.5,91.7,82,2026-06-17T17:30:00Z,PT15M
15,29,61,42.2,14.2,92.3,85,2026-06-17T17:45:00Z,PT15M
