period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T11:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T12:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T13:00:00Z,20.0,-179.0,28.0,9.0,650.0,PT60M,50.7,27.0
2026-07-24T14:00:00Z,19.0,151.0,34.5,8.9,576.0,PT60M,51.4,29.0
2026-07-24T15:00:00Z,20.0,128.0,39.4,8.1,490.0,PT60M,47.1,36.0
2026-07-24T16:00:00Z,20.0,111.0,35.6,7.5,446.0,PT60M,44.0,45.0
2026-07-24T17:00:00Z,20.0,98.0,34.4,7.4,355.0,PT60M,45.1,55.0
2026-07-24T18:00:00Z,19.0,87.0,33.5,7.6,248.0,PT60M,46.9,65.0
2026-07-24T19:00:00Z,19.0,76.0,34.1,7.6,133.0,PT60M,49.1,75.0
2026-07-24T20:00:00Z,18.0,66.0,40.3,7.8,33.0,PT60M,52.1,85.0
2026-07-24T21:00:00Z,16.0,55.0,38.5,8.0,0.0,PT60M,57.4,94.0
2026-07-24T22:00:00Z,15.0,43.0,32.7,8.0,0.0,PT60M,64.4,102.0
2026-07-24T23:00:00Z,13.0,30.0,31.2,7.9,0.0,PT60M,72.1,108.0
2026-07-25,12.0,15.0,29.0,7.7,0.0,PT60M,77.5,112.0
2026-07-25T01:00:00Z,11.0,0.0,21.1,7.6,0.0,PT60M,80.1,113.0
2026-07-25T02:00:00Z,10.0,-15.0,13.7,7.4,0.0,PT60M,82.2,112.0
2026-07-25T03:00:00Z,10.0,-29.0,9.5,7.3,0.0,PT60M,84.4,108.0
2026-07-25T04:00:00Z,9.0,-42.0,5.1,7.3,0.0,PT60M,86.4,102.0
2026-07-25T05:00:00Z,9.0,-54.0,3.3,7.2,0.0,PT60M,87.9,94.0
2026-07-25T06:00:00Z,10.0,-65.0,2.4,7.3,49.0,PT60M,85.0,85.0
2026-07-25T07:00:00Z,12.0,-76.0,1.8,7.6,192.0,PT60M,75.3,76.0
2026-07-25T08:00:00Z,15.0,-86.0,1.3,8.0,362.0,PT60M,65.1,66.0
2026-07-25T09:00:00Z,17.0,-97.0,3.2,8.1,519.0,PT60M,56.9,55.0
2026-07-25T10:00:00Z,19.0,-111.0,8.2,7.9,630.0,PT60M,50.1,46.0
2026-07-25T11:00:00Z,20.0,-127.0,13.6,7.6,694.0,PT60M,44.4,37.0
2026-07-25T12:00:00Z,22.0,-150.0,15.5,7.2,742.0,PT60M,39.3,30.0
2026-07-25T13:00:00Z,23.0,-179.0,15.5,6.8,765.0,PT60M,35.2,27.0
2026-07-25T14:00:00Z,24.0,151.0,15.0,6.3,748.0,PT60M,32.3,30.0
2026-07-25T15:00:00Z,25.0,128.0,15.6,6.0,682.0,PT60M,30.5,36.0
2026-07-25T16:00:00Z,25.0,111.0,14.8,5.8,588.0,PT60M,29.6,45.0
2026-07-25T17:00:00Z,25.0,98.0,11.6,5.6,479.0,PT60M,29.2,55.0
2026-07-25T18:00:00Z,24.0,87.0,8.7,5.5,340.0,PT60M,29.6,65.0
2026-07-25T19:00:00Z,23.0,76.0,9.7,5.9,183.0,PT60M,32.7,75.0
2026-07-25T20:00:00Z,21.0,66.0,12.8,6.2,47.0,PT60M,38.3,85.0
2026-07-25T21:00:00Z,18.0,55.0,11.2,6.0,0.0,PT60M,44.5,94.0
2026-07-25T22:00:00Z,16.0,43.0,11.2,6.0,0.0,PT60M,50.2,102.0
2026-07-25T23:00:00Z,15.0,30.0,10.3,6.0,0.0,PT60M,53.9,108.0
2026-07-26,15.0,15.0,8.6,6.1,0.0,PT60M,56.2,112.0
2026-07-26T01:00:00Z,14.0,0.0,6.0,6.1,0.0,PT60M,58.6,113.0
2026-07-26T02:00:00Z,13.0,-15.0,4.2,6.1,0.0,PT60M,61.1,112.0
2026-07-26T03:00:00Z,13.0,-29.0,3.3,6.1,0.0,PT60M,62.9,108.0
2026-07-26T04:00:00Z,12.0,-43.0,1.5,6.0,0.0,PT60M,65.2,102.0
2026-07-26T05:00:00Z,12.0,-54.0,0.0,6.1,0.0,PT60M,67.9,94.0
2026-07-26T06:00:00Z,12.0,-65.0,0.0,6.4,49.0,PT60M,66.6,86.0
2026-07-26T07:00:00Z,15.0,-76.0,0.0,6.7,195.0,PT60M,58.4,76.0
2026-07-26T08:00:00Z,18.0,-86.0,0.0,6.9,369.0,PT60M,49.1,66.0
2026-07-26T09:00:00Z,20.0,-98.0,0.0,7.1,541.0,PT60M,42.3,56.0
2026-07-26T10:00:00Z,23.0,-111.0,0.0,7.1,692.0,PT60M,36.3,46.0
2026-07-26T11:00:00Z,25.0,-128.0,0.6,6.4,806.0,PT60M,30.1,37.0
2026-07-26T12:00:00Z,27.0,-150.0,1.0,5.6,874.0,PT60M,25.3,30.0
2026-07-26T13:00:00Z,28.0,-179.0,1.0,5.1,896.0,PT60M,22.7,27.0
2026-07-26T14:00:00Z,29.0,151.0,1.0,4.6,870.0,PT60M,21.2,30.0
2026-07-26T15:00:00Z,30.0,128.0,1.6,4.4,794.0,PT60M,20.2,36.0
2026-07-26T16:00:00Z,30.0,111.0,3.2,4.2,669.0,PT60M,19.7,45.0
2026-07-26T17:00:00Z,30.0,98.0,4.3,4.2,518.0,PT60M,19.7,55.0
