period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,28.0,136.0,18.3,6.3,497.0,PT60M,24.8,50.0
2026-09-10T16:00:00Z,29.0,121.0,14.9,7.0,401.0,PT60M,25.5,58.0
2026-09-10T17:00:00Z,28.0,108.0,14.9,9.1,270.0,PT60M,30.9,67.0
2026-09-10T18:00:00Z,26.0,96.0,15.3,12.1,124.0,PT60M,43.4,77.0
2026-09-10T19:00:00Z,22.0,85.0,12.9,13.8,20.0,PT60M,59.7,87.0
2026-09-10T20:00:00Z,20.0,74.0,12.9,13.8,0.0,PT60M,69.6,97.0
2026-09-10T21:00:00Z,19.0,62.0,11.2,13.7,0.0,PT60M,72.7,107.0
2026-09-10T22:00:00Z,18.0,49.0,10.3,13.6,0.0,PT60M,74.8,115.0
2026-09-10T23:00:00Z,18.0,33.0,10.3,13.4,0.0,PT60M,76.7,122.0
2026-09-11,17.0,16.0,10.3,13.4,0.0,PT60M,77.6,126.0
2026-09-11T01:00:00Z,17.0,-2.0,10.3,13.3,0.0,PT60M,78.1,128.0
2026-09-11T02:00:00Z,17.0,-21.0,11.2,13.1,0.0,PT60M,77.8,126.0
2026-09-11T03:00:00Z,17.0,-38.0,11.2,12.8,0.0,PT60M,78.5,121.0
2026-09-11T04:00:00Z,16.0,-53.0,9.5,12.6,0.0,PT60M,80.8,113.0
2026-09-11T05:00:00Z,16.0,-65.0,8.6,12.5,0.0,PT60M,81.5,105.0
2026-09-11T06:00:00Z,16.0,-77.0,9.5,12.4,0.0,PT60M,81.3,95.0
2026-09-11T07:00:00Z,16.0,-88.0,6.8,12.4,42.0,PT60M,77.5,85.0
2026-09-11T08:00:00Z,18.0,-99.0,3.2,12.5,176.0,PT60M,68.4,75.0
2026-09-11T09:00:00Z,20.0,-111.0,2.4,12.2,335.0,PT60M,59.5,65.0
2026-09-11T10:00:00Z,22.0,-125.0,2.2,11.9,480.0,PT60M,53.1,56.0
2026-09-11T11:00:00Z,24.0,-141.0,2.2,11.0,590.0,PT60M,43.8,48.0
2026-09-11T12:00:00Z,27.0,-161.0,2.1,9.8,655.0,PT60M,33.3,43.0
2026-09-11T13:00:00Z,30.0,177.0,3.1,8.8,664.0,PT60M,27.2,42.0
2026-09-11T14:00:00Z,31.0,155.0,4.7,8.4,616.0,PT60M,24.3,44.0
2026-09-11T15:00:00Z,32.0,137.0,8.8,8.3,509.0,PT60M,22.9,50.0
2026-09-11T16:00:00Z,32.0,121.0,16.0,8.6,361.0,PT60M,24.2,58.0
2026-09-11T17:00:00Z,30.0,108.0,27.0,9.3,204.0,PT60M,27.0,68.0
2026-09-11T18:00:00Z,28.0,96.0,46.5,10.5,69.0,PT60M,33.5,78.0
2026-09-11T19:00:00Z,25.0,85.0,58.4,11.8,7.0,PT60M,44.9,88.0
2026-09-11T20:00:00Z,22.0,74.0,51.1,12.7,0.0,PT60M,56.2,98.0
2026-09-11T21:00:00Z,20.0,62.0,44.7,12.7,0.0,PT60M,63.8,107.0
2026-09-11T22:00:00Z,18.0,49.0,44.7,12.6,0.0,PT60M,69.0,116.0
2026-09-11T23:00:00Z,18.0,34.0,51.1,13.5,0.0,PT60M,77.2,123.0
2026-09-12,17.0,16.0,57.8,14.3,0.0,PT60M,85.2,127.0
2026-09-12T01:00:00Z,16.0,-3.0,57.8,14.9,0.0,PT60M,90.9,128.0
2026-09-12T02:00:00Z,16.0,-21.0,59.5,15.3,0.0,PT60M,94.4,126.0
2026-09-12T03:00:00Z,16.0,-38.0,62.3,15.5,0.0,PT60M,95.9,121.0
2026-09-12T04:00:00Z,16.0,-53.0,61.2,15.6,0.0,PT60M,95.9,114.0
2026-09-12T05:00:00Z,16.0,-66.0,59.0,15.6,0.0,PT60M,95.0,105.0
2026-09-12T06:00:00Z,16.0,-77.0,58.4,15.4,0.0,PT60M,94.1,95.0
2026-09-12T07:00:00Z,16.0,-88.0,62.9,15.2,15.0,PT60M,93.8,85.0
2026-09-12T08:00:00Z,16.0,-99.0,58.7,14.4,75.0,PT60M,93.2,75.0
2026-09-12T09:00:00Z,15.0,-111.0,51.0,13.2,170.0,PT60M,91.3,65.0
2026-09-12T10:00:00Z,14.0,-125.0,48.4,12.3,258.0,PT60M,87.8,56.0
2026-09-12T11:00:00Z,15.0,-142.0,48.7,11.8,317.0,PT60M,82.8,49.0
2026-09-12T12:00:00Z,15.0,-161.0,50.5,11.3,342.0,PT60M,76.8,44.0
2026-09-12T13:00:00Z,16.0,177.0,55.4,10.9,318.0,PT60M,70.0,42.0
2026-09-12T14:00:00Z,18.0,155.0,62.0,10.2,261.0,PT60M,61.9,45.0
2026-09-12T15:00:00Z,19.0,137.0,64.7,9.3,213.0,PT60M,53.9,51.0
2026-09-12T16:00:00Z,19.0,121.0,64.7,7.9,170.0,PT60M,47.8,59.0
2026-09-12T17:00:00Z,19.0,108.0,67.0,6.8,109.0,PT60M,45.9,68.0
2026-09-12T18:00:00Z,18.0,96.0,67.3,7.0,53.0,PT60M,49.4,78.0
2026-09-12T19:00:00Z,16.0,85.0,63.4,7.7,8.0,PT60M,58.5,88.0
2026-09-12T20:00:00Z,14.0,74.0,61.2,8.2,0.0,PT60M,69.7,98.0
2026-09-12T21:00:00Z,12.0,62.0,61.2,8.3,0.0,PT60M,76.1,108.0
2026-09-12T22:00:00Z,12.0,49.0,60.1,8.1,0.0,PT60M,77.6,116.0
2026-09-12T23:00:00Z,12.0,34.0,56.1,7.8,0.0,PT60M,78.3,123.0
2026-09-13,11.0,16.0,49.9,7.6,0.0,PT60M,79.0,127.0
2026-09-13T01:00:00Z,11.0,-3.0,46.0,7.2,0.0,PT60M,79.0,128.0
2026-09-13T02:00:00Z,10.0,-21.0,44.0,7.0,0.0,PT60M,79.5,126.0
2026-09-13T03:00:00Z,10.0,-38.0,42.7,6.7,0.0,PT60M,80.8,121.0
2026-09-13T04:00:00Z,9.0,-53.0,39.9,6.5,0.0,PT60M,82.4,114.0
2026-09-13T05:00:00Z,9.0,-66.0,34.2,6.3,0.0,PT60M,84.0,105.0
2026-09-13T06:00:00Z,8.0,-78.0,30.5,6.0,0.0,PT60M,85.2,95.0
2026-09-13T07:00:00Z,9.0,-89.0,31.0,6.0,37.0,PT60M,82.1,85.0
2026-09-13T08:00:00Z,11.0,-100.0,27.2,6.1,156.0,PT60M,72.1,75.0
2026-09-13T09:00:00Z,13.0,-112.0,23.3,6.0,297.0,PT60M,61.3,65.0
2026-09-13T10:00:00Z,15.0,-126.0,21.0,6.0,428.0,PT60M,53.4,56.0
2026-09-13T11:00:00Z,17.0,-142.0,21.0,5.7,522.0,PT60M,46.6,49.0
2026-09-13T12:00:00Z,19.0,-162.0,19.4,5.0,592.0,PT60M,40.7,44.0
2026-09-13T13:00:00Z,20.0,177.0,21.9,4.2,590.0,PT60M,35.4,43.0
2026-09-13T14:00:00Z,21.0,155.0,27.5,3.6,521.0,PT60M,32.3,45.0
2026-09-13T15:00:00Z,21.0,137.0,25.1,3.6,471.0,PT60M,31.8,51.0
2026-09-13T16:00:00Z,21.0,121.0,22.4,3.8,386.0,PT60M,32.6,59.0
2026-09-13T17:00:00Z,20.0,108.0,25.5,4.0,249.0,PT60M,34.0,68.0
2026-09-13T18:00:00Z,19.0,96.0,33.6,4.4,107.0,PT60M,38.3,78.0
2026-09-13T19:00:00Z,16.0,85.0,43.3,4.3,13.0,PT60M,44.8,88.0
2026-09-13T20:00:00Z,14.0,74.0,39.8,3.8,0.0,PT60M,48.9,99.0
2026-09-13T21:00:00Z,14.0,62.0,39.2,3.6,0.0,PT60M,50.8,108.0
2026-09-13T22:00:00Z,13.0,49.0,44.7,3.6,0.0,PT60M,52.7,117.0
2026-09-13T23:00:00Z,13.0,34.0,36.3,3.6,0.0,PT60M,54.8,123.0
2026-09-14,12.0,16.0,37.0,3.6,0.0,PT60M,56.2,128.0
2026-09-14T01:00:00Z,12.0,-3.0,46.0,3.5,0.0,PT60M,57.5,129.0
2026-09-14T02:00:00Z,11.0,-22.0,41.3,3.5,0.0,PT60M,59.1,127.0
2026-09-14T03:00:00Z,11.0,-39.0,44.6,3.5,0.0,PT60M,60.3,122.0
2026-09-14T04:00:00Z,11.0,-53.0,54.3,3.5,0.0,PT60M,61.5,114.0
2026-09-14T05:00:00Z,10.0,-66.0,46.6,3.5,0.0,PT60M,63.2,105.0
2026-09-14T06:00:00Z,10.0,-78.0,47.8,3.6,0.0,PT60M,64.7,96.0
2026-09-14T07:00:00Z,11.0,-89.0,57.5,3.9,20.0,PT60M,63.5,85.0
2026-09-14T08:00:00Z,13.0,-100.0,41.4,4.2,120.0,PT60M,56.3,75.0
2026-09-14T09:00:00Z,15.0,-112.0,36.7,4.4,230.0,PT60M,48.1,65.0
2026-09-14T10:00:00Z,18.0,-126.0,45.4,4.9,282.0,PT60M,42.7,57.0
2026-09-14T11:00:00Z,20.0,-142.0,39.2,5.2,385.0,PT60M,38.8,49.0
2026-09-14T12:00:00Z,20.0,-162.0,42.0,5.2,405.0,PT60M,37.2,44.0
2026-09-14T13:00:00Z,20.0,177.0,52.0,5.3,345.0,PT60M,38.1,43.0
2026-09-14T14:00:00Z,19.0,155.0,44.6,5.6,378.0,PT60M,40.6,46.0
2026-09-14T15:00:00Z,18.0,137.0,40.8,6.0,350.0,PT60M,44.0,51.0
2026-09-14T16:00:00Z,18.0,121.0,42.5,6.2,263.0,PT60M,46.7,59.0
2026-09-14T17:00:00Z,17.0,108.0,42.0,6.2,173.0,PT60M,47.9,69.0
2026-09-14T18:00:00Z,17.0,97.0,45.7,6.0,73.0,PT60M,49.2,79.0
2026-09-14T19:00:00Z,16.0,86.0,46.7,5.8,8.0,PT60M,50.8,89.0
2026-09-14T20:00:00Z,16.0,75.0,44.0,5.6,0.0,PT60M,51.7,99.0
2026-09-14T21:00:00Z,15.0,63.0,38.5,5.4,0.0,PT60M,51.8,108.0
2026-09-14T22:00:00Z,15.0,49.0,34.2,5.4,0.0,PT60M,51.6,117.0
