air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,342,170,62,7.7,30.1,24,2026-07-24T10:45:00Z,PT15M
26,470,162,47.5,7.7,30.5,25,2026-07-24T11:00:00Z,PT15M
26,571,154,35.4,7.8,31.1,26,2026-07-24T11:15:00Z,PT15M
26,639,146,26.7,8.1,31.9,27,2026-07-24T11:30:00Z,PT15M
26,653,140,23.7,8.3,32.7,29,2026-07-24T11:45:00Z,PT15M
26,659,134,21.2,8.6,33.5,31,2026-07-24T12:00:00Z,PT15M
26,638,128,21.6,8.8,34.6,33,2026-07-24T12:15:00Z,PT15M
25,600,123,23.8,9,36.1,35,2026-07-24T12:30:00Z,PT15M
25,536,119,29.4,9.1,37.6,37,2026-07-24T12:45:00Z,PT15M
24,479,115,34.3,9.3,39.2,40,2026-07-24T13:00:00Z,PT15M
24,446,111,35.8,9.4,40.2,42,2026-07-24T13:15:00Z,PT15M
24,412,107,37.2,9.5,40.4,45,2026-07-24T13:30:00Z,PT15M
24,374,104,39.3,9.6,40.7,47,2026-07-24T13:45:00Z,PT15M
24,339,101,41,9.7,40.9,50,2026-07-24T14:00:00Z,PT15M
23,287,98,46,9.9,42.5,53,2026-07-24T14:15:00Z,PT15M
23,284,95,42.1,10.3,45.5,55,2026-07-24T14:30:00Z,PT15M
22,255,92,42.7,10.8,48.7,58,2026-07-24T14:45:00Z,PT15M
21,227,90,43.4,11.2,52.1,61,2026-07-24T15:00:00Z,PT15M
21,198,87,44.2,11.5,55.1,63,2026-07-24T15:15:00Z,PT15M
20,167,85,45.5,11.7,57.6,66,2026-07-24T15:30:00Z,PT15M
20,137,82,47.4,11.9,60.2,69,2026-07-24T15:45:00Z,PT15M
19,109,80,49.4,12.1,62.9,71,2026-07-24T16:00:00Z,PT15M
19,84,77,51,12.3,65,74,2026-07-24T16:15:00Z,PT15M
19,62,75,53.5,12.5,66.5,77,2026-07-24T16:30:00Z,PT15M
19,42,72,56.7,12.6,68,79,2026-07-24T16:45:00Z,PT15M
19,27,70,59.8,12.8,69.5,82,2026-07-24T17:00:00Z,PT15M
18,16,67,60.7,12.9,71.1,84,2026-07-24T17:15:00Z,PT15M
18,8,65,60.7,12.9,72.7,87,2026-07-24T17:30:00Z,PT15M
18,2,62,60.7,12.9,74.3,89,2026-07-24T17:45:00Z,PT15M
17,0,60,60.7,12.9,76,91,2026-07-24T18:00:00Z,PT15M
17,0,57,60.1,12.8,76.4,94,2026-07-24T18:15:00Z,PT15M
17,0,54,59,12.7,75.7,96,2026-07-24T18:30:00Z,PT15M
17,0,52,57.8,12.5,74.9,98,2026-07-24T18:45:00Z,PT15M
17,0,49,56.7,12.4,74.2,100,2026-07-24T19:00:00Z,PT15M
17,0,46,55.8,12.2,73.9,102,2026-07-24T19:15:00Z,PT15M
17,0,43,55.2,12.1,74,104,2026-07-24T19:30:00Z,PT15M
17,0,39,54.6,11.9,74.1,106,2026-07-24T19:45:00Z,PT15M
16,0,36,54,11.8,74.2,108,2026-07-24T20:00:00Z,PT15M
