period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T06:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T07:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T08:00:00Z,21.0,-87.0,0.0,10.1,375.0,PT60M,50.2,64.0
2026-07-24T09:00:00Z,23.0,-98.0,0.9,10.0,544.0,PT60M,43.5,53.0
2026-07-24T10:00:00Z,25.0,-110.0,4.2,9.5,671.0,PT60M,37.9,43.0
2026-07-24T11:00:00Z,26.0,-128.0,11.4,8.6,721.0,PT60M,32.9,33.0
2026-07-24T12:00:00Z,27.0,-153.0,17.6,7.8,728.0,PT60M,30.1,26.0
2026-07-24T13:00:00Z,27.0,174.0,21.0,7.5,712.0,PT60M,29.6,24.0
2026-07-24T14:00:00Z,27.0,143.0,23.0,7.5,665.0,PT60M,29.6,28.0
2026-07-24T15:00:00Z,26.0,121.0,27.7,8.2,561.0,PT60M,33.7,36.0
2026-07-24T16:00:00Z,24.0,106.0,34.6,9.0,417.0,PT60M,38.7,46.0
2026-07-24T17:00:00Z,23.0,94.0,36.4,9.5,299.0,PT60M,42.1,57.0
2026-07-24T18:00:00Z,23.0,83.0,43.5,9.9,164.0,PT60M,44.8,67.0
2026-07-24T19:00:00Z,22.0,74.0,48.4,10.0,61.0,PT60M,46.6,78.0
2026-07-24T20:00:00Z,20.0,64.0,46.0,10.0,9.0,PT60M,52.3,88.0
2026-07-24T21:00:00Z,18.0,53.0,46.7,10.1,0.0,PT60M,58.6,97.0
2026-07-24T22:00:00Z,17.0,41.0,48.6,10.3,0.0,PT60M,63.1,105.0
2026-07-24T23:00:00Z,17.0,28.0,50.6,10.3,0.0,PT60M,66.4,111.0
2026-07-25,16.0,13.0,51.8,10.4,0.0,PT60M,68.9,115.0
2026-07-25T01:00:00Z,16.0,-3.0,48.6,10.5,0.0,PT60M,70.3,116.0
2026-07-25T02:00:00Z,16.0,-18.0,44.7,10.6,0.0,PT60M,70.5,114.0
2026-07-25T03:00:00Z,16.0,-32.0,44.0,10.7,0.0,PT60M,71.2,109.0
2026-07-25T04:00:00Z,15.0,-45.0,43.4,10.7,0.0,PT60M,74.0,102.0
2026-07-25T05:00:00Z,15.0,-57.0,43.4,10.6,0.0,PT60M,76.9,94.0
2026-07-25T06:00:00Z,15.0,-67.0,44.3,10.7,25.0,PT60M,75.3,85.0
2026-07-25T07:00:00Z,17.0,-77.0,34.3,10.8,123.0,PT60M,68.2,74.0
2026-07-25T08:00:00Z,19.0,-87.0,23.0,10.6,280.0,PT60M,59.0,64.0
2026-07-25T09:00:00Z,21.0,-98.0,17.1,10.0,449.0,PT60M,49.6,53.0
2026-07-25T10:00:00Z,23.0,-111.0,13.3,9.5,606.0,PT60M,42.3,43.0
2026-07-25T11:00:00Z,25.0,-128.0,14.1,9.1,703.0,PT60M,37.6,33.0
2026-07-25T12:00:00Z,26.0,-153.0,16.0,8.8,749.0,PT60M,34.5,26.0
2026-07-25T13:00:00Z,26.0,174.0,16.5,8.5,762.0,PT60M,32.9,24.0
2026-07-25T14:00:00Z,26.0,144.0,17.0,8.0,730.0,PT60M,32.8,28.0
2026-07-25T15:00:00Z,25.0,122.0,16.6,7.9,664.0,PT60M,32.8,36.0
2026-07-25T16:00:00Z,26.0,106.0,14.9,7.9,569.0,PT60M,32.1,46.0
2026-07-25T17:00:00Z,26.0,94.0,11.7,8.0,449.0,PT60M,31.8,57.0
2026-07-25T18:00:00Z,26.0,84.0,10.3,8.2,296.0,PT60M,32.9,67.0
2026-07-25T19:00:00Z,24.0,74.0,8.8,8.7,139.0,PT60M,37.3,78.0
2026-07-25T20:00:00Z,22.0,64.0,7.7,8.8,21.0,PT60M,43.8,88.0
2026-07-25T21:00:00Z,20.0,53.0,6.9,8.6,0.0,PT60M,49.2,97.0
2026-07-25T22:00:00Z,18.0,41.0,6.0,8.5,0.0,PT60M,52.8,105.0
2026-07-25T23:00:00Z,18.0,28.0,6.0,8.5,0.0,PT60M,54.1,111.0
2026-07-26,17.0,13.0,6.9,8.4,0.0,PT60M,55.7,115.0
2026-07-26T01:00:00Z,17.0,-3.0,6.9,8.4,0.0,PT60M,58.2,116.0
2026-07-26T02:00:00Z,16.0,-18.0,6.9,8.3,0.0,PT60M,59.7,114.0
2026-07-26T03:00:00Z,16.0,-32.0,7.7,8.3,0.0,PT60M,61.0,109.0
2026-07-26T04:00:00Z,15.0,-45.0,6.9,8.2,0.0,PT60M,62.4,103.0
2026-07-26T05:00:00Z,15.0,-57.0,6.0,8.1,0.0,PT60M,63.4,94.0
2026-07-26T06:00:00Z,16.0,-67.0,5.0,8.4,53.0,PT60M,61.1,85.0
2026-07-26T07:00:00Z,19.0,-77.0,2.5,8.6,206.0,PT60M,52.5,75.0
2026-07-26T08:00:00Z,22.0,-87.0,1.3,8.6,387.0,PT60M,43.0,64.0
2026-07-26T09:00:00Z,25.0,-98.0,0.6,8.6,564.0,PT60M,36.2,53.0
2026-07-26T10:00:00Z,27.0,-111.0,0.6,8.4,714.0,PT60M,31.0,43.0
2026-07-26T11:00:00Z,29.0,-128.0,1.0,7.9,826.0,PT60M,27.2,33.0
2026-07-26T12:00:00Z,30.0,-153.0,1.5,7.2,891.0,PT60M,24.2,27.0
2026-07-26T13:00:00Z,31.0,174.0,3.0,6.4,896.0,PT60M,21.9,25.0
