period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T11:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T12:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T13:00:00Z,27.0,174.0,66.3,7.6,303.0,PT60M,29.9,24.0
2026-07-24T14:00:00Z,26.0,143.0,26.8,8.2,631.0,PT60M,32.3,28.0
2026-07-24T15:00:00Z,25.0,121.0,27.3,9.0,563.0,PT60M,36.9,36.0
2026-07-24T16:00:00Z,24.0,106.0,38.4,9.5,393.0,PT60M,40.6,46.0
2026-07-24T17:00:00Z,22.0,94.0,43.5,10.6,263.0,PT60M,47.2,57.0
2026-07-24T18:00:00Z,20.0,83.0,46.6,11.8,153.0,PT60M,58.9,67.0
2026-07-24T19:00:00Z,19.0,74.0,55.3,12.6,54.0,PT60M,67.3,78.0
2026-07-24T20:00:00Z,18.0,64.0,60.7,12.9,6.0,PT60M,73.5,88.0
2026-07-24T21:00:00Z,17.0,53.0,58.4,12.6,0.0,PT60M,75.3,97.0
2026-07-24T22:00:00Z,17.0,41.0,54.9,12.0,0.0,PT60M,74.0,105.0
2026-07-24T23:00:00Z,16.0,28.0,54.3,11.5,0.0,PT60M,75.1,111.0
2026-07-25,15.0,13.0,54.3,11.3,0.0,PT60M,77.0,115.0
2026-07-25T01:00:00Z,15.0,-3.0,49.3,11.2,0.0,PT60M,77.5,116.0
2026-07-25T02:00:00Z,15.0,-18.0,43.4,11.0,0.0,PT60M,76.7,114.0
2026-07-25T03:00:00Z,15.0,-32.0,41.3,10.9,0.0,PT60M,77.5,109.0
2026-07-25T04:00:00Z,14.0,-45.0,39.2,11.0,0.0,PT60M,81.1,102.0
2026-07-25T05:00:00Z,14.0,-57.0,38.5,11.2,0.0,PT60M,85.1,94.0
2026-07-25T06:00:00Z,14.0,-67.0,35.3,11.4,30.0,PT60M,84.6,85.0
2026-07-25T07:00:00Z,16.0,-77.0,25.1,11.5,139.0,PT60M,76.9,74.0
2026-07-25T08:00:00Z,18.0,-87.0,18.6,11.2,297.0,PT60M,65.2,64.0
2026-07-25T09:00:00Z,21.0,-98.0,14.1,10.5,468.0,PT60M,52.8,53.0
2026-07-25T10:00:00Z,23.0,-111.0,11.2,9.7,623.0,PT60M,43.7,43.0
2026-07-25T11:00:00Z,24.0,-128.0,10.6,9.3,735.0,PT60M,38.7,33.0
2026-07-25T12:00:00Z,25.0,-153.0,13.0,9.0,778.0,PT60M,35.5,26.0
2026-07-25T13:00:00Z,26.0,174.0,14.5,8.7,782.0,PT60M,34.0,24.0
2026-07-25T14:00:00Z,26.0,144.0,15.0,8.4,749.0,PT60M,33.6,28.0
2026-07-25T15:00:00Z,25.0,122.0,16.6,8.4,664.0,PT60M,34.3,36.0
2026-07-25T16:00:00Z,25.0,106.0,15.9,8.5,562.0,PT60M,35.1,46.0
2026-07-25T17:00:00Z,25.0,94.0,13.8,8.4,439.0,PT60M,34.0,57.0
2026-07-25T18:00:00Z,26.0,84.0,13.8,8.3,285.0,PT60M,33.6,67.0
2026-07-25T19:00:00Z,24.0,74.0,14.0,9.0,132.0,PT60M,38.1,78.0
2026-07-25T20:00:00Z,22.0,64.0,11.2,9.2,20.0,PT60M,45.7,88.0
2026-07-25T21:00:00Z,19.0,53.0,8.6,8.9,0.0,PT60M,50.6,97.0
2026-07-25T22:00:00Z,18.0,41.0,7.7,8.6,0.0,PT60M,52.7,105.0
2026-07-25T23:00:00Z,18.0,28.0,7.7,8.4,0.0,PT60M,54.1,111.0
2026-07-26,17.0,13.0,7.7,8.4,0.0,PT60M,55.9,115.0
2026-07-26T01:00:00Z,17.0,-3.0,7.7,8.4,0.0,PT60M,57.7,116.0
2026-07-26T02:00:00Z,16.0,-18.0,7.7,8.4,0.0,PT60M,59.3,114.0
2026-07-26T03:00:00Z,16.0,-32.0,7.7,8.4,0.0,PT60M,61.2,109.0
2026-07-26T04:00:00Z,15.0,-45.0,6.9,8.3,0.0,PT60M,62.6,103.0
2026-07-26T05:00:00Z,15.0,-57.0,6.0,8.2,0.0,PT60M,63.4,94.0
2026-07-26T06:00:00Z,16.0,-67.0,5.0,8.5,53.0,PT60M,61.3,85.0
2026-07-26T07:00:00Z,19.0,-77.0,2.5,8.8,205.0,PT60M,53.1,75.0
2026-07-26T08:00:00Z,22.0,-87.0,1.3,8.9,386.0,PT60M,44.1,64.0
2026-07-26T09:00:00Z,24.0,-98.0,0.6,9.0,562.0,PT60M,37.6,53.0
2026-07-26T10:00:00Z,27.0,-111.0,0.6,8.9,713.0,PT60M,32.3,43.0
2026-07-26T11:00:00Z,29.0,-128.0,1.0,8.4,825.0,PT60M,28.0,33.0
2026-07-26T12:00:00Z,30.0,-153.0,1.5,7.6,891.0,PT60M,24.9,27.0
2026-07-26T13:00:00Z,31.0,174.0,3.5,6.8,891.0,PT60M,22.6,25.0
2026-07-26T14:00:00Z,31.0,144.0,6.0,6.4,835.0,PT60M,20.9,29.0
2026-07-26T15:00:00Z,32.0,122.0,5.6,6.1,759.0,PT60M,20.1,36.0
2026-07-26T16:00:00Z,32.0,106.0,2.7,6.0,657.0,PT60M,20.1,46.0
2026-07-26T17:00:00Z,31.0,94.0,1.2,6.1,508.0,PT60M,20.7,57.0
2026-07-26T18:00:00Z,30.0,84.0,0.8,6.4,330.0,PT60M,22.2,68.0
