period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,28.0,137.0,38.5,6.1,373.0,PT60M,25.0,50.0
2026-09-10T16:00:00Z,28.0,121.0,19.0,8.0,383.0,PT60M,28.0,58.0
2026-09-10T17:00:00Z,27.0,108.0,27.1,11.5,227.0,PT60M,38.9,67.0
2026-09-10T18:00:00Z,24.0,96.0,19.2,14.1,118.0,PT60M,53.4,77.0
2026-09-10T19:00:00Z,21.0,85.0,17.1,14.4,20.0,PT60M,64.7,87.0
2026-09-10T20:00:00Z,19.0,74.0,14.5,14.1,0.0,PT60M,72.3,97.0
2026-09-10T21:00:00Z,18.0,62.0,9.5,13.8,0.0,PT60M,75.0,107.0
2026-09-10T22:00:00Z,18.0,49.0,9.5,13.6,0.0,PT60M,76.4,115.0
2026-09-10T23:00:00Z,17.0,34.0,9.5,13.4,0.0,PT60M,77.9,122.0
2026-09-11,17.0,16.0,9.5,13.4,0.0,PT60M,78.8,126.0
2026-09-11T01:00:00Z,17.0,-2.0,10.3,13.2,0.0,PT60M,79.1,128.0
2026-09-11T02:00:00Z,16.0,-21.0,10.3,12.9,0.0,PT60M,79.8,126.0
2026-09-11T03:00:00Z,16.0,-38.0,9.5,12.6,0.0,PT60M,81.0,121.0
2026-09-11T04:00:00Z,16.0,-52.0,8.6,12.5,0.0,PT60M,81.8,113.0
2026-09-11T05:00:00Z,16.0,-65.0,9.5,12.4,0.0,PT60M,81.5,105.0
2026-09-11T06:00:00Z,15.0,-77.0,9.5,12.3,0.0,PT60M,81.8,95.0
2026-09-11T07:00:00Z,16.0,-88.0,5.9,12.5,41.0,PT60M,79.5,85.0
2026-09-11T08:00:00Z,18.0,-99.0,3.2,12.6,171.0,PT60M,69.9,75.0
2026-09-11T09:00:00Z,20.0,-111.0,3.0,12.5,326.0,PT60M,61.1,65.0
2026-09-11T10:00:00Z,21.0,-125.0,2.7,12.2,469.0,PT60M,57.2,56.0
2026-09-11T11:00:00Z,23.0,-141.0,2.7,11.6,579.0,PT60M,48.3,48.0
2026-09-11T12:00:00Z,27.0,-161.0,3.7,10.6,640.0,PT60M,36.5,44.0
2026-09-11T13:00:00Z,29.0,177.0,5.2,9.4,646.0,PT60M,29.6,42.0
2026-09-11T14:00:00Z,31.0,156.0,9.3,8.8,584.0,PT60M,25.7,45.0
2026-09-11T15:00:00Z,32.0,137.0,17.5,8.8,459.0,PT60M,24.4,50.0
2026-09-11T16:00:00Z,30.0,121.0,25.4,9.0,320.0,PT60M,26.5,58.0
2026-09-11T17:00:00Z,30.0,108.0,37.3,9.7,176.0,PT60M,28.9,67.0
2026-09-11T18:00:00Z,27.0,96.0,55.3,11.1,58.0,PT60M,37.2,77.0
2026-09-11T19:00:00Z,23.0,85.0,61.8,12.5,7.0,PT60M,51.4,88.0
2026-09-11T20:00:00Z,21.0,74.0,58.4,13.0,0.0,PT60M,60.7,98.0
2026-09-11T21:00:00Z,19.0,62.0,58.4,12.6,0.0,PT60M,66.6,107.0
2026-09-11T22:00:00Z,18.0,49.0,57.8,13.0,0.0,PT60M,73.1,116.0
2026-09-11T23:00:00Z,17.0,34.0,58.4,14.0,0.0,PT60M,82.6,122.0
2026-09-12,16.0,16.0,61.2,14.6,0.0,PT60M,90.6,127.0
2026-09-12T01:00:00Z,16.0,-2.0,61.2,15.2,0.0,PT60M,95.0,128.0
2026-09-12T02:00:00Z,16.0,-21.0,60.7,15.4,0.0,PT60M,96.9,126.0
2026-09-12T03:00:00Z,16.0,-38.0,61.8,15.6,0.0,PT60M,97.2,121.0
2026-09-12T04:00:00Z,16.0,-53.0,61.2,15.6,0.0,PT60M,96.5,114.0
2026-09-12T05:00:00Z,16.0,-66.0,60.7,15.4,0.0,PT60M,95.0,105.0
2026-09-12T06:00:00Z,16.0,-77.0,60.7,15.2,0.0,PT60M,94.4,95.0
2026-09-12T07:00:00Z,15.0,-88.0,64.6,14.6,14.0,PT60M,94.4,85.0
2026-09-12T08:00:00Z,14.0,-99.0,60.7,13.5,71.0,PT60M,94.0,75.0
2026-09-12T09:00:00Z,14.0,-111.0,54.1,12.5,159.0,PT60M,91.6,65.0
2026-09-12T10:00:00Z,14.0,-125.0,49.9,11.9,250.0,PT60M,86.9,56.0
2026-09-12T11:00:00Z,14.0,-142.0,45.7,11.4,335.0,PT60M,83.0,49.0
2026-09-12T12:00:00Z,15.0,-161.0,45.0,11.0,380.0,PT60M,76.8,44.0
2026-09-12T13:00:00Z,17.0,177.0,49.0,10.5,367.0,PT60M,66.9,42.0
2026-09-12T14:00:00Z,18.0,156.0,53.6,9.7,322.0,PT60M,57.1,45.0
2026-09-12T15:00:00Z,19.0,137.0,57.3,8.5,263.0,PT60M,49.3,51.0
2026-09-12T16:00:00Z,19.0,121.0,57.4,7.2,210.0,PT60M,45.4,59.0
2026-09-12T17:00:00Z,19.0,108.0,60.3,6.9,134.0,PT60M,46.5,68.0
2026-09-12T18:00:00Z,18.0,96.0,68.2,7.6,54.0,PT60M,52.3,78.0
2026-09-12T19:00:00Z,15.0,85.0,70.1,8.4,7.0,PT60M,63.6,88.0
2026-09-12T20:00:00Z,13.0,74.0,66.6,8.5,0.0,PT60M,74.4,98.0
2026-09-12T21:00:00Z,12.0,62.0,65.6,8.4,0.0,PT60M,78.4,108.0
2026-09-12T22:00:00Z,12.0,49.0,64.0,8.2,0.0,PT60M,79.6,116.0
2026-09-12T23:00:00Z,11.0,34.0,61.8,7.9,0.0,PT60M,80.9,123.0
2026-09-13,11.0,16.0,58.4,7.7,0.0,PT60M,82.0,127.0
2026-09-13T01:00:00Z,10.0,-3.0,51.1,7.4,0.0,PT60M,81.9,128.0
2026-09-13T02:00:00Z,10.0,-21.0,44.0,7.0,0.0,PT60M,82.4,126.0
2026-09-13T03:00:00Z,9.0,-38.0,38.5,6.8,0.0,PT60M,83.5,121.0
2026-09-13T04:00:00Z,9.0,-53.0,32.0,6.5,0.0,PT60M,84.1,114.0
2026-09-13T05:00:00Z,9.0,-66.0,28.2,6.2,0.0,PT60M,85.2,105.0
2026-09-13T06:00:00Z,8.0,-78.0,29.7,6.0,0.0,PT60M,86.0,95.0
2026-09-13T07:00:00Z,9.0,-89.0,29.5,6.0,38.0,PT60M,82.9,85.0
2026-09-13T08:00:00Z,11.0,-100.0,22.2,6.1,166.0,PT60M,73.6,75.0
2026-09-13T09:00:00Z,13.0,-112.0,20.0,6.2,309.0,PT60M,63.2,65.0
2026-09-13T10:00:00Z,15.0,-126.0,20.5,6.3,431.0,PT60M,55.9,56.0
2026-09-13T11:00:00Z,17.0,-142.0,22.0,6.2,515.0,PT60M,49.8,49.0
2026-09-13T12:00:00Z,18.0,-161.0,21.4,5.7,578.0,PT60M,43.5,44.0
2026-09-13T13:00:00Z,20.0,177.0,23.4,4.8,578.0,PT60M,37.7,43.0
2026-09-13T14:00:00Z,20.0,156.0,30.0,4.2,502.0,PT60M,34.4,45.0
2026-09-13T15:00:00Z,21.0,137.0,30.2,4.0,439.0,PT60M,33.7,51.0
2026-09-13T16:00:00Z,21.0,121.0,28.6,4.2,355.0,PT60M,33.8,59.0
2026-09-13T17:00:00Z,20.0,108.0,30.5,4.2,233.0,PT60M,34.7,68.0
2026-09-13T18:00:00Z,19.0,97.0,38.1,4.4,102.0,PT60M,39.0,78.0
2026-09-13T19:00:00Z,16.0,86.0,42.7,4.3,13.0,PT60M,45.5,88.0
2026-09-13T20:00:00Z,14.0,74.0,33.4,3.6,0.0,PT60M,49.1,98.0
2026-09-13T21:00:00Z,14.0,63.0,31.9,3.5,0.0,PT60M,50.5,108.0
2026-09-13T22:00:00Z,13.0,49.0,37.1,3.5,0.0,PT60M,52.1,116.0
2026-09-13T23:00:00Z,12.0,34.0,29.7,3.4,0.0,PT60M,54.6,123.0
2026-09-14,12.0,16.0,30.4,3.5,0.0,PT60M,56.2,128.0
2026-09-14T01:00:00Z,12.0,-3.0,38.5,3.4,0.0,PT60M,57.5,129.0
2026-09-14T02:00:00Z,11.0,-21.0,34.9,3.5,0.0,PT60M,59.1,127.0
2026-09-14T03:00:00Z,11.0,-39.0,39.1,3.5,0.0,PT60M,60.5,121.0
2026-09-14T04:00:00Z,11.0,-53.0,48.6,3.5,0.0,PT60M,61.7,114.0
2026-09-14T05:00:00Z,10.0,-66.0,43.3,3.5,0.0,PT60M,62.9,105.0
2026-09-14T06:00:00Z,10.0,-78.0,46.5,3.6,0.0,PT60M,64.2,96.0
2026-09-14T07:00:00Z,11.0,-89.0,55.8,3.9,21.0,PT60M,63.0,86.0
2026-09-14T08:00:00Z,13.0,-100.0,40.3,4.3,121.0,PT60M,56.5,75.0
2026-09-14T09:00:00Z,15.0,-112.0,36.7,4.6,229.0,PT60M,48.9,66.0
2026-09-14T10:00:00Z,18.0,-126.0,45.0,5.0,283.0,PT60M,43.6,57.0
2026-09-14T11:00:00Z,19.0,-142.0,38.7,5.4,386.0,PT60M,40.4,49.0
2026-09-14T12:00:00Z,20.0,-162.0,41.0,5.5,411.0,PT60M,40.0,45.0
2026-09-14T13:00:00Z,19.0,177.0,49.5,5.6,362.0,PT60M,41.0,43.0
2026-09-14T14:00:00Z,19.0,156.0,45.1,5.9,373.0,PT60M,43.7,46.0
2026-09-14T15:00:00Z,18.0,137.0,41.8,6.2,343.0,PT60M,46.7,51.0
2026-09-14T16:00:00Z,17.0,122.0,40.0,6.2,275.0,PT60M,48.1,59.0
2026-09-14T17:00:00Z,17.0,108.0,40.4,6.2,178.0,PT60M,49.6,69.0
2026-09-14T18:00:00Z,16.0,97.0,45.0,6.1,73.0,PT60M,51.2,78.0
2026-09-14T19:00:00Z,16.0,86.0,45.4,5.8,9.0,PT60M,52.1,89.0
2026-09-14T20:00:00Z,15.0,75.0,45.4,5.5,0.0,PT60M,52.3,99.0
2026-09-14T21:00:00Z,15.0,63.0,42.7,5.4,0.0,PT60M,52.1,108.0
2026-09-14T22:00:00Z,15.0,49.0,37.8,5.4,0.0,PT60M,52.0,117.0
