air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
19,572,177,36.7,9.2,53.7,27,2026-07-24T10:45:00Z,PT15M
19,600,169,33.4,9.4,54.8,27,2026-07-24T11:00:00Z,PT15M
19,563,162,37,9.2,54.3,28,2026-07-24T11:15:00Z,PT15M
19,526,155,40.7,8.9,52.1,29,2026-07-24T11:30:00Z,PT15M
19,470,148,46.2,8.5,50,30,2026-07-24T11:45:00Z,PT15M
20,463,142,46.1,8.2,48,31,2026-07-24T12:00:00Z,PT15M
20,479,136,43.1,7.9,46.7,33,2026-07-24T12:15:00Z,PT15M
20,487,131,40.6,7.8,45.9,35,2026-07-24T12:30:00Z,PT15M
20,489,126,38.6,7.7,45.2,37,2026-07-24T12:45:00Z,PT15M
20,478,121,38,7.6,44.5,39,2026-07-24T13:00:00Z,PT15M
20,464,117,37.5,7.5,44.5,41,2026-07-24T13:15:00Z,PT15M
20,452,113,36.3,7.5,45.2,44,2026-07-24T13:30:00Z,PT15M
19,436,109,35.5,7.5,46,46,2026-07-24T13:45:00Z,PT15M
19,416,106,34.9,7.5,46.8,49,2026-07-24T14:00:00Z,PT15M
19,375,103,37.7,7.5,47.2,51,2026-07-24T14:15:00Z,PT15M
19,373,99,33.7,7.6,47.1,54,2026-07-24T14:30:00Z,PT15M
19,348,96,33.3,7.6,47.1,56,2026-07-24T14:45:00Z,PT15M
19,321,94,33.1,7.7,47,59,2026-07-24T15:00:00Z,PT15M
19,294,91,32.9,7.7,47.1,61,2026-07-24T15:15:00Z,PT15M
19,266,88,32.7,7.6,47.4,64,2026-07-24T15:30:00Z,PT15M
19,236,85,32.9,7.6,47.7,66,2026-07-24T15:45:00Z,PT15M
19,205,83,33.4,7.5,48,69,2026-07-24T16:00:00Z,PT15M
19,176,80,33.8,7.5,48.3,71,2026-07-24T16:15:00Z,PT15M
19,147,78,33.9,7.5,48.7,74,2026-07-24T16:30:00Z,PT15M
19,118,75,34.8,7.6,49.1,76,2026-07-24T16:45:00Z,PT15M
18,90,72,36.1,7.6,49.5,79,2026-07-24T17:00:00Z,PT15M
18,63,70,38.8,7.6,50.3,81,2026-07-24T17:15:00Z,PT15M
18,40,67,41.8,7.7,51.6,84,2026-07-24T17:30:00Z,PT15M
18,22,65,43.5,7.8,53,86,2026-07-24T17:45:00Z,PT15M
17,8,62,45.2,7.9,54.3,88,2026-07-24T18:00:00Z,PT15M
17,0,59,44.5,7.9,56.2,91,2026-07-24T18:15:00Z,PT15M
16,0,56,41.5,7.9,58.7,93,2026-07-24T18:30:00Z,PT15M
15,0,54,38.3,8,61.3,95,2026-07-24T18:45:00Z,PT15M
15,0,51,35.1,8,64,97,2026-07-24T19:00:00Z,PT15M
14,0,48,33.1,8,66.5,99,2026-07-24T19:15:00Z,PT15M
14,0,45,32.4,8,68.7,101,2026-07-24T19:30:00Z,PT15M
13,0,41,31.6,7.9,71,102,2026-07-24T19:45:00Z,PT15M
13,0,38,30.9,7.9,73.3,104,2026-07-24T20:00:00Z,PT15M
12,0,35,30.3,7.9,75.1,105,2026-07-24T20:15:00Z,PT15M
12,0,32,29.9,7.9,76.4,107,2026-07-24T20:30:00Z,PT15M
12,0,28,29.5,7.8,77.6,108,2026-07-24T20:45:00Z,PT15M
11,0,25,29.2,7.8,78.9,109,2026-07-24T21:00:00Z,PT15M
11,0,21,28.4,7.8,80,110,2026-07-24T21:15:00Z,PT15M
11,0,17,27.2,7.8,81,111,2026-07-24T21:30:00Z,PT15M
11,0,14,26.1,7.7,81.9,112,2026-07-24T21:45:00Z,PT15M
11,0,10,24.9,7.7,82.9,112,2026-07-24T22:00:00Z,PT15M
10,0,6,23.9,7.7,83.6,113,2026-07-24T22:15:00Z,PT15M
10,0,2,23.1,7.7,84,113,2026-07-24T22:30:00Z,PT15M
10,0,-1,22.3,7.6,84.4,113,2026-07-24T22:45:00Z,PT15M
10,0,-5,21.5,7.6,84.8,113,2026-07-24T23:00:00Z,PT15M
10,0,-9,20.7,7.6,85.2,112,2026-07-24T23:15:00Z,PT15M
10,0,-13,19.9,7.5,85.7,112,2026-07-24T23:30:00Z,PT15M
10,0,-17,19.1,7.4,86.1,111,2026-07-24T23:45:00Z,PT15M
10,0,-20,18.3,7.3,86.5,111,2026-07-25,PT15M
9,0,-24,16.7,7.3,86.8,110,2026-07-25T00:15:00Z,PT15M
9,0,-27,14.2,7.3,86.9,108,2026-07-25T00:30:00Z,PT15M
9,0,-31,11.6,7.2,87.1,107,2026-07-25T00:45:00Z,PT15M
9,0,-34,9,7.2,87.2,106,2026-07-25T01:00:00Z,PT15M
9,0,-38,7.3,7.2,87.5,104,2026-07-25T01:15:00Z,PT15M
9,0,-41,6.4,7.2,88,103,2026-07-25T01:30:00Z,PT15M
9,0,-44,5.5,7.1,88.4,101,2026-07-25T01:45:00Z,PT15M
9,0,-47,4.7,7.1,88.9,99,2026-07-25T02:00:00Z,PT15M
9,0,-50,4,7.1,89.2,97,2026-07-25T02:15:00Z,PT15M
9,0,-53,3.5,7.1,89.3,95,2026-07-25T02:30:00Z,PT15M
9,0,-56,3.1,7,89.5,93,2026-07-25T02:45:00Z,PT15M
9,0,-59,2.7,7,89.6,91,2026-07-25T03:00:00Z,PT15M
9,9,-61,2.4,7.1,88.9,89,2026-07-25T03:15:00Z,PT15M
9,31,-64,2.4,7.2,87.5,87,2026-07-25T03:30:00Z,PT15M
10,60,-67,2.4,7.3,86,84,2026-07-25T03:45:00Z,PT15M
10,93,-69,2.4,7.4,84.6,82,2026-07-25T04:00:00Z,PT15M
11,130,-72,2.2,7.6,82.2,79,2026-07-25T04:15:00Z,PT15M
11,170,-74,1.9,7.7,78.8,77,2026-07-25T04:30:00Z,PT15M
12,211,-77,1.7,7.8,75.7,75,2026-07-25T04:45:00Z,PT15M
13,253,-80,1.6,7.8,72.6,72,2026-07-25T05:00:00Z,PT15M
13,296,-82,1.5,8,70,70,2026-07-25T05:15:00Z,PT15M
14,340,-85,1.3,8.1,67.8,67,2026-07-25T05:30:00Z,PT15M
15,383,-88,1.2,8.2,65.7,64,2026-07-25T05:45:00Z,PT15M
15,426,-90,1.2,8.2,63.6,62,2026-07-25T06:00:00Z,PT15M
16,467,-93,1.5,8.3,61.5,59,2026-07-25T06:15:00Z,PT15M
16,506,-96,1.9,8.2,59.4,57,2026-07-25T06:30:00Z,PT15M
17,543,-99,2.4,8.2,57.3,54,2026-07-25T06:45:00Z,PT15M
17,579,-102,2.9,8.1,55.3,52,2026-07-25T07:00:00Z,PT15M
18,610,-105,3.8,8.1,53.6,49,2026-07-25T07:15:00Z,PT15M
18,636,-109,5.1,8,52,47,2026-07-25T07:30:00Z,PT15M
19,659,-112,6.3,8,50.4,44,2026-07-25T07:45:00Z,PT15M
19,680,-116,7.6,7.9,49,42,2026-07-25T08:00:00Z,PT15M
19,698,-120,8.8,7.8,47.5,40,2026-07-25T08:15:00Z,PT15M
20,713,-125,10,7.8,46,38,2026-07-25T08:30:00Z,PT15M
20,725,-130,11.2,7.7,44.6,36,2026-07-25T08:45:00Z,PT15M
21,734,-135,12.4,7.6,43.2,34,2026-07-25T09:00:00Z,PT15M
21,745,-140,13.1,7.5,41.9,32,2026-07-25T09:15:00Z,PT15M
21,759,-147,13,7.4,40.7,30,2026-07-25T09:30:00Z,PT15M
22,770,-153,13,7.3,39.6,29,2026-07-25T09:45:00Z,PT15M
22,779,-160,13,7.2,38.5,28,2026-07-25T10:00:00Z,PT15M
22,784,-168,13,7.1,37.5,27,2026-07-25T10:15:00Z,PT15M
23,787,-175,13,7,36.6,27,2026-07-25T10:30:00Z,PT15M
23,788,177,13,6.9,35.7,27,2026-07-25T10:45:00Z,PT15M
23,785,169,13,6.8,34.8,27,2026-07-25T11:00:00Z,PT15M
23,777,162,13.3,6.7,34,28,2026-07-25T11:15:00Z,PT15M
24,765,155,13.8,6.6,33.4,29,2026-07-25T11:30:00Z,PT15M
24,750,148,14.3,6.4,32.7,30,2026-07-25T11:45:00Z,PT15M
24,733,142,14.8,6.4,32.1,32,2026-07-25T12:00:00Z,PT15M
24,714,136,15.2,6.3,31.6,33,2026-07-25T12:15:00Z,PT15M
24,694,131,15.5,6.2,31.2,35,2026-07-25T12:30:00Z,PT15M
24,671,126,15.8,6.1,30.8,37,2026-07-25T12:45:00Z,PT15M
24,646,121,16.1,6,30.4,39,2026-07-25T13:00:00Z,PT15M
25,625,117,15.6,5.9,30.1,42,2026-07-25T13:15:00Z,PT15M
25,607,113,14.4,5.8,29.8,44,2026-07-25T13:30:00Z,PT15M
25,587,109,13.2,5.7,29.5,46,2026-07-25T13:45:00Z,PT15M
25,563,106,12,5.6,29.2,49,2026-07-25T14:00:00Z,PT15M
25,535,103,11.3,5.6,29.1,51,2026-07-25T14:15:00Z,PT15M
25,502,100,11,5.6,29.1,54,2026-07-25T14:30:00Z,PT15M
25,466,97,10.9,5.5,29.1,56,2026-07-25T14:45:00Z,PT15M
25,429,94,10.9,5.5,29.1,59,2026-07-25T15:00:00Z,PT15M
25,390,91,11.3,5.5,29.2,61,2026-07-25T15:15:00Z,PT15M
25,348,88,12.1,5.5,29.4,64,2026-07-25T15:30:00Z,PT15M
24,306,86,13.2,5.5,29.6,66,2026-07-25T15:45:00Z,PT15M
24,265,83,14.5,5.5,29.8,69,2026-07-25T16:00:00Z,PT15M
24,226,80,14.9,5.6,30.5,72,2026-07-25T16:15:00Z,PT15M
24,191,78,14.3,5.8,31.5,74,2026-07-25T16:30:00Z,PT15M
23,156,75,14,5.9,32.7,77,2026-07-25T16:45:00Z,PT15M
23,122,73,13.8,6.1,33.8,79,2026-07-25T17:00:00Z,PT15M
22,89,70,13.9,6.2,35.2,81,2026-07-25T17:15:00Z,PT15M
22,59,67,13.9,6.1,36.7,84,2026-07-25T17:30:00Z,PT15M
21,32,65,13.5,6.1,38.4,86,2026-07-25T17:45:00Z,PT15M
20,11,62,13.1,6,40.1,88,2026-07-25T18:00:00Z,PT15M
19,0,59,12.7,6,42,91,2026-07-25T18:15:00Z,PT15M
19,0,56,12.3,6,44,93,2026-07-25T18:30:00Z,PT15M
18,0,54,11.8,6.1,46.2,95,2026-07-25T18:45:00Z,PT15M
17,0,51,11.4,6.1,48.4,97,2026-07-25T19:00:00Z,PT15M
17,0,48,11.4,6.1,50.2,99,2026-07-25T19:15:00Z,PT15M
16,0,45,11.8,6.1,51.4,101,2026-07-25T19:30:00Z,PT15M
16,0,42,12.3,6.2,52.6,102,2026-07-25T19:45:00Z,PT15M
16,0,38,12.7,6.2,53.9,104,2026-07-25T20:00:00Z,PT15M
15,0,35,12.7,6.2,54.8,106,2026-07-25T20:15:00Z,PT15M
15,0,32,12.3,6.2,55.2,107,2026-07-25T20:30:00Z,PT15M
15,0,28,11.8,6.2,55.7,108,2026-07-25T20:45:00Z,PT15M
15,0,25,11.4,6.2,56.1,110,2026-07-25T21:00:00Z,PT15M
15,0,21,11,6.2,56.5,111,2026-07-25T21:15:00Z,PT15M
15,0,17,10.5,6.2,56.9,111,2026-07-25T21:30:00Z,PT15M
15,0,14,10.1,6.1,57.3,112,2026-07-25T21:45:00Z,PT15M
14,0,10,9.7,6.1,57.6,113,2026-07-25T22:00:00Z,PT15M
14,0,6,9,6.1,58.2,113,2026-07-25T22:15:00Z,PT15M
14,0,2,8.2,6.1,59,113,2026-07-25T22:30:00Z,PT15M
14,0,-1,7.3,6.1,59.7,113,2026-07-25T22:45:00Z,PT15M
14,0,-5,6.4,6.1,60.5,113,2026-07-25T23:00:00Z,PT15M
13,0,-9,5.8,6.1,61.2,113,2026-07-25T23:15:00Z,PT15M
13,0,-13,5.3,6.1,61.8,112,2026-07-25T23:30:00Z,PT15M
13,0,-17,4.9,6.1,62.4,112,2026-07-25T23:45:00Z,PT15M
13,0,-20,4.4,6.1,63,111,2026-07-26,PT15M
13,0,-24,4,6.1,63.5,110,2026-07-26T00:15:00Z,PT15M
13,0,-27,3.5,6.1,63.8,109,2026-07-26T00:30:00Z,PT15M
13,0,-31,3.1,6.1,64.1,107,2026-07-26T00:45:00Z,PT15M
13,0,-34,2.7,6.1,64.4,106,2026-07-26T01:00:00Z,PT15M
13,0,-38,2.2,6.1,64.9,105,2026-07-26T01:15:00Z,PT15M
12,0,-41,1.8,6.1,65.5,103,2026-07-26T01:30:00Z,PT15M
12,0,-44,1.3,6,66.2,101,2026-07-26T01:45:00Z,PT15M
12,0,-47,0.9,6,66.8,99,2026-07-26T02:00:00Z,PT15M
12,0,-50,0,6,67.4,97,2026-07-26T02:15:00Z,PT15M
12,0,-53,0,6,67.8,95,2026-07-26T02:30:00Z,PT15M
12,0,-56,0,6,68.3,93,2026-07-26T02:45:00Z,PT15M
12,0,-59,0,6,68.7,91,2026-07-26T03:00:00Z,PT15M
12,8,-61,0,6.1,68.4,89,2026-07-26T03:15:00Z,PT15M
12,31,-64,0,6.2,67.3,87,2026-07-26T03:30:00Z,PT15M
12,60,-67,0,6.3,66.2,84,2026-07-26T03:45:00Z,PT15M
13,95,-69,0,6.4,65.2,82,2026-07-26T04:00:00Z,PT15M
13,133,-72,0,6.5,63.1,80,2026-07-26T04:15:00Z,PT15M
14,173,-75,0,6.6,60,77,2026-07-26T04:30:00Z,PT15M
15,215,-77,0,6.6,57.1,75,2026-07-26T04:45:00Z,PT15M
16,258,-80,0,6.7,54.3,72,2026-07-26T05:00:00Z,PT15M
17,302,-82,0,6.7,51.9,70,2026-07-26T05:15:00Z,PT15M
17,346,-85,0,6.8,49.7,67,2026-07-26T05:30:00Z,PT15M
18,390,-88,0,6.8,47.7,65,2026-07-26T05:45:00Z,PT15M
19,434,-90,0,6.9,45.7,62,2026-07-26T06:00:00Z,PT15M
20,477,-93,0,6.9,43.9,59,2026-07-26T06:15:00Z,PT15M
20,520,-96,0,6.9,42.2,57,2026-07-26T06:30:00Z,PT15M
21,561,-99,0,7,40.7,54,2026-07-26T06:45:00Z,PT15M
22,600,-102,0,7,39.1,52,2026-07-26T07:00:00Z,PT15M
22,637,-105,0.2,7,37.6,49,2026-07-26T07:15:00Z,PT15M
23,672,-109,0.5,6.9,36,47,2026-07-26T07:30:00Z,PT15M
23,704,-112,0.7,6.8,34.5,45,2026-07-26T07:45:00Z,PT15M
24,734,-116,1,6.7,33,42,2026-07-26T08:00:00Z,PT15M
25,763,-120,1.1,6.6,31.4,40,2026-07-26T08:15:00Z,PT15M
25,790,-125,1.1,6.2,29.6,38,2026-07-26T08:30:00Z,PT15M
26,814,-130,1,6,28,36,2026-07-26T08:45:00Z,PT15M
27,835,-135,1,5.6,26.4,34,2026-07-26T09:00:00Z,PT15M
27,853,-141,1,5.4,25.2,32,2026-07-26T09:15:00Z,PT15M
27,868,-147,1,5.3,24.4,31,2026-07-26T09:30:00Z,PT15M
28,880,-153,1,5.1,23.6,29,2026-07-26T09:45:00Z,PT15M
28,888,-160,1,5,22.8,28,2026-07-26T10:00:00Z,PT15M
29,894,-168,1,4.8,22.2,28,2026-07-26T10:15:00Z,PT15M
29,897,-175,1,4.7,21.7,27,2026-07-26T10:30:00Z,PT15M
29,897,177,1,4.6,21.2,27,2026-07-26T10:45:00Z,PT15M
29,893,169,1,4.5,20.8,28,2026-07-26T11:00:00Z,PT15M
29,887,162,1,4.3,20.4,28,2026-07-26T11:15:00Z,PT15M
29,878,155,1,4.2,20.1,29,2026-07-26T11:30:00Z,PT15M
30,866,148,1,4.1,19.8,30,2026-07-26T11:45:00Z,PT15M
30,850,142,1,4,19.5,32,2026-07-26T12:00:00Z,PT15M
30,831,136,1.2,3.9,19.3,34,2026-07-26T12:15:00Z,PT15M
30,809,131,1.4,3.8,19.2,35,2026-07-26T12:30:00Z,PT15M
30,783,126,1.7,3.8,19.1,37,2026-07-26T12:45:00Z,PT15M
30,755,122,2,3.7,19,39,2026-07-26T13:00:00Z,PT15M
30,724,117,2.4,3.7,18.9,42,2026-07-26T13:15:00Z,PT15M
30,689,113,2.9,3.7,18.9,44,2026-07-26T13:30:00Z,PT15M
30,653,110,3.4,3.8,18.9,46,2026-07-26T13:45:00Z,PT15M
30,615,106,3.9,3.8,18.9,49,2026-07-26T14:00:00Z,PT15M
30,577,103,4.2,3.8,18.9,51,2026-07-26T14:15:00Z,PT15M
30,540,100,4.2,3.8,19,54,2026-07-26T14:30:00Z,PT15M
30,500,97,4.3,3.9,19.1,56,2026-07-26T14:45:00Z,PT15M
30,459,94,4.4,3.9,19.1,59,2026-07-26T15:00:00Z,PT15M
30,418,91,4.5,4,19.3,61,2026-07-26T15:15:00Z,PT15M
30,375,88,4.6,4,19.5,64,2026-07-26T15:30:00Z,PT15M
30,331,86,4.9,4.2,19.8,67,2026-07-26T15:45:00Z,PT15M
30,288,83,5.2,4.2,20,69,2026-07-26T16:00:00Z,PT15M
29,245,80,5.5,4.5,20.9,72,2026-07-26T16:15:00Z,PT15M
28,203,78,5.8,4.9,22.3,74,2026-07-26T16:30:00Z,PT15M
28,162,75,6.3,5.3,23.9,77,2026-07-26T16:45:00Z,PT15M
27,124,73,6.9,5.7,25.6,79,2026-07-26T17:00:00Z,PT15M
26,88,70,7.5,5.8,27.2,82,2026-07-26T17:15:00Z,PT15M
25,56,67,7.7,5.7,28.5,84,2026-07-26T17:30:00Z,PT15M
24,30,65,7.7,5.5,29.9,86,2026-07-26T17:45:00Z,PT15M
23,9,62,7.7,5.4,31.4,89,2026-07-26T18:00:00Z,PT15M
23,0,59,7.7,5.4,32.7,91,2026-07-26T18:15:00Z,PT15M
22,0,57,7.7,5.4,33.9,93,2026-07-26T18:30:00Z,PT15M
22,0,54,7.7,5.6,35.1,95,2026-07-26T18:45:00Z,PT15M
21,0,51,7.7,5.7,36.4,97,2026-07-26T19:00:00Z,PT15M
21,0,48,8,5.7,37.3,99,2026-07-26T19:15:00Z,PT15M
21,0,45,8.4,5.6,37.6,101,2026-07-26T19:30:00Z,PT15M
20,0,42,8.8,5.5,37.9,103,2026-07-26T19:45:00Z,PT15M
20,0,38,9.3,5.4,38.2,104,2026-07-26T20:00:00Z,PT15M
20,0,35,9.7,5.4,38.6,106,2026-07-26T20:15:00Z,PT15M
20,0,32,10.1,5.3,39,107,2026-07-26T20:30:00Z,PT15M
19,0,28,10.5,5.2,39.4,109,2026-07-26T20:45:00Z,PT15M
19,0,25,11,5.1,39.8,110,2026-07-26T21:00:00Z,PT15M
19,0,21,12,5.1,40.3,111,2026-07-26T21:15:00Z,PT15M
19,0,18,13.7,5.1,40.9,112,2026-07-26T21:30:00Z,PT15M
18,0,14,15.4,5.1,41.5,112,2026-07-26T21:45:00Z,PT15M
18,0,10,17.1,5.1,42,113,2026-07-26T22:00:00Z,PT15M
18,0,6,18.1,5.2,43,113,2026-07-26T22:15:00Z,PT15M
18,0,2,18.5,5.4,44.3,113,2026-07-26T22:30:00Z,PT15M
18,0,-1,18.9,5.6,45.6,113,2026-07-26T22:45:00Z,PT15M
17,0,-5,19.3,5.8,47,113,2026-07-26T23:00:00Z,PT15M
17,0,-9,20.3,5.9,48,113,2026-07-26T23:15:00Z,PT15M
17,0,-13,21.9,5.8,48.6,112,2026-07-26T23:30:00Z,PT15M
17,0,-17,23.5,5.8,49.2,112,2026-07-26T23:45:00Z,PT15M
16,0,-20,25.1,5.7,49.8,111,2026-07-27,PT15M
16,0,-24,26.3,5.9,51.1,110,2026-07-27T00:15:00Z,PT15M
16,0,-28,27,6.2,53.1,109,2026-07-27T00:30:00Z,PT15M
16,0,-31,27.8,6.5,55.2,108,2026-07-27T00:45:00Z,PT15M
15,0,-34,28.6,6.8,57.3,106,2026-07-27T01:00:00Z,PT15M
15,0,-38,29.5,7.1,59,105,2026-07-27T01:15:00Z,PT15M
15,0,-41,30.7,7.3,60.2,103,2026-07-27T01:30:00Z,PT15M
15,0,-44,31.8,7.5,61.4,101,2026-07-27T01:45:00Z,PT15M
15,0,-47,32.9,7.7,62.7,100,2026-07-27T02:00:00Z,PT15M
15,0,-50,33.6,7.9,64,98,2026-07-27T02:15:00Z,PT15M
15,0,-53,34,8.1,65.4,96,2026-07-27T02:30:00Z,PT15M
14,0,-56,34.4,8.2,66.8,94,2026-07-27T02:45:00Z,PT15M
14,0,-59,34.7,8.4,68.3,91,2026-07-27T03:00:00Z,PT15M
14,3,-62,35.3,8.6,69.2,89,2026-07-27T03:15:00Z,PT15M
14,13,-64,36,8.9,69.4,87,2026-07-27T03:30:00Z,PT15M
15,26,-67,36.7,9.1,69.7,85,2026-07-27T03:45:00Z,PT15M
15,43,-70,37,9.4,70,82,2026-07-27T04:00:00Z,PT15M
15,63,-72,36.8,9.6,68.9,80,2026-07-27T04:15:00Z,PT15M
16,84,-75,37.4,9.6,66.5,77,2026-07-27T04:30:00Z,PT15M
17,108,-77,37.8,9.8,64.3,75,2026-07-27T04:45:00Z,PT15M
17,130,-80,39.1,9.8,62.1,72,2026-07-27T05:00:00Z,PT15M
18,152,-83,40.2,9.9,59.8,70,2026-07-27T05:15:00Z,PT15M
