air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
14,427,-90,0,10,76.7,62,2026-07-24T06:00:00Z,PT15M
14,470,-93,0,10.1,75.1,59,2026-07-24T06:15:00Z,PT15M
15,508,-96,0.8,10.1,72.8,57,2026-07-24T06:30:00Z,PT15M
15,540,-99,2.3,10.1,70.5,54,2026-07-24T06:45:00Z,PT15M
16,571,-102,3.6,10.1,68.2,52,2026-07-24T07:00:00Z,PT15M
17,600,-105,4.9,9.9,65.3,49,2026-07-24T07:15:00Z,PT15M
17,626,-108,6.2,9.6,61.7,47,2026-07-24T07:30:00Z,PT15M
18,650,-112,7.4,9.3,58.3,44,2026-07-24T07:45:00Z,PT15M
18,672,-116,8.5,9,55.1,42,2026-07-24T08:00:00Z,PT15M
19,690,-120,9.7,8.8,52.8,40,2026-07-24T08:15:00Z,PT15M
19,704,-124,11.1,8.6,51.3,37,2026-07-24T08:30:00Z,PT15M
19,715,-129,12.4,8.5,49.9,35,2026-07-24T08:45:00Z,PT15M
20,723,-135,13.7,8.5,48.5,34,2026-07-24T09:00:00Z,PT15M
20,723,-140,15.7,8.4,47.5,32,2026-07-24T09:15:00Z,PT15M
20,709,-146,18.8,8.4,46.9,30,2026-07-24T09:30:00Z,PT15M
20,703,-153,20.7,8.4,46.3,29,2026-07-24T09:45:00Z,PT15M
21,690,-160,22.9,8.4,45.7,28,2026-07-24T10:00:00Z,PT15M
21,676,-168,25,8.4,45.9,27,2026-07-24T10:15:00Z,PT15M
20,660,-175,27,8.5,46.7,27,2026-07-24T10:30:00Z,PT15M
20,642,177,29,8.6,47.5,27,2026-07-24T10:45:00Z,PT15M
20,622,169,31,8.7,48.3,27,2026-07-24T11:00:00Z,PT15M
20,609,162,32,8.6,48.4,28,2026-07-24T11:15:00Z,PT15M
20,602,155,32,8.4,47.8,29,2026-07-24T11:30:00Z,PT15M
20,594,148,32,8.2,47.1,30,2026-07-24T11:45:00Z,PT15M
20,584,142,32.1,8,46.5,31,2026-07-24T12:00:00Z,PT15M
20,565,136,32.8,7.9,45.8,33,2026-07-24T12:15:00Z,PT15M
20,538,131,34.4,7.8,45.1,35,2026-07-24T12:30:00Z,PT15M
20,510,126,35.9,7.7,44.4,37,2026-07-24T12:45:00Z,PT15M
20,481,121,37.5,7.6,43.7,39,2026-07-24T13:00:00Z,PT15M
20,459,117,38,7.6,43.4,41,2026-07-24T13:15:00Z,PT15M
20,444,113,37.4,7.4,43.5,44,2026-07-24T13:30:00Z,PT15M
20,428,109,36.7,7.4,43.6,46,2026-07-24T13:45:00Z,PT15M
20,410,106,36.1,7.2,43.7,49,2026-07-24T14:00:00Z,PT15M
20,390,103,35.3,7.2,43.8,51,2026-07-24T14:15:00Z,PT15M
20,370,99,34.3,7.2,43.9,54,2026-07-24T14:30:00Z,PT15M
20,347,96,33.6,7.2,44.1,56,2026-07-24T14:45:00Z,PT15M
20,322,94,33.2,7.2,44.2,59,2026-07-24T15:00:00Z,PT15M
20,296,91,32.6,7.2,44.5,61,2026-07-24T15:15:00Z,PT15M
19,270,88,31.9,7.1,44.8,64,2026-07-24T15:30:00Z,PT15M
19,242,85,31.5,7.1,45.1,66,2026-07-24T15:45:00Z,PT15M
19,212,83,31.5,7,45.5,69,2026-07-24T16:00:00Z,PT15M
19,183,80,31.4,7,45.9,71,2026-07-24T16:15:00Z,PT15M
19,154,78,31.1,7,46.4,74,2026-07-24T16:30:00Z,PT15M
19,125,75,31.5,7.1,46.9,76,2026-07-24T16:45:00Z,PT15M
19,96,72,32.3,7.1,47.4,79,2026-07-24T17:00:00Z,PT15M
18,69,70,33.4,7.1,48.3,81,2026-07-24T17:15:00Z,PT15M
18,46,67,33.8,7.2,49.6,84,2026-07-24T17:30:00Z,PT15M
18,26,65,33.1,7.2,50.8,86,2026-07-24T17:45:00Z,PT15M
17,9,62,32.4,7.3,52.2,88,2026-07-24T18:00:00Z,PT15M
17,0,59,31,7.3,54,91,2026-07-24T18:15:00Z,PT15M
16,0,56,29.2,7.3,56.5,93,2026-07-24T18:30:00Z,PT15M
15,0,54,27.2,7.2,59,95,2026-07-24T18:45:00Z,PT15M
15,0,51,25.3,7.2,61.8,97,2026-07-24T19:00:00Z,PT15M
14,0,48,24.1,7.2,63.8,99,2026-07-24T19:15:00Z,PT15M
14,0,45,23.7,7.2,65.2,101,2026-07-24T19:30:00Z,PT15M
13,0,41,23.3,7.2,66.6,102,2026-07-24T19:45:00Z,PT15M
13,0,38,22.9,7.2,68,104,2026-07-24T20:00:00Z,PT15M
13,0,35,22.5,7.2,69.1,105,2026-07-24T20:15:00Z,PT15M
13,0,32,22.1,7.2,70,107,2026-07-24T20:30:00Z,PT15M
12,0,28,21.7,7.3,70.8,108,2026-07-24T20:45:00Z,PT15M
12,0,25,21.3,7.3,71.6,109,2026-07-24T21:00:00Z,PT15M
12,0,21,20.7,7.3,72.7,110,2026-07-24T21:15:00Z,PT15M
12,0,17,19.9,7.3,74.2,111,2026-07-24T21:30:00Z,PT15M
11,0,14,19.1,7.2,75.6,112,2026-07-24T21:45:00Z,PT15M
11,0,10,18.3,7.2,77.2,112,2026-07-24T22:00:00Z,PT15M
11,0,6,17.7,7.2,78.4,113,2026-07-24T22:15:00Z,PT15M
11,0,2,17.3,7.2,79.5,113,2026-07-24T22:30:00Z,PT15M
10,0,-1,16.9,7.1,80.6,113,2026-07-24T22:45:00Z,PT15M
10,0,-5,16.4,7.1,81.6,113,2026-07-24T23:00:00Z,PT15M
10,0,-9,15.6,7.1,82.6,112,2026-07-24T23:15:00Z,PT15M
10,0,-13,14.4,7.1,83.4,112,2026-07-24T23:30:00Z,PT15M
10,0,-17,13.1,7.2,84.3,111,2026-07-24T23:45:00Z,PT15M
10,0,-20,11.8,7.2,85.1,111,2026-07-25,PT15M
