air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
28,289,134,50.8,6.2,25,51,2026-09-10T12:45:00Z,PT15M
28,302,130,45.8,6.3,24.9,53,2026-09-10T13:00:00Z,PT15M
28,429,126,18.3,6.8,25.6,55,2026-09-10T13:15:00Z,PT15M
28,421,123,14.3,7.6,27.1,57,2026-09-10T13:30:00Z,PT15M
28,371,119,18.3,8.4,28.7,59,2026-09-10T13:45:00Z,PT15M
28,311,116,25.2,9.2,30.4,61,2026-09-10T14:00:00Z,PT15M
28,264,112,29.6,10.1,33,63,2026-09-10T14:15:00Z,PT15M
27,240,109,28.3,11.1,36.7,66,2026-09-10T14:30:00Z,PT15M
26,214,106,26.7,12,40.8,68,2026-09-10T14:45:00Z,PT15M
26,191,103,23.6,13,45.3,71,2026-09-10T15:00:00Z,PT15M
25,164,100,21.3,13.6,49,73,2026-09-10T15:15:00Z,PT15M
25,133,97,20.1,13.9,51.8,76,2026-09-10T15:30:00Z,PT15M
24,102,95,19.1,14.2,54.8,78,2026-09-10T15:45:00Z,PT15M
23,74,92,16.4,14.5,57.9,81,2026-09-10T16:00:00Z,PT15M
23,48,89,15.2,14.6,60.7,84,2026-09-10T16:15:00Z,PT15M
22,24,86,16.4,14.5,63.3,86,2026-09-10T16:30:00Z,PT15M
21,7,84,17.7,14.4,65.9,89,2026-09-10T16:45:00Z,PT15M
20,0,81,18.9,14.3,68.7,91,2026-09-10T17:00:00Z,PT15M
20,0,78,18.3,14.2,70.7,94,2026-09-10T17:15:00Z,PT15M
19,0,75,15.8,14.1,71.8,96,2026-09-10T17:30:00Z,PT15M
19,0,72,13.3,14.1,72.9,99,2026-09-10T17:45:00Z,PT15M
19,0,70,10.8,14,74,101,2026-09-10T18:00:00Z,PT15M
19,0,67,9.5,14,74.7,103,2026-09-10T18:15:00Z,PT15M
18,0,64,9.5,13.9,74.9,106,2026-09-10T18:30:00Z,PT15M
18,0,61,9.5,13.8,75.2,108,2026-09-10T18:45:00Z,PT15M
18,0,57,9.5,13.7,75.4,110,2026-09-10T19:00:00Z,PT15M
18,0,54,9.5,13.7,75.7,112,2026-09-10T19:15:00Z,PT15M
18,0,51,9.5,13.6,76.2,114,2026-09-10T19:30:00Z,PT15M
18,0,47,9.5,13.6,76.7,116,2026-09-10T19:45:00Z,PT15M
18,0,43,9.5,13.5,77.1,118,2026-09-10T20:00:00Z,PT15M
18,0,40,9.5,13.5,77.5,120,2026-09-10T20:15:00Z,PT15M
17,0,36,9.5,13.5,77.7,121,2026-09-10T20:30:00Z,PT15M
17,0,32,9.5,13.4,78,123,2026-09-10T20:45:00Z,PT15M
17,0,27,9.5,13.4,78.2,124,2026-09-10T21:00:00Z,PT15M
17,0,23,9.5,13.4,78.5,125,2026-09-10T21:15:00Z,PT15M
17,0,19,9.5,13.4,78.7,126,2026-09-10T21:30:00Z,PT15M
17,0,14,9.5,13.3,79,127,2026-09-10T21:45:00Z,PT15M
17,0,9,9.5,13.3,79.2,127,2026-09-10T22:00:00Z,PT15M
17,0,5,9.7,13.3,79.3,128,2026-09-10T22:15:00Z,PT15M
17,0,0,10.1,13.2,79.1,128,2026-09-10T22:30:00Z,PT15M
17,0,-5,10.5,13.1,79,128,2026-09-10T22:45:00Z,PT15M
17,0,-9,11,13,78.9,127,2026-09-10T23:00:00Z,PT15M
17,0,-14,11,13,79,127,2026-09-10T23:15:00Z,PT15M
17,0,-19,10.5,12.9,79.5,126,2026-09-10T23:30:00Z,PT15M
16,0,-23,10.1,12.9,80,125,2026-09-10T23:45:00Z,PT15M
16,0,-27,9.7,12.8,80.5,124,2026-09-11,PT15M
16,0,-32,9.5,12.8,80.9,123,2026-09-11T00:15:00Z,PT15M
16,0,-36,9.5,12.7,81,121,2026-09-11T00:30:00Z,PT15M
16,0,-40,9.5,12.6,81.1,120,2026-09-11T00:45:00Z,PT15M
