air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,898,172,0,9.7,39.2,25,2026-07-24T10:45:00Z,PT15M
25,887,164,0.6,9.4,37.5,25,2026-07-24T11:00:00Z,PT15M
25,844,156,4.4,9.1,36.4,26,2026-07-24T11:15:00Z,PT15M
25,771,149,11.5,9,35.6,27,2026-07-24T11:30:00Z,PT15M
25,682,142,20.3,8.8,34.9,29,2026-07-24T11:45:00Z,PT15M
26,578,136,30.8,8.7,34.2,31,2026-07-24T12:00:00Z,PT15M
26,557,130,31.5,8.6,33.7,33,2026-07-24T12:15:00Z,PT15M
26,530,125,32.8,8.5,33.5,35,2026-07-24T12:30:00Z,PT15M
26,515,120,32.3,8.5,33.2,37,2026-07-24T12:45:00Z,PT15M
26,496,116,32.1,8.4,32.9,39,2026-07-24T13:00:00Z,PT15M
26,487,112,30.2,8.5,33.1,42,2026-07-24T13:15:00Z,PT15M
26,470,109,28.9,8.6,33.8,44,2026-07-24T13:30:00Z,PT15M
25,457,105,26.7,8.6,34.5,47,2026-07-24T13:45:00Z,PT15M
25,440,102,24.5,8.8,35.2,49,2026-07-24T14:00:00Z,PT15M
25,402,99,25.7,9.1,36.9,52,2026-07-24T14:15:00Z,PT15M
24,377,96,24.1,9.6,39.8,55,2026-07-24T14:30:00Z,PT15M
24,340,93,24.8,10.2,42.8,57,2026-07-24T14:45:00Z,PT15M
23,303,91,25.6,10.7,46.1,60,2026-07-24T15:00:00Z,PT15M
22,266,88,26.4,11,48.4,63,2026-07-24T15:15:00Z,PT15M
22,230,85,27.3,11,49.6,65,2026-07-24T15:30:00Z,PT15M
22,194,83,28.9,11.1,50.7,68,2026-07-24T15:45:00Z,PT15M
21,159,80,30.4,11.1,51.9,71,2026-07-24T16:00:00Z,PT15M
21,129,78,31,11,52.9,73,2026-07-24T16:15:00Z,PT15M
21,103,76,30.9,10.9,53.7,76,2026-07-24T16:30:00Z,PT15M
20,77,73,31.5,10.7,54.5,78,2026-07-24T16:45:00Z,PT15M
20,54,71,31.7,10.6,55.3,81,2026-07-24T17:00:00Z,PT15M
19,34,68,32.9,10.5,56.3,84,2026-07-24T17:15:00Z,PT15M
19,18,66,34.7,10.5,57.4,86,2026-07-24T17:30:00Z,PT15M
19,6,63,36.6,10.4,58.6,88,2026-07-24T17:45:00Z,PT15M
18,0,60,38.3,10.4,59.8,91,2026-07-24T18:00:00Z,PT15M
18,0,58,39.4,10.4,60.8,93,2026-07-24T18:15:00Z,PT15M
18,0,55,39.7,10.5,61.5,95,2026-07-24T18:30:00Z,PT15M
18,0,52,40.1,10.6,62.3,97,2026-07-24T18:45:00Z,PT15M
18,0,49,40.4,10.7,63.2,99,2026-07-24T19:00:00Z,PT15M
18,0,46,40.8,10.7,63.5,101,2026-07-24T19:15:00Z,PT15M
18,0,43,41.1,10.8,63.4,103,2026-07-24T19:30:00Z,PT15M
18,0,40,41.5,10.9,63.4,105,2026-07-24T19:45:00Z,PT15M
18,0,37,41.8,11,63.3,107,2026-07-24T20:00:00Z,PT15M
18,0,34,41.7,11,63.4,108,2026-07-24T20:15:00Z,PT15M
18,0,30,41,10.9,63.8,110,2026-07-24T20:30:00Z,PT15M
18,0,27,40.3,10.9,64.2,111,2026-07-24T20:45:00Z,PT15M
18,0,23,39.6,10.8,64.6,112,2026-07-24T21:00:00Z,PT15M
17,0,19,39.4,10.8,65,113,2026-07-24T21:15:00Z,PT15M
17,0,16,39.7,10.8,65.4,114,2026-07-24T21:30:00Z,PT15M
17,0,12,40.1,10.7,65.8,115,2026-07-24T21:45:00Z,PT15M
17,0,8,40.4,10.7,66.2,115,2026-07-24T22:00:00Z,PT15M
17,0,4,39.9,10.8,66.8,115,2026-07-24T22:15:00Z,PT15M
17,0,0,38.5,10.9,67.6,115,2026-07-24T22:30:00Z,PT15M
17,0,-4,37.1,11,68.4,115,2026-07-24T22:45:00Z,PT15M
17,0,-8,35.7,11.1,69.1,115,2026-07-24T23:00:00Z,PT15M
17,0,-11,34.7,11.1,69.8,115,2026-07-24T23:15:00Z,PT15M
17,0,-15,34.4,11.1,70.4,114,2026-07-24T23:30:00Z,PT15M
17,0,-19,34,11.2,70.9,113,2026-07-24T23:45:00Z,PT15M
16,0,-23,33.6,11.2,71.5,112,2026-07-25,PT15M
16,0,-26,32.9,11.1,71.7,111,2026-07-25T00:15:00Z,PT15M
16,0,-30,31.8,10.9,71.4,110,2026-07-25T00:30:00Z,PT15M
16,0,-33,30.7,10.8,71.1,109,2026-07-25T00:45:00Z,PT15M
16,0,-37,29.5,10.6,70.9,107,2026-07-25T01:00:00Z,PT15M
16,0,-40,28.8,10.4,70.6,105,2026-07-25T01:15:00Z,PT15M
16,0,-43,28.4,10.2,70.4,104,2026-07-25T01:30:00Z,PT15M
16,0,-46,28,10.1,70.1,102,2026-07-25T01:45:00Z,PT15M
15,0,-49,27.6,9.9,69.8,100,2026-07-25T02:00:00Z,PT15M
15,0,-52,27.4,9.8,69.9,98,2026-07-25T02:15:00Z,PT15M
15,0,-55,27.4,9.7,70.2,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,27.4,9.6,70.5,93,2026-07-25T02:45:00Z,PT15M
15,0,-60,27.4,9.5,70.9,91,2026-07-25T03:00:00Z,PT15M
15,6,-63,27.6,9.6,71,89,2026-07-25T03:15:00Z,PT15M
