air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
32,597,131,0,8.6,24.3,50,2026-09-10T12:45:00Z,PT15M
32,562,127,0,8.5,23.9,52,2026-09-10T13:00:00Z,PT15M
32,526,123,0,8.5,23.7,54,2026-09-10T13:15:00Z,PT15M
32,489,119,0,8.4,23.5,57,2026-09-10T13:30:00Z,PT15M
32,449,116,0,8.3,23.4,59,2026-09-10T13:45:00Z,PT15M
32,408,113,0,8.2,23.2,62,2026-09-10T14:00:00Z,PT15M
32,365,109,0,8.2,23.2,64,2026-09-10T14:15:00Z,PT15M
32,322,106,0,8.2,23.2,67,2026-09-10T14:30:00Z,PT15M
32,278,104,0,8.1,23.3,69,2026-09-10T14:45:00Z,PT15M
32,234,101,0,8.1,23.3,72,2026-09-10T15:00:00Z,PT15M
31,191,98,0,8.2,23.8,74,2026-09-10T15:15:00Z,PT15M
31,149,95,0,8.3,24.6,77,2026-09-10T15:30:00Z,PT15M
30,109,93,0.2,8.4,25.5,80,2026-09-10T15:45:00Z,PT15M
30,72,90,0.7,8.5,26.5,82,2026-09-10T16:00:00Z,PT15M
29,41,87,0.2,8.5,27.3,85,2026-09-10T16:15:00Z,PT15M
29,16,85,0,8.5,28,88,2026-09-10T16:30:00Z,PT15M
28,1,82,0,8.4,28.7,90,2026-09-10T16:45:00Z,PT15M
28,0,79,0,8.3,29.4,93,2026-09-10T17:00:00Z,PT15M
27,0,77,0,8.2,30,96,2026-09-10T17:15:00Z,PT15M
27,0,74,0,8.1,30.2,98,2026-09-10T17:30:00Z,PT15M
27,0,71,0,8.1,30.5,101,2026-09-10T17:45:00Z,PT15M
27,0,68,0,8,30.8,103,2026-09-10T18:00:00Z,PT15M
26,0,66,0,8,31.1,106,2026-09-10T18:15:00Z,PT15M
26,0,63,0,8,31.3,108,2026-09-10T18:30:00Z,PT15M
26,0,60,0,8,31.5,110,2026-09-10T18:45:00Z,PT15M
26,0,56,0,8,31.6,113,2026-09-10T19:00:00Z,PT15M
26,0,53,0,8,31.9,115,2026-09-10T19:15:00Z,PT15M
26,0,50,0,8,32.2,117,2026-09-10T19:30:00Z,PT15M
26,0,46,0,8.1,32.6,119,2026-09-10T19:45:00Z,PT15M
26,0,42,0,8.1,32.9,121,2026-09-10T20:00:00Z,PT15M
25,0,38,0,8.1,33.4,123,2026-09-10T20:15:00Z,PT15M
25,0,34,0,8.1,34.1,124,2026-09-10T20:30:00Z,PT15M
25,0,30,0,8.1,34.8,126,2026-09-10T20:45:00Z,PT15M
24,0,26,0,8.1,35.4,127,2026-09-10T21:00:00Z,PT15M
24,0,21,0,8.1,36.1,128,2026-09-10T21:15:00Z,PT15M
24,0,17,0,8.2,36.8,129,2026-09-10T21:30:00Z,PT15M
24,0,12,0,8.2,37.5,129,2026-09-10T21:45:00Z,PT15M
23,0,7,0,8.3,38.2,130,2026-09-10T22:00:00Z,PT15M
23,0,2,0.9,8.3,38.7,130,2026-09-10T22:15:00Z,PT15M
23,0,-3,1.3,8.3,39.1,130,2026-09-10T22:30:00Z,PT15M
23,0,-8,1.8,8.3,39.6,130,2026-09-10T22:45:00Z,PT15M
23,0,-12,2.2,8.3,40,129,2026-09-10T23:00:00Z,PT15M
22,0,-17,2.4,8.4,40.8,129,2026-09-10T23:15:00Z,PT15M
22,0,-22,2.4,8.6,42,128,2026-09-10T23:30:00Z,PT15M
22,0,-26,2.4,8.7,43.2,127,2026-09-10T23:45:00Z,PT15M
22,0,-31,2.4,8.9,44.4,126,2026-09-11,PT15M
21,0,-35,2.4,9.2,46,124,2026-09-11T00:15:00Z,PT15M
21,0,-39,2.4,9.6,48,122,2026-09-11T00:30:00Z,PT15M
