air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,431,-90,0,10.4,54.5,60,2026-07-24T06:00:00Z,PT15M
20,475,-93,0,10.4,53.4,58,2026-07-24T06:15:00Z,PT15M
21,513,-96,0.9,10.5,52.3,55,2026-07-24T06:30:00Z,PT15M
21,543,-99,2.7,10.5,51.2,52,2026-07-24T06:45:00Z,PT15M
21,573,-102,4.3,10.6,50.1,50,2026-07-24T07:00:00Z,PT15M
22,600,-105,5.7,10.6,49.1,47,2026-07-24T07:15:00Z,PT15M
22,625,-108,7.1,10.6,48.3,45,2026-07-24T07:30:00Z,PT15M
22,648,-112,8.2,10.7,47.5,42,2026-07-24T07:45:00Z,PT15M
23,669,-116,9.3,10.7,46.8,40,2026-07-24T08:00:00Z,PT15M
23,686,-120,10.6,10.7,45.9,37,2026-07-24T08:15:00Z,PT15M
23,702,-124,11.6,10.7,45,35,2026-07-24T08:30:00Z,PT15M
24,713,-129,12.9,10.6,44.1,33,2026-07-24T08:45:00Z,PT15M
24,712,-135,15.3,10.6,43.3,31,2026-07-24T09:00:00Z,PT15M
24,722,-141,15.9,10.5,42.3,29,2026-07-24T09:15:00Z,PT15M
24,742,-148,15,10.3,41.2,27,2026-07-24T09:30:00Z,PT15M
25,758,-155,14.4,10.2,40.1,26,2026-07-24T09:45:00Z,PT15M
25,767,-163,14.1,10,39,25,2026-07-24T10:00:00Z,PT15M
25,769,-171,14.4,9.8,38,25,2026-07-24T10:15:00Z,PT15M
25,763,-180,15.1,9.6,37,24,2026-07-24T10:30:00Z,PT15M
26,754,172,15.9,9.4,36,25,2026-07-24T10:45:00Z,PT15M
26,743,164,16.6,9.2,35.1,25,2026-07-24T11:00:00Z,PT15M
26,728,156,17.5,9,34.4,26,2026-07-24T11:15:00Z,PT15M
26,709,149,18.5,8.9,33.9,27,2026-07-24T11:30:00Z,PT15M
26,687,142,19.5,8.8,33.5,29,2026-07-24T11:45:00Z,PT15M
26,663,136,20.5,8.7,33.1,31,2026-07-24T12:00:00Z,PT15M
26,639,130,21.3,8.6,32.9,33,2026-07-24T12:15:00Z,PT15M
26,616,125,21.8,8.6,33.1,35,2026-07-24T12:30:00Z,PT15M
