air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,623,176,31,5.4,28.4,25,2026-07-24T10:45:00Z,PT15M
25,575,167,36,5.3,28.2,25,2026-07-24T11:00:00Z,PT15M
25,474,159,46.8,5.3,28.5,26,2026-07-24T11:15:00Z,PT15M
24,439,152,50.2,5.4,29.4,27,2026-07-24T11:30:00Z,PT15M
24,433,145,50.2,5.6,30.3,29,2026-07-24T11:45:00Z,PT15M
24,494,139,42,5.7,31.2,30,2026-07-24T12:00:00Z,PT15M
24,520,133,37.6,5.8,31.5,32,2026-07-24T12:15:00Z,PT15M
24,527,128,35.1,5.7,31.1,34,2026-07-24T12:30:00Z,PT15M
24,526,123,33.1,5.7,30.7,36,2026-07-24T12:45:00Z,PT15M
24,512,118,32.5,5.6,30.3,39,2026-07-24T13:00:00Z,PT15M
24,494,114,32.2,5.6,30.2,41,2026-07-24T13:15:00Z,PT15M
24,473,110,32,5.7,30.2,43,2026-07-24T13:30:00Z,PT15M
24,450,107,31.9,5.7,30.3,46,2026-07-24T13:45:00Z,PT15M
24,426,104,31.7,5.8,30.4,48,2026-07-24T14:00:00Z,PT15M
24,381,101,34.9,5.8,30.5,51,2026-07-24T14:15:00Z,PT15M
24,369,98,32.2,5.8,30.7,54,2026-07-24T14:30:00Z,PT15M
24,338,95,32.8,5.7,30.9,56,2026-07-24T14:45:00Z,PT15M
24,305,92,33.7,5.7,31.2,59,2026-07-24T15:00:00Z,PT15M
24,273,89,34.4,5.9,32,62,2026-07-24T15:15:00Z,PT15M
23,241,87,35,6.2,33.4,64,2026-07-24T15:30:00Z,PT15M
23,208,84,36.3,6.5,34.9,67,2026-07-24T15:45:00Z,PT15M
23,175,82,37.8,6.8,36.4,70,2026-07-24T16:00:00Z,PT15M
22,144,79,39.1,7.2,38.4,72,2026-07-24T16:15:00Z,PT15M
21,115,77,40.4,7.4,40.9,75,2026-07-24T16:30:00Z,PT15M
21,87,74,42.9,7.8,43.5,77,2026-07-24T16:45:00Z,PT15M
20,61,72,45.6,8,46.3,80,2026-07-24T17:00:00Z,PT15M
