air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
18,406,-89,1.6,7.3,48.3,61,2026-07-24T06:00:00Z,PT15M
19,448,-92,1.9,7.3,46.5,59,2026-07-24T06:15:00Z,PT15M
20,495,-95,0.9,7.2,44.7,56,2026-07-24T06:30:00Z,PT15M
20,525,-98,3,7.2,43,53,2026-07-24T06:45:00Z,PT15M
21,551,-101,5.3,7.1,41.4,51,2026-07-24T07:00:00Z,PT15M
21,561,-104,9.7,7,39.8,48,2026-07-24T07:15:00Z,PT15M
22,500,-107,24.2,6.8,38.2,46,2026-07-24T07:30:00Z,PT15M
22,536,-111,23.1,6.7,36.6,43,2026-07-24T07:45:00Z,PT15M
23,589,-114,19.3,6.5,35.2,41,2026-07-24T08:00:00Z,PT15M
23,630,-119,17.1,6.4,34,38,2026-07-24T08:15:00Z,PT15M
24,662,-123,16,6.3,33,36,2026-07-24T08:30:00Z,PT15M
24,694,-128,14.7,6.3,32,34,2026-07-24T08:45:00Z,PT15M
24,723,-133,13.7,6.2,31.1,32,2026-07-24T09:00:00Z,PT15M
25,736,-139,14.1,6.1,30.4,30,2026-07-24T09:15:00Z,PT15M
25,731,-145,16.3,5.9,29.7,28,2026-07-24T09:30:00Z,PT15M
25,724,-152,18.3,5.8,29.1,27,2026-07-24T09:45:00Z,PT15M
25,710,-160,20.8,5.6,28.5,26,2026-07-24T10:00:00Z,PT15M
25,695,-168,22.9,5.4,28,25,2026-07-24T10:15:00Z,PT15M
25,681,-176,24.6,5.2,27.5,25,2026-07-24T10:30:00Z,PT15M
25,664,176,26.4,5.1,27.1,25,2026-07-24T10:45:00Z,PT15M
26,645,167,28.1,4.9,26.6,25,2026-07-24T11:00:00Z,PT15M
25,626,159,29.6,5,27.4,26,2026-07-24T11:15:00Z,PT15M
24,608,152,30.9,5.4,29.5,27,2026-07-24T11:30:00Z,PT15M
24,588,145,32.2,5.8,31.8,29,2026-07-24T11:45:00Z,PT15M
23,566,139,33.4,6.2,34.2,30,2026-07-24T12:00:00Z,PT15M
23,546,133,34.3,6.3,35,32,2026-07-24T12:15:00Z,PT15M
23,527,128,34.8,6.2,34,34,2026-07-24T12:30:00Z,PT15M
23,507,123,35.4,6.1,33,36,2026-07-24T12:45:00Z,PT15M
24,485,118,36,6,32,39,2026-07-24T13:00:00Z,PT15M
24,467,114,35.7,5.9,31.6,41,2026-07-24T13:15:00Z,PT15M
24,454,110,34.6,5.9,31.6,43,2026-07-24T13:30:00Z,PT15M
24,438,107,33.4,6,31.7,46,2026-07-24T13:45:00Z,PT15M
24,421,104,32.3,6,31.7,48,2026-07-24T14:00:00Z,PT15M
24,395,101,32.1,6.1,32.3,51,2026-07-24T14:15:00Z,PT15M
23,363,98,33,6.3,33.3,54,2026-07-24T14:30:00Z,PT15M
23,329,95,34.1,6.4,34.4,56,2026-07-24T14:45:00Z,PT15M
23,295,92,35.5,6.6,35.5,59,2026-07-24T15:00:00Z,PT15M
22,267,89,35.2,6.8,36.6,62,2026-07-24T15:15:00Z,PT15M
22,246,87,33.2,7.1,37.8,64,2026-07-24T15:30:00Z,PT15M
22,221,84,31.7,7.3,39.1,67,2026-07-24T15:45:00Z,PT15M
22,194,82,30.3,7.6,40.4,70,2026-07-24T16:00:00Z,PT15M
21,164,79,30.3,7.9,42.2,72,2026-07-24T16:15:00Z,PT15M
21,131,77,31.9,8.2,44.5,75,2026-07-24T16:30:00Z,PT15M
