air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
31,570,133,5.2,7.8,23.4,50,2026-09-10T12:45:00Z,PT15M
31,545,128,4.5,7.7,23.1,52,2026-09-10T13:00:00Z,PT15M
31,526,125,2.3,7.7,22.9,54,2026-09-10T13:15:00Z,PT15M
31,493,121,2,7.6,22.8,56,2026-09-10T13:30:00Z,PT15M
31,457,117,2,7.6,22.7,58,2026-09-10T13:45:00Z,PT15M
31,418,114,1.9,7.5,22.6,61,2026-09-10T14:00:00Z,PT15M
31,379,111,1.6,7.6,22.8,63,2026-09-10T14:15:00Z,PT15M
31,339,108,1.2,7.7,23.2,66,2026-09-10T14:30:00Z,PT15M
31,297,105,1.1,7.9,23.6,68,2026-09-10T14:45:00Z,PT15M
31,254,102,1,8,24.1,71,2026-09-10T15:00:00Z,PT15M
30,211,99,1.1,8.2,25.2,73,2026-09-10T15:15:00Z,PT15M
30,169,96,0.9,8.5,26.9,76,2026-09-10T15:30:00Z,PT15M
29,128,94,0.7,8.7,28.8,79,2026-09-10T15:45:00Z,PT15M
28,90,91,0.7,9,30.8,81,2026-09-10T16:00:00Z,PT15M
27,55,88,0.2,9,32.4,84,2026-09-10T16:15:00Z,PT15M
26,26,86,0,8.7,33.6,87,2026-09-10T16:30:00Z,PT15M
25,5,83,0,8.4,34.9,89,2026-09-10T16:45:00Z,PT15M
24,0,81,0,8.1,36.2,92,2026-09-10T17:00:00Z,PT15M
23,0,78,0,8,37.4,94,2026-09-10T17:15:00Z,PT15M
23,0,75,0,8,38.5,97,2026-09-10T17:30:00Z,PT15M
23,0,72,0,8.1,39.6,100,2026-09-10T17:45:00Z,PT15M
22,0,70,0,8.1,40.8,102,2026-09-10T18:00:00Z,PT15M
22,0,67,0,8.1,41.9,105,2026-09-10T18:15:00Z,PT15M
21,0,64,0,8.2,43.1,107,2026-09-10T18:30:00Z,PT15M
21,0,61,0,8.3,44.2,109,2026-09-10T18:45:00Z,PT15M
21,0,57,0,8.4,45.4,112,2026-09-10T19:00:00Z,PT15M
20,0,54,0,8.4,46.5,114,2026-09-10T19:15:00Z,PT15M
20,0,51,0,8.5,47.5,116,2026-09-10T19:30:00Z,PT15M
20,0,47,0,8.6,48.4,118,2026-09-10T19:45:00Z,PT15M
20,0,44,0,8.7,49.5,120,2026-09-10T20:00:00Z,PT15M
19,0,40,0,8.7,50.3,122,2026-09-10T20:15:00Z,PT15M
19,0,36,0,8.8,50.9,123,2026-09-10T20:30:00Z,PT15M
19,0,32,0,8.8,51.6,125,2026-09-10T20:45:00Z,PT15M
19,0,27,0,8.9,52.2,126,2026-09-10T21:00:00Z,PT15M
19,0,23,0.9,8.9,52.7,127,2026-09-10T21:15:00Z,PT15M
19,0,18,1.3,8.8,52.8,128,2026-09-10T21:30:00Z,PT15M
19,0,14,1.8,8.8,53,129,2026-09-10T21:45:00Z,PT15M
19,0,9,2.2,8.7,53.1,129,2026-09-10T22:00:00Z,PT15M
18,0,4,2.4,8.7,53.3,130,2026-09-10T22:15:00Z,PT15M
18,0,-1,2.4,8.7,53.4,130,2026-09-10T22:30:00Z,PT15M
18,0,-6,2.4,8.6,53.6,130,2026-09-10T22:45:00Z,PT15M
18,0,-10,2.4,8.6,53.8,129,2026-09-10T23:00:00Z,PT15M
18,0,-15,2.4,8.6,53.9,129,2026-09-10T23:15:00Z,PT15M
18,0,-20,2.4,8.6,54.1,128,2026-09-10T23:30:00Z,PT15M
18,0,-24,2.4,8.5,54.2,127,2026-09-10T23:45:00Z,PT15M
18,0,-29,2.4,8.5,54.4,126,2026-09-11,PT15M
18,0,-33,2.7,8.5,54.4,124,2026-09-11T00:15:00Z,PT15M
18,0,-37,3.1,8.4,54.3,123,2026-09-11T00:30:00Z,PT15M
18,0,-41,3.5,8.4,54.2,121,2026-09-11T00:45:00Z,PT15M
18,0,-45,4,8.3,54.1,119,2026-09-11T01:00:00Z,PT15M
18,0,-48,4.2,8.3,54,117,2026-09-11T01:15:00Z,PT15M
18,0,-52,4.2,8.2,53.9,115,2026-09-11T01:30:00Z,PT15M
