air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
11,322,-151,55.3,2.4,55.8,46,2026-03-29T09:15:00Z,PT15M
11,325,-156,56,2.3,55.1,45,2026-03-29T09:30:00Z,PT15M
11,293,-161,61,2.2,54.5,44,2026-03-29T09:45:00Z,PT15M
11,267,-167,64.8,2.1,53.8,43,2026-03-29T10:00:00Z,PT15M
11,258,-172,66.4,2.2,53.7,42,2026-03-29T10:15:00Z,PT15M
11,245,-178,68.3,2.2,54.1,42,2026-03-29T10:30:00Z,PT15M
11,232,177,69.9,2.4,54.5,42,2026-03-29T10:45:00Z,PT15M
11,217,171,71.7,2.4,54.9,42,2026-03-29T11:00:00Z,PT15M
11,210,166,72.4,2.6,55.6,43,2026-03-29T11:15:00Z,PT15M
11,202,160,72.9,2.8,56.6,44,2026-03-29T11:30:00Z,PT15M
11,197,155,73.1,2.9,57.7,45,2026-03-29T11:45:00Z,PT15M
11,191,150,73.2,3.1,58.8,46,2026-03-29T12:00:00Z,PT15M
11,184,145,73.3,3.3,60.2,47,2026-03-29T12:15:00Z,PT15M
11,177,141,73.4,3.5,61.7,49,2026-03-29T12:30:00Z,PT15M
10,170,137,73.4,3.6,63.3,51,2026-03-29T12:45:00Z,PT15M
10,161,132,73.5,3.8,65,53,2026-03-29T13:00:00Z,PT15M
10,156,128,72.9,4,66.8,55,2026-03-29T13:15:00Z,PT15M
10,151,125,71.9,4.1,68.7,57,2026-03-29T13:30:00Z,PT15M
9,144,121,71.1,4.3,70.8,59,2026-03-29T13:45:00Z,PT15M
9,136,118,70.4,4.4,72.9,61,2026-03-29T14:00:00Z,PT15M
9,128,115,69.4,4.5,74.5,64,2026-03-29T14:15:00Z,PT15M
9,117,111,68.6,4.6,75.6,66,2026-03-29T14:30:00Z,PT15M
9,104,108,68.4,4.7,76.8,69,2026-03-29T14:45:00Z,PT15M
8,90,105,68.3,4.8,78,71,2026-03-29T15:00:00Z,PT15M
8,75,103,68.6,4.8,79,74,2026-03-29T15:15:00Z,PT15M
