air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
33,592,131,0,8,21.8,49,2026-09-10T12:45:00Z,PT15M
33,558,127,0,7.9,21.5,51,2026-09-10T13:00:00Z,PT15M
33,523,123,0,7.9,21.4,54,2026-09-10T13:15:00Z,PT15M
33,486,120,0,7.8,21.3,56,2026-09-10T13:30:00Z,PT15M
33,447,116,0,7.8,21.2,58,2026-09-10T13:45:00Z,PT15M
33,406,113,0,7.7,21.2,61,2026-09-10T14:00:00Z,PT15M
33,364,110,0,7.7,21.2,63,2026-09-10T14:15:00Z,PT15M
33,322,107,0,7.7,21.2,66,2026-09-10T14:30:00Z,PT15M
33,278,104,0,7.6,21.3,68,2026-09-10T14:45:00Z,PT15M
33,235,101,0,7.6,21.3,71,2026-09-10T15:00:00Z,PT15M
32,192,98,0,7.7,21.7,74,2026-09-10T15:15:00Z,PT15M
32,150,96,0,7.8,22.6,76,2026-09-10T15:30:00Z,PT15M
31,111,93,0,7.9,23.4,79,2026-09-10T15:45:00Z,PT15M
31,75,90,0,8,24.3,82,2026-09-10T16:00:00Z,PT15M
30,44,88,0,8.1,25.2,85,2026-09-10T16:15:00Z,PT15M
30,19,85,0,8,26,87,2026-09-10T16:30:00Z,PT15M
29,2,83,0,7.9,26.9,90,2026-09-10T16:45:00Z,PT15M
28,0,80,0,7.8,27.9,93,2026-09-10T17:00:00Z,PT15M
28,0,77,0,7.8,28.6,95,2026-09-10T17:15:00Z,PT15M
27,0,75,0,7.8,29.1,98,2026-09-10T17:30:00Z,PT15M
27,0,72,0,7.9,29.6,100,2026-09-10T17:45:00Z,PT15M
27,0,69,0,7.9,30.2,103,2026-09-10T18:00:00Z,PT15M
27,0,66,0,7.9,30.5,105,2026-09-10T18:15:00Z,PT15M
27,0,63,0,7.9,30.8,108,2026-09-10T18:30:00Z,PT15M
26,0,60,0,7.9,31,110,2026-09-10T18:45:00Z,PT15M
26,0,57,0,7.9,31.2,113,2026-09-10T19:00:00Z,PT15M
26,0,54,0,7.9,31.5,115,2026-09-10T19:15:00Z,PT15M
26,0,50,0,7.9,31.8,117,2026-09-10T19:30:00Z,PT15M
26,0,47,0,7.9,32,119,2026-09-10T19:45:00Z,PT15M
26,0,43,0,7.9,32.3,121,2026-09-10T20:00:00Z,PT15M
26,0,39,0,7.9,32.7,123,2026-09-10T20:15:00Z,PT15M
25,0,35,0,7.9,33.1,124,2026-09-10T20:30:00Z,PT15M
25,0,31,0,8,33.5,126,2026-09-10T20:45:00Z,PT15M
25,0,27,0,8,33.9,127,2026-09-10T21:00:00Z,PT15M
25,0,22,0.9,8,34.3,128,2026-09-10T21:15:00Z,PT15M
25,0,18,1.3,8,34.8,129,2026-09-10T21:30:00Z,PT15M
24,0,13,1.8,8,35.3,130,2026-09-10T21:45:00Z,PT15M
24,0,8,2.2,8,35.7,130,2026-09-10T22:00:00Z,PT15M
24,0,3,2.4,8,36.1,131,2026-09-10T22:15:00Z,PT15M
24,0,-2,2.4,7.9,36.4,131,2026-09-10T22:30:00Z,PT15M
24,0,-7,2.4,7.9,36.6,130,2026-09-10T22:45:00Z,PT15M
23,0,-11,2.4,7.8,36.9,130,2026-09-10T23:00:00Z,PT15M
23,0,-16,2.7,7.8,37.2,129,2026-09-10T23:15:00Z,PT15M
23,0,-21,3.1,7.8,37.4,128,2026-09-10T23:30:00Z,PT15M
23,0,-25,3.5,7.9,37.7,127,2026-09-10T23:45:00Z,PT15M
23,0,-30,4,7.9,38,126,2026-09-11,PT15M
23,0,-34,4.2,7.9,38.3,125,2026-09-11T00:15:00Z,PT15M
23,0,-38,4.2,7.9,38.6,123,2026-09-11T00:30:00Z,PT15M
