air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
27,422,174,52.7,7,28.4,24,2026-07-24T10:45:00Z,PT15M
27,499,165,43.6,6.7,27.5,25,2026-07-24T11:00:00Z,PT15M
27,554,157,36.8,6.4,26.7,25,2026-07-24T11:15:00Z,PT15M
27,533,150,38.5,6,26,27,2026-07-24T11:30:00Z,PT15M
27,525,143,38.4,5.8,25.3,28,2026-07-24T11:45:00Z,PT15M
27,505,136,39.5,5.4,24.6,30,2026-07-24T12:00:00Z,PT15M
28,471,131,42.1,5.2,24.1,32,2026-07-24T12:15:00Z,PT15M
28,440,125,44.2,5,23.7,34,2026-07-24T12:30:00Z,PT15M
28,419,121,45,4.9,23.4,36,2026-07-24T12:45:00Z,PT15M
28,415,116,43.1,4.7,23,39,2026-07-24T13:00:00Z,PT15M
28,423,113,39.3,4.6,22.8,41,2026-07-24T13:15:00Z,PT15M
28,417,109,37.1,4.5,22.7,44,2026-07-24T13:30:00Z,PT15M
28,401,105,36.1,4.4,22.6,46,2026-07-24T13:45:00Z,PT15M
28,381,102,35.3,4.3,22.4,49,2026-07-24T14:00:00Z,PT15M
28,342,99,37.6,4.3,22.4,51,2026-07-24T14:15:00Z,PT15M
28,339,96,33.3,4.3,22.5,54,2026-07-24T14:30:00Z,PT15M
28,313,94,32.8,4.4,22.6,57,2026-07-24T14:45:00Z,PT15M
28,285,91,32.4,4.4,22.8,59,2026-07-24T15:00:00Z,PT15M
27,255,88,32.5,4.7,23.6,62,2026-07-24T15:15:00Z,PT15M
27,223,86,33.1,5.3,25.2,65,2026-07-24T15:30:00Z,PT15M
27,189,83,34.5,5.9,26.8,68,2026-07-24T15:45:00Z,PT15M
26,157,81,35.9,6.5,28.7,70,2026-07-24T16:00:00Z,PT15M
25,127,78,37.5,7,30.9,73,2026-07-24T16:15:00Z,PT15M
25,98,76,39.6,7.4,33.7,75,2026-07-24T16:30:00Z,PT15M
24,71,73,42.9,7.9,36.7,78,2026-07-24T16:45:00Z,PT15M
23,48,71,46.3,8.3,40,81,2026-07-24T17:00:00Z,PT15M
22,29,69,49.7,8.8,43.4,83,2026-07-24T17:15:00Z,PT15M
21,15,66,52,9.5,47,86,2026-07-24T17:30:00Z,PT15M
21,5,63,54.1,10.2,50.9,88,2026-07-24T17:45:00Z,PT15M
20,0,61,56.2,10.9,55.1,90,2026-07-24T18:00:00Z,PT15M
20,0,58,57.4,11.2,57.9,93,2026-07-24T18:15:00Z,PT15M
20,0,56,57.7,11.4,59.2,95,2026-07-24T18:30:00Z,PT15M
19,0,53,58,11.5,60.5,97,2026-07-24T18:45:00Z,PT15M
19,0,50,58.3,11.6,61.9,99,2026-07-24T19:00:00Z,PT15M
19,0,47,58.3,11.6,63.6,101,2026-07-24T19:15:00Z,PT15M
18,0,44,58,11.8,65.6,103,2026-07-24T19:30:00Z,PT15M
18,0,41,57.7,11.8,67.7,105,2026-07-24T19:45:00Z,PT15M
18,0,38,57.4,12,69.9,107,2026-07-24T20:00:00Z,PT15M
17,0,34,57.1,12.1,71.9,108,2026-07-24T20:15:00Z,PT15M
17,0,31,56.8,12.3,73.7,110,2026-07-24T20:30:00Z,PT15M
17,0,27,56.5,12.5,75.5,111,2026-07-24T20:45:00Z,PT15M
17,0,24,56.2,12.7,77.3,112,2026-07-24T21:00:00Z,PT15M
17,0,20,56.1,12.8,78.5,113,2026-07-24T21:15:00Z,PT15M
17,0,16,56.1,12.8,79,114,2026-07-24T21:30:00Z,PT15M
16,0,13,56.1,12.9,79.5,115,2026-07-24T21:45:00Z,PT15M
16,0,9,56.1,12.9,80,115,2026-07-24T22:00:00Z,PT15M
16,0,5,54.7,12.9,80,116,2026-07-24T22:15:00Z,PT15M
16,0,1,52,12.8,79.5,116,2026-07-24T22:30:00Z,PT15M
16,0,-3,49.1,12.7,79,116,2026-07-24T22:45:00Z,PT15M
16,0,-7,46.2,12.6,78.5,116,2026-07-24T23:00:00Z,PT15M
16,0,-11,43.5,12.6,78.4,115,2026-07-24T23:15:00Z,PT15M
16,0,-14,41.1,12.5,78.8,115,2026-07-24T23:30:00Z,PT15M
16,0,-18,38.7,12.4,79.1,114,2026-07-24T23:45:00Z,PT15M
16,0,-22,36.2,12.3,79.5,113,2026-07-25,PT15M
16,0,-26,33.6,12.2,79.7,112,2026-07-25T00:15:00Z,PT15M
16,0,-29,31,12.1,79.7,111,2026-07-25T00:30:00Z,PT15M
15,0,-33,28.4,11.9,79.7,109,2026-07-25T00:45:00Z,PT15M
15,0,-36,25.7,11.8,79.6,108,2026-07-25T01:00:00Z,PT15M
15,0,-39,24.3,11.6,79.7,106,2026-07-25T01:15:00Z,PT15M
15,0,-42,24.3,11.5,80,104,2026-07-25T01:30:00Z,PT15M
15,0,-45,24.3,11.5,80.2,102,2026-07-25T01:45:00Z,PT15M
15,0,-48,24.3,11.4,80.5,100,2026-07-25T02:00:00Z,PT15M
15,0,-51,24.1,11.2,80.4,98,2026-07-25T02:15:00Z,PT15M
15,0,-54,23.7,11.1,80,96,2026-07-25T02:30:00Z,PT15M
14,0,-57,23.3,10.9,79.6,94,2026-07-25T02:45:00Z,PT15M
14,0,-60,22.9,10.8,79.2,92,2026-07-25T03:00:00Z,PT15M
14,3,-62,22.7,10.8,78.6,89,2026-07-25T03:15:00Z,PT15M
15,17,-65,22.7,10.9,77.8,87,2026-07-25T03:30:00Z,PT15M
15,37,-67,22.7,11,77.1,85,2026-07-25T03:45:00Z,PT15M
15,62,-70,22.4,11.1,76.4,82,2026-07-25T04:00:00Z,PT15M
16,92,-72,20.6,11.1,74.9,79,2026-07-25T04:15:00Z,PT15M
16,127,-75,18.6,11.1,72.6,77,2026-07-25T04:30:00Z,PT15M
16,166,-77,16.8,11,70.5,74,2026-07-25T04:45:00Z,PT15M
17,206,-80,15.7,11,68.4,72,2026-07-25T05:00:00Z,PT15M
17,246,-82,15.2,11,66.6,69,2026-07-25T05:15:00Z,PT15M
18,285,-85,15.3,11.1,65,66,2026-07-25T05:30:00Z,PT15M
18,323,-87,15.5,11.2,63.5,64,2026-07-25T05:45:00Z,PT15M
19,360,-90,16,11.3,62.1,61,2026-07-25T06:00:00Z,PT15M
19,399,-92,15.9,11.3,60.4,58,2026-07-25T06:15:00Z,PT15M
20,439,-95,15.3,11.2,58.7,56,2026-07-25T06:30:00Z,PT15M
20,478,-98,14.9,11.2,57,53,2026-07-25T06:45:00Z,PT15M
20,515,-101,14.6,11.1,55.3,50,2026-07-25T07:00:00Z,PT15M
21,551,-104,14.3,11,53.1,48,2026-07-25T07:15:00Z,PT15M
21,585,-107,14,10.7,50.5,45,2026-07-25T07:30:00Z,PT15M
22,618,-111,13.6,10.4,48,42,2026-07-25T07:45:00Z,PT15M
22,649,-115,13.3,10.1,45.7,40,2026-07-25T08:00:00Z,PT15M
23,681,-119,12.6,9.9,43.6,38,2026-07-25T08:15:00Z,PT15M
23,714,-123,11.6,9.6,41.9,35,2026-07-25T08:30:00Z,PT15M
24,745,-128,10.6,9.4,40.2,33,2026-07-25T08:45:00Z,PT15M
24,774,-133,9.5,9.1,38.6,31,2026-07-25T09:00:00Z,PT15M
24,796,-139,9,8.9,37.2,29,2026-07-25T09:15:00Z,PT15M
25,810,-146,9,8.7,36.1,28,2026-07-25T09:30:00Z,PT15M
25,822,-153,9,8.5,35,26,2026-07-25T09:45:00Z,PT15M
25,830,-161,9,8.3,33.9,25,2026-07-25T10:00:00Z,PT15M
26,832,-169,9.4,8.2,33,24,2026-07-25T10:15:00Z,PT15M
26,828,-178,10.1,8.1,32.4,24,2026-07-25T10:30:00Z,PT15M
26,820,174,10.9,8,31.8,24,2026-07-25T10:45:00Z,PT15M
26,810,165,11.6,7.9,31.3,25,2026-07-25T11:00:00Z,PT15M
27,803,157,11.6,7.8,30.7,26,2026-07-25T11:15:00Z,PT15M
27,801,150,10.9,7.7,30,27,2026-07-25T11:30:00Z,PT15M
27,795,143,10.1,7.6,29.4,28,2026-07-25T11:45:00Z,PT15M
27,787,137,9.4,7.5,28.9,30,2026-07-25T12:00:00Z,PT15M
27,771,131,9.2,7.4,28.3,32,2026-07-25T12:15:00Z,PT15M
27,747,126,9.4,7.2,27.9,34,2026-07-25T12:30:00Z,PT15M
28,722,121,9.7,7.2,27.5,36,2026-07-25T12:45:00Z,PT15M
28,693,117,10,7,27,39,2026-07-25T13:00:00Z,PT15M
28,663,113,10.3,7,26.7,41,2026-07-25T13:15:00Z,PT15M
28,631,109,10.6,6.8,26.4,44,2026-07-25T13:30:00Z,PT15M
28,597,106,10.9,6.8,26.2,46,2026-07-25T13:45:00Z,PT15M
28,562,102,11.2,6.7,25.9,49,2026-07-25T14:00:00Z,PT15M
28,527,99,11,6.6,25.8,52,2026-07-25T14:15:00Z,PT15M
28,494,97,10.3,6.5,25.7,54,2026-07-25T14:30:00Z,PT15M
28,458,94,9.7,6.4,25.7,57,2026-07-25T14:45:00Z,PT15M
28,421,91,9.1,6.3,25.6,60,2026-07-25T15:00:00Z,PT15M
28,380,88,9,6.5,26,62,2026-07-25T15:15:00Z,PT15M
28,338,86,9.2,6.8,26.7,65,2026-07-25T15:30:00Z,PT15M
28,295,83,9.7,7.1,27.5,68,2026-07-25T15:45:00Z,PT15M
27,252,81,10.3,7.4,28.4,70,2026-07-25T16:00:00Z,PT15M
27,211,79,10.5,7.8,29.7,73,2026-07-25T16:15:00Z,PT15M
26,171,76,10.5,8.2,31.7,76,2026-07-25T16:30:00Z,PT15M
26,133,74,10.8,8.6,33.8,78,2026-07-25T16:45:00Z,PT15M
25,97,71,11,9,36,81,2026-07-25T17:00:00Z,PT15M
24,63,69,11.8,9.2,38,83,2026-07-25T17:15:00Z,PT15M
24,34,66,13.1,9.2,39.7,86,2026-07-25T17:30:00Z,PT15M
23,12,64,14.4,9.2,41.5,88,2026-07-25T17:45:00Z,PT15M
22,0,61,15.6,9.2,43.3,91,2026-07-25T18:00:00Z,PT15M
22,0,58,16,9.2,44.8,93,2026-07-25T18:15:00Z,PT15M
21,0,56,15.6,9.2,45.7,95,2026-07-25T18:30:00Z,PT15M
21,0,53,15.2,9.1,46.7,97,2026-07-25T18:45:00Z,PT15M
21,0,50,14.8,9.1,47.7,99,2026-07-25T19:00:00Z,PT15M
20,0,47,14.6,9.1,48.5,102,2026-07-25T19:15:00Z,PT15M
20,0,44,14.6,9.1,49.1,103,2026-07-25T19:30:00Z,PT15M
20,0,41,14.6,9,49.8,105,2026-07-25T19:45:00Z,PT15M
20,0,38,14.6,9,50.4,107,2026-07-25T20:00:00Z,PT15M
19,0,34,14.4,8.9,50.8,109,2026-07-25T20:15:00Z,PT15M
19,0,31,13.9,8.8,51,110,2026-07-25T20:30:00Z,PT15M
19,0,28,13.5,8.7,51.2,111,2026-07-25T20:45:00Z,PT15M
19,0,24,13.1,8.6,51.4,113,2026-07-25T21:00:00Z,PT15M
19,0,20,12.7,8.4,51.6,114,2026-07-25T21:15:00Z,PT15M
18,0,17,12.3,8.3,51.7,114,2026-07-25T21:30:00Z,PT15M
18,0,13,11.8,8.2,51.8,115,2026-07-25T21:45:00Z,PT15M
