air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
21,416,-89,0.4,9.5,49.4,61,2026-07-24T06:00:00Z,PT15M
21,461,-92,0,9.4,47.9,58,2026-07-24T06:15:00Z,PT15M
21,503,-95,0.3,9.4,46.5,55,2026-07-24T06:30:00Z,PT15M
22,542,-98,0.8,9.2,45.2,53,2026-07-24T06:45:00Z,PT15M
22,579,-101,1.3,9.2,43.9,50,2026-07-24T07:00:00Z,PT15M
22,613,-104,2.2,9,42.6,47,2026-07-24T07:15:00Z,PT15M
23,641,-107,3.5,9,41.3,45,2026-07-24T07:30:00Z,PT15M
23,666,-111,4.9,8.8,40.1,42,2026-07-24T07:45:00Z,PT15M
24,686,-114,6.6,8.8,39,40,2026-07-24T08:00:00Z,PT15M
24,674,-118,11.9,8.6,37.8,37,2026-07-24T08:15:00Z,PT15M
24,646,-123,18.4,8.5,36.7,35,2026-07-24T08:30:00Z,PT15M
25,688,-128,15.8,8.3,35.7,33,2026-07-24T08:45:00Z,PT15M
25,717,-133,14.5,8.2,34.6,31,2026-07-24T09:00:00Z,PT15M
25,736,-139,14.1,8,33.6,29,2026-07-24T09:15:00Z,PT15M
25,753,-146,13.6,7.8,32.6,27,2026-07-24T09:30:00Z,PT15M
26,763,-153,13.6,7.6,31.7,26,2026-07-24T09:45:00Z,PT15M
26,768,-161,13.9,7.4,30.7,25,2026-07-24T10:00:00Z,PT15M
26,771,-169,14,7.2,29.8,24,2026-07-24T10:15:00Z,PT15M
26,771,-178,14,6.9,28.8,24,2026-07-24T10:30:00Z,PT15M
27,768,174,14,6.6,27.9,24,2026-07-24T10:45:00Z,PT15M
27,762,165,14,6.3,27,25,2026-07-24T11:00:00Z,PT15M
27,745,157,15.1,6.1,26.4,25,2026-07-24T11:15:00Z,PT15M
27,716,150,17.4,6,25.9,27,2026-07-24T11:30:00Z,PT15M
27,684,143,19.7,5.8,25.5,28,2026-07-24T11:45:00Z,PT15M
27,651,136,21.9,5.7,25,30,2026-07-24T12:00:00Z,PT15M
28,615,131,24.3,5.6,24.7,32,2026-07-24T12:15:00Z,PT15M
28,576,125,26.8,5.4,24.4,34,2026-07-24T12:30:00Z,PT15M
28,536,121,29.4,5.4,24.2,36,2026-07-24T12:45:00Z,PT15M
28,495,116,32,5.2,24,39,2026-07-24T13:00:00Z,PT15M
28,463,113,33.5,5.2,24,41,2026-07-24T13:15:00Z,PT15M
28,437,109,33.9,5.4,24.2,44,2026-07-24T13:30:00Z,PT15M
28,411,105,34.2,5.4,24.4,46,2026-07-24T13:45:00Z,PT15M
28,384,102,34.5,5.6,24.7,49,2026-07-24T14:00:00Z,PT15M
27,355,99,35,5.7,25.5,51,2026-07-24T14:15:00Z,PT15M
27,325,96,35.6,6,26.9,54,2026-07-24T14:30:00Z,PT15M
26,293,94,36.6,6.2,28.5,57,2026-07-24T14:45:00Z,PT15M
25,261,91,37.8,6.5,30.1,59,2026-07-24T15:00:00Z,PT15M
25,229,88,38.9,6.7,31.2,62,2026-07-24T15:15:00Z,PT15M
25,198,86,40.2,6.9,31.8,65,2026-07-24T15:30:00Z,PT15M
25,166,83,42.2,7.1,32.3,68,2026-07-24T15:45:00Z,PT15M
