air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
24,898,172,0,9.8,39.6,25,2026-07-24T10:45:00Z,PT15M
25,887,164,0.6,9.5,38.2,25,2026-07-24T11:00:00Z,PT15M
25,841,156,4.8,9.3,37.1,26,2026-07-24T11:15:00Z,PT15M
25,760,149,12.7,9.2,36.3,27,2026-07-24T11:30:00Z,PT15M
25,649,142,24.2,9,35.6,29,2026-07-24T11:45:00Z,PT15M
26,548,136,34.5,8.9,34.9,31,2026-07-24T12:00:00Z,PT15M
26,539,130,33.8,8.8,34.5,33,2026-07-24T12:15:00Z,PT15M
26,523,125,33.7,8.8,34.4,35,2026-07-24T12:30:00Z,PT15M
26,513,120,32.6,8.7,34.2,37,2026-07-24T12:45:00Z,PT15M
26,500,116,31.6,8.7,34.1,39,2026-07-24T13:00:00Z,PT15M
26,493,112,29.4,8.8,34.8,42,2026-07-24T13:15:00Z,PT15M
25,476,109,28.1,9.1,36.2,44,2026-07-24T13:30:00Z,PT15M
25,461,105,26.2,9.3,37.7,47,2026-07-24T13:45:00Z,PT15M
24,442,102,24.3,9.6,39.3,49,2026-07-24T14:00:00Z,PT15M
24,400,99,26.1,9.9,41.2,52,2026-07-24T14:15:00Z,PT15M
23,373,96,25.3,10.2,43.5,55,2026-07-24T14:30:00Z,PT15M
23,333,93,26.8,10.5,45.8,57,2026-07-24T14:45:00Z,PT15M
22,293,91,28.3,10.8,48.4,60,2026-07-24T15:00:00Z,PT15M
22,257,88,29.3,11,50,63,2026-07-24T15:15:00Z,PT15M
22,224,85,29.7,11,50.8,65,2026-07-24T15:30:00Z,PT15M
21,190,83,30.8,11,51.6,68,2026-07-24T15:45:00Z,PT15M
21,158,80,31.8,11,52.4,71,2026-07-24T16:00:00Z,PT15M
21,129,78,32.1,10.9,53.2,73,2026-07-24T16:15:00Z,PT15M
20,102,76,32.1,10.8,54,76,2026-07-24T16:30:00Z,PT15M
20,76,73,32.7,10.7,54.8,78,2026-07-24T16:45:00Z,PT15M
20,54,71,33.1,10.6,55.6,81,2026-07-24T17:00:00Z,PT15M
19,34,68,34.4,10.5,56.7,83,2026-07-24T17:15:00Z,PT15M
19,18,66,36.2,10.5,58,86,2026-07-24T17:30:00Z,PT15M
19,6,63,38,10.6,59.4,88,2026-07-24T17:45:00Z,PT15M
18,0,60,39.7,10.6,60.8,91,2026-07-24T18:00:00Z,PT15M
18,0,58,40.8,10.6,62,93,2026-07-24T18:15:00Z,PT15M
18,0,55,41.1,10.7,62.9,95,2026-07-24T18:30:00Z,PT15M
18,0,52,41.5,10.8,63.8,97,2026-07-24T18:45:00Z,PT15M
18,0,49,41.8,10.9,64.8,99,2026-07-24T19:00:00Z,PT15M
18,0,46,42,10.9,65.3,101,2026-07-24T19:15:00Z,PT15M
18,0,43,42,11,65.4,103,2026-07-24T19:30:00Z,PT15M
18,0,40,42,11.1,65.5,105,2026-07-24T19:45:00Z,PT15M
18,0,37,42,11.2,65.6,107,2026-07-24T20:00:00Z,PT15M
18,0,34,41.8,11.2,65.9,108,2026-07-24T20:15:00Z,PT15M
18,0,30,41.5,11.1,66.3,110,2026-07-24T20:30:00Z,PT15M
17,0,27,41.1,11.1,66.7,111,2026-07-24T20:45:00Z,PT15M
17,0,23,40.8,11,67.1,112,2026-07-24T21:00:00Z,PT15M
17,0,19,40.8,11,67.4,113,2026-07-24T21:15:00Z,PT15M
17,0,16,41.1,10.9,67.6,114,2026-07-24T21:30:00Z,PT15M
17,0,12,41.5,10.9,67.9,114,2026-07-24T21:45:00Z,PT15M
17,0,8,41.8,10.8,68.1,115,2026-07-24T22:00:00Z,PT15M
17,0,4,41.1,10.8,68.3,115,2026-07-24T22:15:00Z,PT15M
17,0,0,39.4,10.8,68.7,115,2026-07-24T22:30:00Z,PT15M
17,0,-4,37.6,10.9,69,115,2026-07-24T22:45:00Z,PT15M
17,0,-8,35.8,10.9,69.3,115,2026-07-24T23:00:00Z,PT15M
17,0,-11,34.9,10.9,69.6,115,2026-07-24T23:15:00Z,PT15M
16,0,-15,34.9,10.8,69.8,114,2026-07-24T23:30:00Z,PT15M
16,0,-19,34.9,10.8,70,113,2026-07-24T23:45:00Z,PT15M
16,0,-23,34.9,10.7,70.2,112,2026-07-25,PT15M
16,0,-26,34.2,10.6,70.2,111,2026-07-25T00:15:00Z,PT15M
16,0,-30,32.7,10.5,70,110,2026-07-25T00:30:00Z,PT15M
16,0,-33,31.2,10.3,69.7,108,2026-07-25T00:45:00Z,PT15M
16,0,-36,29.7,10.2,69.5,107,2026-07-25T01:00:00Z,PT15M
16,0,-40,28.8,10,69.4,105,2026-07-25T01:15:00Z,PT15M
15,0,-43,28.4,9.9,69.6,104,2026-07-25T01:30:00Z,PT15M
15,0,-46,28,9.8,69.8,102,2026-07-25T01:45:00Z,PT15M
15,0,-49,27.6,9.7,70,100,2026-07-25T02:00:00Z,PT15M
15,0,-52,27.4,9.6,70.2,98,2026-07-25T02:15:00Z,PT15M
15,0,-55,27.4,9.5,70.4,96,2026-07-25T02:30:00Z,PT15M
15,0,-57,27.4,9.4,70.7,93,2026-07-25T02:45:00Z,PT15M
15,0,-60,27.4,9.3,70.9,91,2026-07-25T03:00:00Z,PT15M
15,6,-63,27.6,9.4,71.1,89,2026-07-25T03:15:00Z,PT15M
15,22,-65,28,9.6,71.2,86,2026-07-25T03:30:00Z,PT15M
15,42,-68,28.4,9.8,71.4,84,2026-07-25T03:45:00Z,PT15M
15,67,-70,27.9,10,71.5,81,2026-07-25T04:00:00Z,PT15M
15,97,-73,26.2,10.1,70.6,79,2026-07-25T04:15:00Z,PT15M
16,130,-75,24.4,10.1,68.6,76,2026-07-25T04:30:00Z,PT15M
16,166,-78,23.2,10.2,66.6,74,2026-07-25T04:45:00Z,PT15M
17,202,-80,22.5,10.2,64.8,71,2026-07-25T05:00:00Z,PT15M
17,240,-83,21.7,10.2,63.2,68,2026-07-25T05:15:00Z,PT15M
18,278,-85,20.9,10.3,61.9,66,2026-07-25T05:30:00Z,PT15M
18,316,-88,20.6,10.4,60.7,63,2026-07-25T05:45:00Z,PT15M
19,352,-90,20.4,10.5,59.5,60,2026-07-25T06:00:00Z,PT15M
19,393,-93,19.3,10.5,58.3,58,2026-07-25T06:15:00Z,PT15M
19,438,-96,17.4,10.6,57.2,55,2026-07-25T06:30:00Z,PT15M
20,482,-99,15.8,10.6,56,52,2026-07-25T06:45:00Z,PT15M
20,526,-102,14.2,10.7,54.9,50,2026-07-25T07:00:00Z,PT15M
20,564,-105,13.5,10.7,53.9,47,2026-07-25T07:15:00Z,PT15M
21,595,-108,13.7,10.8,52.9,45,2026-07-25T07:30:00Z,PT15M
21,623,-112,13.9,10.8,52,42,2026-07-25T07:45:00Z,PT15M
21,650,-116,14.1,10.9,51,40,2026-07-25T08:00:00Z,PT15M
22,677,-120,13.9,10.9,50.1,37,2026-07-25T08:15:00Z,PT15M
22,705,-125,13.3,10.9,49.3,35,2026-07-25T08:30:00Z,PT15M
22,730,-130,12.8,11,48.5,33,2026-07-25T08:45:00Z,PT15M
23,753,-135,12.3,11,47.7,31,2026-07-25T09:00:00Z,PT15M
23,779,-141,11.2,10.9,46.7,29,2026-07-25T09:15:00Z,PT15M
23,809,-148,9.4,10.7,45.6,28,2026-07-25T09:30:00Z,PT15M
23,836,-155,7.6,10.6,44.4,26,2026-07-25T09:45:00Z,PT15M
24,860,-163,5.9,10.4,43.3,26,2026-07-25T10:00:00Z,PT15M
24,868,-171,5.6,10.2,42.4,25,2026-07-25T10:15:00Z,PT15M
24,858,-179,6.9,10.2,41.7,25,2026-07-25T10:30:00Z,PT15M
24,845,172,8.1,10,41,25,2026-07-25T10:45:00Z,PT15M
24,829,164,9.4,10,40.3,25,2026-07-25T11:00:00Z,PT15M
25,815,156,10.1,9.9,39.6,26,2026-07-25T11:15:00Z,PT15M
25,802,149,10.4,9.8,38.9,28,2026-07-25T11:30:00Z,PT15M
25,787,142,10.7,9.8,38.3,29,2026-07-25T11:45:00Z,PT15M
25,769,136,10.9,9.7,37.6,31,2026-07-25T12:00:00Z,PT15M
25,754,130,10.6,9.7,37.2,33,2026-07-25T12:15:00Z,PT15M
25,740,125,9.6,9.7,37.1,35,2026-07-25T12:30:00Z,PT15M
26,724,121,8.6,9.7,36.9,37,2026-07-25T12:45:00Z,PT15M
26,704,116,7.6,9.7,36.8,39,2026-07-25T13:00:00Z,PT15M
26,677,113,7.3,9.7,36.7,42,2026-07-25T13:15:00Z,PT15M
26,643,109,7.6,9.7,36.8,44,2026-07-25T13:30:00Z,PT15M
26,608,105,7.9,9.8,36.8,47,2026-07-25T13:45:00Z,PT15M
26,570,102,8.2,9.8,36.9,50,2026-07-25T14:00:00Z,PT15M
26,532,99,8.5,9.9,37.3,52,2026-07-25T14:15:00Z,PT15M
25,492,96,8.8,10.1,38.2,55,2026-07-25T14:30:00Z,PT15M
25,451,94,9.2,10.3,39,57,2026-07-25T14:45:00Z,PT15M
25,409,91,9.7,10.5,39.9,60,2026-07-25T15:00:00Z,PT15M
25,368,88,9.8,10.7,40.9,63,2026-07-25T15:15:00Z,PT15M
25,328,86,9.6,11,42.1,65,2026-07-25T15:30:00Z,PT15M
25,288,83,9.5,11.2,43.3,68,2026-07-25T15:45:00Z,PT15M
24,247,81,9.4,11.5,44.6,71,2026-07-25T16:00:00Z,PT15M
24,208,78,9.1,11.6,45.9,73,2026-07-25T16:15:00Z,PT15M
24,169,76,8.7,11.7,47.1,76,2026-07-25T16:30:00Z,PT15M
23,131,73,8.5,11.7,48.4,79,2026-07-25T16:45:00Z,PT15M
