air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
31,595,131,0,8.7,24.6,50,2026-09-10T12:45:00Z,PT15M
31,561,127,0,8.6,24.3,52,2026-09-10T13:00:00Z,PT15M
32,525,123,0,8.6,24.1,54,2026-09-10T13:15:00Z,PT15M
32,488,119,0,8.5,23.9,57,2026-09-10T13:30:00Z,PT15M
32,448,116,0,8.4,23.7,59,2026-09-10T13:45:00Z,PT15M
32,407,113,0,8.3,23.5,62,2026-09-10T14:00:00Z,PT15M
32,365,110,0,8.3,23.4,64,2026-09-10T14:15:00Z,PT15M
32,322,107,0,8.2,23.5,67,2026-09-10T14:30:00Z,PT15M
32,278,104,0,8.2,23.5,69,2026-09-10T14:45:00Z,PT15M
31,235,101,0,8.1,23.5,72,2026-09-10T15:00:00Z,PT15M
31,191,98,0,8.2,23.9,74,2026-09-10T15:15:00Z,PT15M
31,149,95,0,8.3,24.8,77,2026-09-10T15:30:00Z,PT15M
30,109,93,0.4,8.4,25.7,80,2026-09-10T15:45:00Z,PT15M
30,73,90,0.7,8.5,26.6,82,2026-09-10T16:00:00Z,PT15M
29,41,87,0.2,8.5,27.5,85,2026-09-10T16:15:00Z,PT15M
29,16,85,0,8.5,28.2,88,2026-09-10T16:30:00Z,PT15M
28,1,82,0,8.4,29,90,2026-09-10T16:45:00Z,PT15M
28,0,79,0,8.3,29.8,93,2026-09-10T17:00:00Z,PT15M
27,0,77,0,8.2,30.4,96,2026-09-10T17:15:00Z,PT15M
27,0,74,0,8.2,30.8,98,2026-09-10T17:30:00Z,PT15M
27,0,71,0,8.1,31.2,101,2026-09-10T17:45:00Z,PT15M
26,0,68,0,8.1,31.6,103,2026-09-10T18:00:00Z,PT15M
26,0,66,0,8.1,31.9,106,2026-09-10T18:15:00Z,PT15M
26,0,63,0,8.1,32.1,108,2026-09-10T18:30:00Z,PT15M
26,0,60,0,8.1,32.4,110,2026-09-10T18:45:00Z,PT15M
26,0,56,0,8.1,32.6,113,2026-09-10T19:00:00Z,PT15M
26,0,53,0,8.1,32.9,115,2026-09-10T19:15:00Z,PT15M
25,0,50,0,8.1,33.3,117,2026-09-10T19:30:00Z,PT15M
25,0,46,0,8.2,33.7,119,2026-09-10T19:45:00Z,PT15M
25,0,42,0,8.2,34.1,121,2026-09-10T20:00:00Z,PT15M
25,0,38,0,8.2,34.7,123,2026-09-10T20:15:00Z,PT15M
25,0,34,0,8.3,35.5,124,2026-09-10T20:30:00Z,PT15M
24,0,30,0,8.3,36.2,126,2026-09-10T20:45:00Z,PT15M
24,0,26,0,8.4,37,127,2026-09-10T21:00:00Z,PT15M
24,0,21,0,8.4,37.7,128,2026-09-10T21:15:00Z,PT15M
24,0,17,0,8.4,38.3,129,2026-09-10T21:30:00Z,PT15M
23,0,12,0,8.5,38.9,129,2026-09-10T21:45:00Z,PT15M
23,0,7,0,8.5,39.5,130,2026-09-10T22:00:00Z,PT15M
23,0,2,0.9,8.5,40,130,2026-09-10T22:15:00Z,PT15M
23,0,-3,1.3,8.5,40.4,130,2026-09-10T22:30:00Z,PT15M
23,0,-8,1.8,8.5,40.8,130,2026-09-10T22:45:00Z,PT15M
22,0,-12,2.2,8.5,41.3,129,2026-09-10T23:00:00Z,PT15M
22,0,-17,2.4,8.6,42.1,129,2026-09-10T23:15:00Z,PT15M
22,0,-22,2.4,8.8,43.3,128,2026-09-10T23:30:00Z,PT15M
22,0,-26,2.4,8.9,44.6,127,2026-09-10T23:45:00Z,PT15M
21,0,-31,2.4,9.1,45.9,125,2026-09-11,PT15M
21,0,-35,2.7,9.4,47.4,124,2026-09-11T00:15:00Z,PT15M
21,0,-39,3.1,9.7,49.3,122,2026-09-11T00:30:00Z,PT15M
21,0,-43,3.5,10.1,51.3,121,2026-09-11T00:45:00Z,PT15M
20,0,-46,4,10.4,53.3,119,2026-09-11T01:00:00Z,PT15M
20,0,-50,4.2,10.8,55.4,117,2026-09-11T01:15:00Z,PT15M
20,0,-53,4.2,11.2,57.5,115,2026-09-11T01:30:00Z,PT15M
20,0,-57,4.2,11.6,59.7,113,2026-09-11T01:45:00Z,PT15M
20,0,-60,4.2,12,61.9,110,2026-09-11T02:00:00Z,PT15M
19,0,-63,4.2,12.3,63.8,108,2026-09-11T02:15:00Z,PT15M
19,0,-66,4.2,12.5,65.1,106,2026-09-11T02:30:00Z,PT15M
19,0,-69,4.2,12.7,66.5,103,2026-09-11T02:45:00Z,PT15M
19,0,-72,4.2,12.9,67.9,101,2026-09-11T03:00:00Z,PT15M
19,0,-75,4,13,69,98,2026-09-11T03:15:00Z,PT15M
19,0,-77,3.5,13.1,69.8,95,2026-09-11T03:30:00Z,PT15M
19,0,-80,3.1,13.2,70.5,93,2026-09-11T03:45:00Z,PT15M
19,1,-83,2.7,13.3,71.3,90,2026-09-11T04:00:00Z,PT15M
19,18,-85,2.2,13.3,71.2,87,2026-09-11T04:15:00Z,PT15M
19,44,-88,1.8,13.3,70.1,85,2026-09-11T04:30:00Z,PT15M
19,77,-90,1.3,13.3,69,82,2026-09-11T04:45:00Z,PT15M
19,115,-93,0.7,13.3,67.9,80,2026-09-11T05:00:00Z,PT15M
20,157,-96,0,13.3,66.3,77,2026-09-11T05:15:00Z,PT15M
20,200,-99,0,13.3,64,74,2026-09-11T05:30:00Z,PT15M
21,244,-101,0,13.2,61.9,72,2026-09-11T05:45:00Z,PT15M
21,288,-104,0,13.2,59.8,69,2026-09-11T06:00:00Z,PT15M
22,332,-107,0,13.2,57.7,66,2026-09-11T06:15:00Z,PT15M
23,375,-110,0,13.1,55.4,64,2026-09-11T06:30:00Z,PT15M
23,416,-113,0,13.1,53.3,61,2026-09-11T06:45:00Z,PT15M
24,456,-117,0,13,51.2,59,2026-09-11T07:00:00Z,PT15M
24,494,-120,0,13,49.3,57,2026-09-11T07:15:00Z,PT15M
25,531,-124,0,12.9,47.4,54,2026-09-11T07:30:00Z,PT15M
25,565,-127,0,12.8,45.7,52,2026-09-11T07:45:00Z,PT15M
26,597,-131,0,12.7,44,50,2026-09-11T08:00:00Z,PT15M
26,626,-136,0,12.6,42.4,48,2026-09-11T08:15:00Z,PT15M
27,653,-140,0,12.5,40.8,46,2026-09-11T08:30:00Z,PT15M
27,677,-145,0,12.4,39.3,45,2026-09-11T08:45:00Z,PT15M
28,697,-150,0,12.3,37.9,43,2026-09-11T09:00:00Z,PT15M
28,714,-155,0,12.1,36.5,42,2026-09-11T09:15:00Z,PT15M
29,728,-160,0,12,35.4,41,2026-09-11T09:30:00Z,PT15M
29,738,-166,0,11.8,34.2,40,2026-09-11T09:45:00Z,PT15M
30,745,-172,0,11.7,33.1,40,2026-09-11T10:00:00Z,PT15M
30,749,-178,0,11.5,32,40,2026-09-11T10:15:00Z,PT15M
30,749,177,0,11.3,31,40,2026-09-11T10:30:00Z,PT15M
31,745,171,0,11.2,30,40,2026-09-11T10:45:00Z,PT15M
31,738,165,0,11,29,40,2026-09-11T11:00:00Z,PT15M
31,728,160,0,10.8,28.1,41,2026-09-11T11:15:00Z,PT15M
32,714,154,0,10.6,27.3,42,2026-09-11T11:30:00Z,PT15M
32,697,149,0,10.4,26.5,44,2026-09-11T11:45:00Z,PT15M
32,677,144,0,10.2,25.8,45,2026-09-11T12:00:00Z,PT15M
33,654,139,0,10,25.2,47,2026-09-11T12:15:00Z,PT15M
33,627,135,0,9.9,24.7,49,2026-09-11T12:30:00Z,PT15M
33,598,131,0,9.7,24.3,51,2026-09-11T12:45:00Z,PT15M
33,566,127,0,9.6,23.8,53,2026-09-11T13:00:00Z,PT15M
33,531,123,0,9.4,23.5,55,2026-09-11T13:15:00Z,PT15M
