air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,431,-90,0,10.2,54.2,60,2026-07-24T06:00:00Z,PT15M
20,473,-93,0.4,10.2,53.1,58,2026-07-24T06:15:00Z,PT15M
21,513,-96,0.8,10.3,52,55,2026-07-24T06:30:00Z,PT15M
21,542,-99,3,10.4,51,52,2026-07-24T06:45:00Z,PT15M
21,575,-102,4,10.5,50,50,2026-07-24T07:00:00Z,PT15M
22,600,-105,5.7,10.5,49.2,47,2026-07-24T07:15:00Z,PT15M
22,625,-108,7.1,10.5,48.4,45,2026-07-24T07:30:00Z,PT15M
22,649,-112,8.2,10.6,47.7,42,2026-07-24T07:45:00Z,PT15M
23,669,-116,9.4,10.6,47,40,2026-07-24T08:00:00Z,PT15M
23,685,-120,10.8,10.6,46.2,37,2026-07-24T08:15:00Z,PT15M
23,703,-124,11.6,10.6,45.3,35,2026-07-24T08:30:00Z,PT15M
23,713,-129,13,10.6,44.4,33,2026-07-24T08:45:00Z,PT15M
24,710,-135,15.6,10.6,43.5,31,2026-07-24T09:00:00Z,PT15M
24,724,-141,15.6,10.5,42.5,29,2026-07-24T09:15:00Z,PT15M
24,750,-148,14.1,10.3,41.4,28,2026-07-24T09:30:00Z,PT15M
25,769,-155,13.1,10.2,40.3,26,2026-07-24T09:45:00Z,PT15M
25,783,-163,12.4,10,39.3,25,2026-07-24T10:00:00Z,PT15M
25,785,-171,12.6,9.8,38.3,25,2026-07-24T10:15:00Z,PT15M
25,775,-179,13.9,9.7,37.5,24,2026-07-24T10:30:00Z,PT15M
25,761,172,15.1,9.5,36.7,25,2026-07-24T10:45:00Z,PT15M
26,745,164,16.4,9.4,35.9,25,2026-07-24T11:00:00Z,PT15M
26,727,156,17.6,9.2,35.3,26,2026-07-24T11:15:00Z,PT15M
26,706,149,18.9,9.1,34.8,27,2026-07-24T11:30:00Z,PT15M
26,682,142,20.2,9,34.4,29,2026-07-24T11:45:00Z,PT15M
26,657,136,21.4,8.9,33.9,31,2026-07-24T12:00:00Z,PT15M
26,631,130,22.4,8.8,34,33,2026-07-24T12:15:00Z,PT15M
26,606,125,23.2,8.9,34.6,35,2026-07-24T12:30:00Z,PT15M
25,578,120,24,8.9,35.3,37,2026-07-24T12:45:00Z,PT15M
25,549,116,24.9,9,35.9,39,2026-07-24T13:00:00Z,PT15M
25,518,112,25.7,9.1,36.9,42,2026-07-24T13:15:00Z,PT15M
25,486,109,26.6,9.4,38.3,44,2026-07-24T13:30:00Z,PT15M
24,453,105,27.4,9.6,39.7,47,2026-07-24T13:45:00Z,PT15M
