period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2025-11-14T22:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-14T23:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-15,7.0,14.0,2.3,2.5,0.0,PT60M,73.8,152.0
2025-11-15T01:00:00Z,7.0,-16.0,23.7,2.3,0.0,PT60M,73.8,152.0
2025-11-15T02:00:00Z,7.0,-43.0,40.5,2.1,0.0,PT60M,73.5,147.0
2025-11-15T03:00:00Z,6.0,-62.0,48.9,2.0,0.0,PT60M,73.7,138.0
2025-11-15T04:00:00Z,6.0,-76.0,50.7,1.8,0.0,PT60M,73.9,128.0
2025-11-15T05:00:00Z,6.0,-88.0,50.7,1.7,0.0,PT60M,73.9,118.0
2025-11-15T06:00:00Z,6.0,-98.0,52.0,1.7,0.0,PT60M,74.4,107.0
2025-11-15T07:00:00Z,6.0,-108.0,53.3,1.7,0.0,PT60M,75.2,97.0
2025-11-15T08:00:00Z,6.0,-119.0,54.5,1.8,11.0,PT60M,75.0,88.0
2025-11-15T09:00:00Z,7.0,-130.0,53.3,2.2,67.0,PT60M,71.0,79.0
2025-11-15T10:00:00Z,9.0,-143.0,46.5,2.5,147.0,PT60M,63.6,72.0
2025-11-15T11:00:00Z,11.0,-157.0,38.6,2.6,230.0,PT60M,56.6,66.0
2025-11-15T12:00:00Z,13.0,-173.0,32.3,2.8,288.0,PT60M,51.3,64.0
2025-11-15T13:00:00Z,14.0,171.0,28.1,2.8,305.0,PT60M,47.3,64.0
2025-11-15T14:00:00Z,15.0,156.0,23.8,3.0,283.0,PT60M,45.1,67.0
2025-11-15T15:00:00Z,15.0,142.0,20.2,3.5,215.0,PT60M,45.9,72.0
2025-11-15T16:00:00Z,14.0,129.0,19.0,4.1,111.0,PT60M,50.7,80.0
2025-11-15T17:00:00Z,13.0,118.0,17.0,4.4,17.0,PT60M,58.0,88.0
2025-11-15T18:00:00Z,11.0,108.0,16.1,4.6,0.0,PT60M,63.6,98.0
2025-11-15T19:00:00Z,11.0,98.0,16.1,4.6,0.0,PT60M,66.2,108.0
2025-11-15T20:00:00Z,10.0,87.0,16.1,4.6,0.0,PT60M,67.5,119.0
2025-11-15T21:00:00Z,10.0,75.0,16.1,4.3,0.0,PT60M,67.0,129.0
2025-11-15T22:00:00Z,10.0,61.0,17.0,4.0,0.0,PT60M,66.5,139.0
2025-11-15T23:00:00Z,10.0,41.0,21.2,3.6,0.0,PT60M,66.2,147.0
2025-11-16,9.0,14.0,26.1,3.2,0.0,PT60M,65.7,152.0
2025-11-16T01:00:00Z,9.0,-17.0,27.7,3.1,0.0,PT60M,66.3,152.0
2025-11-16T02:00:00Z,9.0,-43.0,27.7,3.0,0.0,PT60M,67.2,147.0
2025-11-16T03:00:00Z,9.0,-62.0,28.5,3.0,0.0,PT60M,68.3,139.0
2025-11-16T04:00:00Z,8.0,-76.0,29.2,3.0,0.0,PT60M,69.7,129.0
2025-11-16T05:00:00Z,8.0,-88.0,30.8,3.1,0.0,PT60M,70.7,118.0
2025-11-16T06:00:00Z,8.0,-98.0,33.1,3.2,0.0,PT60M,71.0,108.0
2025-11-16T07:00:00Z,8.0,-109.0,33.9,3.3,0.0,PT60M,71.2,97.0
2025-11-16T08:00:00Z,8.0,-119.0,33.1,3.4,16.0,PT60M,71.5,88.0
2025-11-16T09:00:00Z,9.0,-131.0,31.0,3.6,99.0,PT60M,68.7,79.0
2025-11-16T10:00:00Z,11.0,-143.0,28.3,3.6,195.0,PT60M,62.6,72.0
2025-11-16T11:00:00Z,12.0,-157.0,24.9,3.6,279.0,PT60M,57.0,67.0
2025-11-16T12:00:00Z,13.0,-173.0,24.5,3.6,317.0,PT60M,53.4,64.0
2025-11-16T13:00:00Z,14.0,172.0,29.2,3.7,295.0,PT60M,51.0,64.0
2025-11-16T14:00:00Z,14.0,156.0,31.5,3.9,247.0,PT60M,49.4,67.0
2025-11-16T15:00:00Z,15.0,142.0,33.8,3.9,173.0,PT60M,49.0,72.0
2025-11-16T16:00:00Z,14.0,130.0,37.0,4.3,82.0,PT60M,52.2,80.0
2025-11-16T17:00:00Z,13.0,118.0,28.4,4.5,12.0,PT60M,58.2,89.0
2025-11-16T18:00:00Z,11.0,108.0,20.3,4.4,0.0,PT60M,62.7,98.0
2025-11-16T19:00:00Z,11.0,98.0,19.5,4.2,0.0,PT60M,65.0,109.0
2025-11-16T20:00:00Z,10.0,87.0,19.5,4.2,0.0,PT60M,66.6,119.0
2025-11-16T21:00:00Z,10.0,76.0,19.5,4.3,0.0,PT60M,68.4,130.0
2025-11-16T22:00:00Z,10.0,61.0,19.5,4.5,0.0,PT60M,70.5,139.0
2025-11-16T23:00:00Z,9.0,41.0,20.3,4.6,0.0,PT60M,71.7,148.0
2025-11-17,9.0,14.0,21.2,4.6,0.0,PT60M,71.7,153.0
2025-11-17T01:00:00Z,9.0,-17.0,22.8,4.4,0.0,PT60M,71.5,152.0
2025-11-17T02:00:00Z,9.0,-43.0,22.0,4.2,0.0,PT60M,70.5,147.0
