period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-09-10T13:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T14:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-09-10T15:00:00Z,31.0,132.0,0.0,9.6,611.0,PT60M,26.8,50.0
2026-09-10T16:00:00Z,31.0,117.0,0.0,9.2,464.0,PT60M,25.5,59.0
2026-09-10T17:00:00Z,31.0,104.0,0.0,8.9,291.0,PT60M,25.2,69.0
2026-09-10T18:00:00Z,30.0,93.0,0.1,8.9,121.0,PT60M,27.5,79.0
2026-09-10T19:00:00Z,27.0,83.0,0.1,9.0,11.0,PT60M,32.0,90.0
2026-09-10T20:00:00Z,25.0,72.0,0.0,9.0,0.0,PT60M,36.2,100.0
2026-09-10T21:00:00Z,23.0,60.0,0.0,9.8,0.0,PT60M,42.6,110.0
2026-09-10T22:00:00Z,21.0,46.0,0.0,11.1,0.0,PT60M,52.4,118.0
2026-09-10T23:00:00Z,20.0,31.0,1.5,12.0,0.0,PT60M,60.4,125.0
2026-09-11,19.0,13.0,2.4,12.5,0.0,PT60M,65.4,129.0
2026-09-11T01:00:00Z,19.0,-6.0,2.4,12.7,0.0,PT60M,68.8,129.0
2026-09-11T02:00:00Z,18.0,-25.0,2.4,12.9,0.0,PT60M,71.7,126.0
2026-09-11T03:00:00Z,18.0,-42.0,3.3,13.0,0.0,PT60M,73.7,121.0
2026-09-11T04:00:00Z,18.0,-56.0,4.2,12.9,0.0,PT60M,74.9,113.0
2026-09-11T05:00:00Z,17.0,-68.0,4.2,12.8,0.0,PT60M,75.6,103.0
2026-09-11T06:00:00Z,17.0,-79.0,3.3,12.5,1.0,PT60M,75.5,93.0
2026-09-11T07:00:00Z,18.0,-90.0,1.5,12.4,70.0,PT60M,70.3,83.0
2026-09-11T08:00:00Z,20.0,-101.0,0.0,12.8,228.0,PT60M,62.5,72.0
2026-09-11T09:00:00Z,23.0,-113.0,0.0,13.3,397.0,PT60M,56.3,62.0
2026-09-11T10:00:00Z,24.0,-127.0,0.0,13.2,545.0,PT60M,50.0,53.0
2026-09-11T11:00:00Z,26.0,-144.0,0.0,13.0,655.0,PT60M,44.6,46.0
2026-09-11T12:00:00Z,28.0,-165.0,0.0,12.6,717.0,PT60M,39.7,41.0
2026-09-11T13:00:00Z,29.0,172.0,0.0,12.2,727.0,PT60M,35.4,40.0
2026-09-11T14:00:00Z,30.0,150.0,0.0,11.8,683.0,PT60M,32.3,44.0
2026-09-11T15:00:00Z,31.0,132.0,0.0,11.4,587.0,PT60M,30.0,50.0
2026-09-11T16:00:00Z,31.0,117.0,0.0,11.0,449.0,PT60M,28.5,59.0
2026-09-11T17:00:00Z,32.0,105.0,0.0,10.6,284.0,PT60M,27.7,69.0
2026-09-11T18:00:00Z,30.0,94.0,0.0,10.5,116.0,PT60M,29.4,79.0
2026-09-11T19:00:00Z,28.0,83.0,1.5,10.4,9.0,PT60M,33.8,90.0
2026-09-11T20:00:00Z,26.0,72.0,3.3,10.0,0.0,PT60M,37.7,100.0
2026-09-11T21:00:00Z,24.0,60.0,4.2,9.9,0.0,PT60M,41.8,110.0
2026-09-11T22:00:00Z,22.0,47.0,5.1,10.1,0.0,PT60M,46.9,118.0
2026-09-11T23:00:00Z,21.0,31.0,7.7,10.4,0.0,PT60M,51.5,125.0
2026-09-12,20.0,13.0,10.3,10.6,0.0,PT60M,54.9,129.0
2026-09-12T01:00:00Z,20.0,-7.0,12.9,10.8,0.0,PT60M,57.2,130.0
2026-09-12T02:00:00Z,19.0,-25.0,16.2,10.9,0.0,PT60M,59.5,127.0
2026-09-12T03:00:00Z,18.0,-42.0,19.5,11.0,0.0,PT60M,62.1,121.0
2026-09-12T04:00:00Z,18.0,-56.0,21.9,11.2,0.0,PT60M,64.7,113.0
2026-09-12T05:00:00Z,18.0,-68.0,23.5,11.4,0.0,PT60M,67.2,104.0
2026-09-12T06:00:00Z,17.0,-80.0,25.1,11.5,1.0,PT60M,69.4,93.0
2026-09-12T07:00:00Z,18.0,-90.0,24.3,11.8,57.0,PT60M,66.7,83.0
2026-09-12T08:00:00Z,20.0,-101.0,22.0,11.9,185.0,PT60M,58.2,72.0
2026-09-12T09:00:00Z,23.0,-113.0,21.5,11.4,321.0,PT60M,48.8,62.0
2026-09-12T10:00:00Z,25.0,-127.0,18.6,10.6,453.0,PT60M,40.5,53.0
2026-09-12T11:00:00Z,27.0,-145.0,18.4,9.7,544.0,PT60M,34.3,46.0
2026-09-12T12:00:00Z,28.0,-165.0,19.8,8.8,584.0,PT60M,29.6,41.0
2026-09-12T13:00:00Z,30.0,172.0,20.8,8.0,584.0,PT60M,26.0,41.0
2026-09-12T14:00:00Z,31.0,151.0,18.9,7.5,562.0,PT60M,23.7,44.0
2026-09-12T15:00:00Z,31.0,132.0,17.0,7.4,495.0,PT60M,22.7,51.0
2026-09-12T16:00:00Z,31.0,117.0,18.8,8.0,370.0,PT60M,23.9,60.0
2026-09-12T17:00:00Z,30.0,105.0,24.9,9.4,217.0,PT60M,28.6,69.0
2026-09-12T18:00:00Z,27.0,94.0,39.5,11.5,72.0,PT60M,37.9,80.0
2026-09-12T19:00:00Z,24.0,83.0,48.6,13.4,4.0,PT60M,52.9,90.0
2026-09-12T20:00:00Z,21.0,72.0,44.7,13.7,0.0,PT60M,64.4,101.0
2026-09-12T21:00:00Z,19.0,60.0,39.9,12.6,0.0,PT60M,67.0,110.0
2026-09-12T22:00:00Z,18.0,47.0,41.3,12.0,0.0,PT60M,69.7,119.0
2026-09-12T23:00:00Z,17.0,31.0,53.4,11.7,0.0,PT60M,71.4,125.0
2026-09-13,17.0,13.0,65.0,11.0,0.0,PT60M,69.7,129.0
2026-09-13T01:00:00Z,16.0,-7.0,64.5,10.2,0.0,PT60M,67.8,130.0
2026-09-13T02:00:00Z,16.0,-25.0,63.4,9.8,0.0,PT60M,67.7,127.0
2026-09-13T03:00:00Z,15.0,-42.0,65.0,9.8,0.0,PT60M,70.0,121.0
2026-09-13T04:00:00Z,15.0,-56.0,67.6,10.0,0.0,PT60M,73.2,113.0
2026-09-13T05:00:00Z,14.0,-69.0,70.1,10.2,0.0,PT60M,76.9,104.0
2026-09-13T06:00:00Z,14.0,-80.0,71.5,10.5,0.0,PT60M,81.5,94.0
2026-09-13T07:00:00Z,13.0,-91.0,72.9,10.7,16.0,PT60M,85.1,83.0
2026-09-13T08:00:00Z,13.0,-102.0,70.1,10.5,62.0,PT60M,84.5,73.0
2026-09-13T09:00:00Z,14.0,-114.0,70.1,10.1,113.0,PT60M,79.9,63.0
2026-09-13T10:00:00Z,14.0,-128.0,67.8,9.8,170.0,PT60M,74.6,54.0
2026-09-13T11:00:00Z,15.0,-145.0,64.5,9.6,227.0,PT60M,69.9,46.0
2026-09-13T12:00:00Z,16.0,-165.0,57.4,9.4,300.0,PT60M,65.3,42.0
2026-09-13T13:00:00Z,17.0,172.0,53.4,9.3,332.0,PT60M,61.6,41.0
2026-09-13T14:00:00Z,17.0,151.0,55.0,9.3,300.0,PT60M,59.5,45.0
2026-09-13T15:00:00Z,18.0,132.0,58.3,9.6,239.0,PT60M,59.3,51.0
2026-09-13T16:00:00Z,18.0,118.0,59.2,10.4,176.0,PT60M,61.0,60.0
2026-09-13T17:00:00Z,18.0,105.0,53.0,11.2,124.0,PT60M,64.1,70.0
2026-09-13T18:00:00Z,17.0,94.0,59.2,11.8,45.0,PT60M,69.7,80.0
2026-09-13T19:00:00Z,16.0,83.0,67.1,12.2,2.0,PT60M,77.2,91.0
2026-09-13T20:00:00Z,15.0,72.0,60.6,12.3,0.0,PT60M,82.3,101.0
2026-09-13T21:00:00Z,15.0,60.0,59.5,12.3,0.0,PT60M,84.2,111.0
2026-09-13T22:00:00Z,15.0,47.0,65.0,12.3,0.0,PT60M,85.3,119.0
2026-09-13T23:00:00Z,15.0,31.0,60.1,12.1,0.0,PT60M,85.5,126.0
2026-09-14,14.0,13.0,59.0,11.9,0.0,PT60M,84.4,130.0
2026-09-14T01:00:00Z,15.0,-7.0,62.3,11.5,0.0,PT60M,79.6,130.0
2026-09-14T02:00:00Z,15.0,-26.0,57.2,11.0,0.0,PT60M,74.8,127.0
2026-09-14T03:00:00Z,15.0,-43.0,53.7,10.5,0.0,PT60M,73.5,121.0
2026-09-14T04:00:00Z,15.0,-57.0,55.5,10.0,0.0,PT60M,74.4,113.0
2026-09-14T05:00:00Z,14.0,-69.0,55.5,9.8,0.0,PT60M,75.3,104.0
2026-09-14T06:00:00Z,14.0,-80.0,55.5,9.5,0.0,PT60M,75.0,94.0
2026-09-14T07:00:00Z,14.0,-91.0,54.9,9.4,30.0,PT60M,71.7,83.0
2026-09-14T08:00:00Z,16.0,-102.0,49.1,9.4,116.0,PT60M,63.3,73.0
2026-09-14T09:00:00Z,19.0,-114.0,43.1,9.1,231.0,PT60M,54.2,63.0
2026-09-14T10:00:00Z,20.0,-128.0,38.0,8.9,344.0,PT60M,47.6,54.0
2026-09-14T11:00:00Z,22.0,-145.0,36.6,8.5,423.0,PT60M,42.5,47.0
2026-09-14T12:00:00Z,23.0,-166.0,35.9,7.8,466.0,PT60M,37.8,42.0
2026-09-14T13:00:00Z,24.0,172.0,34.9,7.0,479.0,PT60M,33.5,42.0
2026-09-14T14:00:00Z,25.0,151.0,28.0,6.2,497.0,PT60M,30.0,45.0
2026-09-14T15:00:00Z,26.0,133.0,29.7,5.6,422.0,PT60M,27.6,52.0
2026-09-14T16:00:00Z,26.0,118.0,39.7,5.1,277.0,PT60M,26.2,60.0
2026-09-14T17:00:00Z,26.0,105.0,40.1,5.1,171.0,PT60M,26.4,70.0
2026-09-14T18:00:00Z,24.0,94.0,48.8,5.7,61.0,PT60M,30.3,80.0
2026-09-14T19:00:00Z,22.0,83.0,57.8,6.2,3.0,PT60M,36.2,91.0
2026-09-14T20:00:00Z,20.0,73.0,50.5,6.2,0.0,PT60M,40.0,101.0
2026-09-14T21:00:00Z,19.0,61.0,48.0,6.2,0.0,PT60M,42.3,111.0
2026-09-14T22:00:00Z,19.0,47.0,50.6,6.2,0.0,PT60M,43.7,120.0
