period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T11:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T12:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T13:00:00Z,25.0,174.0,18.8,9.5,721.0,PT60M,38.5,25.0
2026-07-24T14:00:00Z,24.0,144.0,16.0,10.0,716.0,PT60M,42.2,29.0
2026-07-24T15:00:00Z,23.0,122.0,29.9,10.5,539.0,PT60M,46.5,37.0
2026-07-24T16:00:00Z,22.0,107.0,32.6,10.9,427.0,PT60M,49.8,46.0
2026-07-24T17:00:00Z,20.0,94.0,29.5,11.3,333.0,PT60M,57.8,57.0
2026-07-24T18:00:00Z,18.0,84.0,30.7,11.8,209.0,PT60M,68.0,67.0
2026-07-24T19:00:00Z,17.0,74.0,35.6,11.9,85.0,PT60M,70.1,78.0
2026-07-24T20:00:00Z,17.0,64.0,31.2,11.3,13.0,PT60M,67.8,88.0
2026-07-24T21:00:00Z,17.0,53.0,25.1,10.5,0.0,PT60M,65.1,97.0
2026-07-24T22:00:00Z,17.0,41.0,23.5,10.2,0.0,PT60M,66.3,104.0
2026-07-24T23:00:00Z,16.0,27.0,24.3,10.4,0.0,PT60M,70.7,110.0
2026-07-25,15.0,13.0,27.4,10.6,0.0,PT60M,73.1,114.0
2026-07-25T01:00:00Z,15.0,-3.0,29.0,10.6,0.0,PT60M,73.1,115.0
2026-07-25T02:00:00Z,15.0,-18.0,25.9,10.4,0.0,PT60M,73.0,113.0
2026-07-25T03:00:00Z,15.0,-32.0,24.3,10.3,0.0,PT60M,73.7,108.0
2026-07-25T04:00:00Z,14.0,-45.0,24.3,10.0,0.0,PT60M,75.1,102.0
2026-07-25T05:00:00Z,14.0,-57.0,18.7,9.7,0.0,PT60M,76.3,93.0
2026-07-25T06:00:00Z,14.0,-67.0,13.5,9.9,50.0,PT60M,75.8,84.0
2026-07-25T07:00:00Z,16.0,-77.0,8.6,10.4,193.0,PT60M,70.8,74.0
2026-07-25T08:00:00Z,18.0,-88.0,6.3,10.7,365.0,PT60M,63.2,64.0
2026-07-25T09:00:00Z,20.0,-99.0,5.3,10.7,534.0,PT60M,56.5,53.0
2026-07-25T10:00:00Z,21.0,-112.0,4.7,10.8,680.0,PT60M,51.2,43.0
2026-07-25T11:00:00Z,23.0,-129.0,7.6,10.8,763.0,PT60M,47.3,34.0
2026-07-25T12:00:00Z,24.0,-154.0,14.0,10.6,768.0,PT60M,44.2,27.0
2026-07-25T13:00:00Z,24.0,174.0,17.5,10.6,750.0,PT60M,44.2,26.0
2026-07-25T14:00:00Z,23.0,144.0,18.0,11.1,716.0,PT60M,48.2,29.0
2026-07-25T15:00:00Z,22.0,122.0,20.7,11.4,626.0,PT60M,50.4,37.0
2026-07-25T16:00:00Z,23.0,107.0,23.5,11.2,506.0,PT60M,47.9,47.0
2026-07-25T17:00:00Z,23.0,95.0,20.5,10.8,399.0,PT60M,45.0,57.0
2026-07-25T18:00:00Z,23.0,84.0,16.1,11.1,276.0,PT60M,46.4,67.0
2026-07-25T19:00:00Z,22.0,74.0,16.1,11.8,131.0,PT60M,52.2,78.0
2026-07-25T20:00:00Z,20.0,64.0,17.1,11.3,21.0,PT60M,56.8,88.0
2026-07-25T21:00:00Z,19.0,53.0,14.6,10.4,0.0,PT60M,59.1,97.0
2026-07-25T22:00:00Z,18.0,41.0,11.2,10.3,0.0,PT60M,61.3,104.0
2026-07-25T23:00:00Z,17.0,27.0,11.2,10.2,0.0,PT60M,62.8,110.0
2026-07-26,17.0,13.0,10.3,10.0,0.0,PT60M,64.0,114.0
2026-07-26T01:00:00Z,17.0,-3.0,9.5,10.0,0.0,PT60M,64.6,115.0
2026-07-26T02:00:00Z,16.0,-18.0,7.7,9.8,0.0,PT60M,65.0,113.0
2026-07-26T03:00:00Z,16.0,-32.0,5.1,9.6,0.0,PT60M,65.8,108.0
2026-07-26T04:00:00Z,16.0,-45.0,4.2,9.5,0.0,PT60M,66.6,102.0
2026-07-26T05:00:00Z,15.0,-57.0,4.2,9.4,0.0,PT60M,67.6,94.0
2026-07-26T06:00:00Z,16.0,-67.0,3.3,9.9,60.0,PT60M,68.2,84.0
2026-07-26T07:00:00Z,18.0,-78.0,1.7,10.6,213.0,PT60M,63.8,74.0
2026-07-26T08:00:00Z,20.0,-88.0,1.3,11.1,390.0,PT60M,57.1,64.0
2026-07-26T09:00:00Z,22.0,-99.0,0.6,11.5,564.0,PT60M,52.0,53.0
2026-07-26T10:00:00Z,24.0,-112.0,0.6,11.6,712.0,PT60M,47.2,43.0
2026-07-26T11:00:00Z,25.0,-130.0,1.5,11.5,814.0,PT60M,42.6,34.0
2026-07-26T12:00:00Z,26.0,-154.0,2.5,11.0,871.0,PT60M,38.2,28.0
2026-07-26T13:00:00Z,28.0,174.0,3.0,10.5,883.0,PT60M,34.6,26.0
2026-07-26T14:00:00Z,28.0,145.0,3.0,10.0,849.0,PT60M,32.2,29.0
2026-07-26T15:00:00Z,29.0,123.0,3.1,9.7,767.0,PT60M,30.8,37.0
2026-07-26T16:00:00Z,29.0,107.0,2.7,9.7,646.0,PT60M,30.3,47.0
2026-07-26T17:00:00Z,29.0,95.0,2.2,10.3,493.0,PT60M,32.0,57.0
2026-07-26T18:00:00Z,28.0,84.0,3.2,11.9,318.0,PT60M,37.8,68.0
