period_end,air_temp,azimuth,cloud_opacity,dewpoint_temp,ghi,period,relative_humidity,zenith
2026-07-24T06:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T07:00:00Z,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2026-07-24T08:00:00Z,20.0,-87.0,2.7,9.0,367.0,PT60M,50.5,64.0
2026-07-24T09:00:00Z,21.0,-98.0,26.8,9.0,398.0,PT60M,45.5,53.0
2026-07-24T10:00:00Z,23.0,-112.0,21.2,9.0,551.0,PT60M,42.4,43.0
2026-07-24T11:00:00Z,24.0,-129.0,17.3,9.0,672.0,PT60M,39.8,34.0
2026-07-24T12:00:00Z,24.0,-154.0,18.1,8.7,719.0,PT60M,37.0,27.0
2026-07-24T13:00:00Z,25.0,174.0,18.5,8.4,726.0,PT60M,35.4,25.0
2026-07-24T14:00:00Z,25.0,144.0,25.5,8.6,636.0,PT60M,35.6,29.0
2026-07-24T15:00:00Z,24.0,122.0,34.2,9.4,505.0,PT60M,39.5,37.0
2026-07-24T16:00:00Z,21.0,107.0,33.6,10.8,420.0,PT60M,53.3,46.0
2026-07-24T17:00:00Z,18.0,94.0,32.9,11.7,319.0,PT60M,66.2,57.0
2026-07-24T18:00:00Z,18.0,84.0,37.2,11.9,190.0,PT60M,66.7,67.0
2026-07-24T19:00:00Z,19.0,74.0,41.2,12.1,78.0,PT60M,65.9,78.0
2026-07-24T20:00:00Z,18.0,64.0,40.6,11.5,12.0,PT60M,65.2,88.0
2026-07-24T21:00:00Z,17.0,53.0,36.4,10.9,0.0,PT60M,66.3,97.0
2026-07-24T22:00:00Z,17.0,41.0,34.2,10.9,0.0,PT60M,68.6,104.0
2026-07-24T23:00:00Z,16.0,27.0,32.7,10.8,0.0,PT60M,69.7,110.0
2026-07-25,16.0,13.0,33.5,10.8,0.0,PT60M,69.7,114.0
2026-07-25T01:00:00Z,16.0,-3.0,35.7,10.7,0.0,PT60M,69.5,115.0
2026-07-25T02:00:00Z,16.0,-18.0,36.4,10.5,0.0,PT60M,70.3,113.0
2026-07-25T03:00:00Z,16.0,-32.0,37.1,10.2,0.0,PT60M,70.7,108.0
2026-07-25T04:00:00Z,15.0,-45.0,37.8,10.0,0.0,PT60M,70.0,102.0
2026-07-25T05:00:00Z,15.0,-57.0,36.4,9.8,0.0,PT60M,70.2,93.0
2026-07-25T06:00:00Z,15.0,-67.0,33.7,9.9,38.0,PT60M,70.6,84.0
2026-07-25T07:00:00Z,16.0,-77.0,21.8,10.3,166.0,PT60M,67.9,74.0
2026-07-25T08:00:00Z,18.0,-88.0,10.3,10.4,350.0,PT60M,61.0,64.0
2026-07-25T09:00:00Z,20.0,-99.0,4.8,10.4,537.0,PT60M,54.3,53.0
2026-07-25T10:00:00Z,21.0,-112.0,4.7,10.4,680.0,PT60M,49.2,43.0
2026-07-25T11:00:00Z,23.0,-129.0,8.6,10.2,755.0,PT60M,45.1,34.0
2026-07-25T12:00:00Z,23.0,-154.0,14.0,10.2,768.0,PT60M,43.5,27.0
2026-07-25T13:00:00Z,23.0,174.0,19.0,10.6,737.0,PT60M,46.2,26.0
2026-07-25T14:00:00Z,22.0,144.0,22.0,10.9,682.0,PT60M,48.6,29.0
2026-07-25T15:00:00Z,23.0,122.0,23.2,10.6,606.0,PT60M,45.8,37.0
2026-07-25T16:00:00Z,23.0,107.0,25.5,10.6,493.0,PT60M,45.0,47.0
2026-07-25T17:00:00Z,23.0,95.0,24.2,11.1,380.0,PT60M,48.1,57.0
2026-07-25T18:00:00Z,22.0,84.0,19.5,11.2,264.0,PT60M,51.3,67.0
2026-07-25T19:00:00Z,21.0,74.0,18.2,11.2,128.0,PT60M,54.2,78.0
2026-07-25T20:00:00Z,20.0,64.0,18.7,10.7,21.0,PT60M,56.3,88.0
2026-07-25T21:00:00Z,18.0,53.0,16.2,10.0,0.0,PT60M,58.2,97.0
2026-07-25T22:00:00Z,18.0,41.0,12.9,9.9,0.0,PT60M,60.6,104.0
2026-07-25T23:00:00Z,17.0,27.0,12.0,9.7,0.0,PT60M,62.3,110.0
2026-07-26,17.0,13.0,11.2,9.5,0.0,PT60M,63.1,114.0
2026-07-26T01:00:00Z,16.0,-3.0,9.5,9.3,0.0,PT60M,63.2,115.0
2026-07-26T02:00:00Z,16.0,-18.0,7.7,9.1,0.0,PT60M,63.4,113.0
2026-07-26T03:00:00Z,16.0,-32.0,6.0,8.9,0.0,PT60M,63.7,108.0
2026-07-26T04:00:00Z,15.0,-45.0,4.2,8.6,0.0,PT60M,63.7,102.0
2026-07-26T05:00:00Z,15.0,-57.0,4.2,8.5,0.0,PT60M,64.3,94.0
2026-07-26T06:00:00Z,16.0,-67.0,3.3,9.1,61.0,PT60M,65.0,84.0
2026-07-26T07:00:00Z,18.0,-78.0,1.7,10.0,214.0,PT60M,61.3,74.0
2026-07-26T08:00:00Z,20.0,-88.0,1.3,10.5,391.0,PT60M,54.7,64.0
2026-07-26T09:00:00Z,22.0,-99.0,1.1,11.0,562.0,PT60M,50.0,53.0
2026-07-26T10:00:00Z,24.0,-112.0,1.1,11.2,709.0,PT60M,46.0,43.0
2026-07-26T11:00:00Z,25.0,-130.0,1.5,11.3,815.0,PT60M,41.8,34.0
2026-07-26T12:00:00Z,27.0,-154.0,2.5,11.0,872.0,PT60M,37.8,28.0
2026-07-26T13:00:00Z,27.0,174.0,2.5,10.5,888.0,PT60M,34.7,26.0
