air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
25,725,170,18.3,9.6,38.9,25,2026-07-24T10:45:00Z,PT15M
24,767,162,13,9.8,39.7,26,2026-07-24T11:00:00Z,PT15M
24,763,154,12.6,9.9,40.7,27,2026-07-24T11:15:00Z,PT15M
24,737,147,14.4,10,41.7,28,2026-07-24T11:30:00Z,PT15M
24,710,141,16.2,10.1,42.7,30,2026-07-24T11:45:00Z,PT15M
23,655,135,21,10.2,43.8,32,2026-07-24T12:00:00Z,PT15M
23,606,129,25,10.3,44.8,34,2026-07-24T12:15:00Z,PT15M
23,557,124,28.9,10.4,45.9,36,2026-07-24T12:30:00Z,PT15M
22,517,120,31.6,10.6,47,38,2026-07-24T12:45:00Z,PT15M
22,477,116,34.3,10.7,48.1,40,2026-07-24T13:00:00Z,PT15M
22,455,112,34.1,10.8,49,43,2026-07-24T13:15:00Z,PT15M
22,440,108,32.9,10.8,49.5,45,2026-07-24T13:30:00Z,PT15M
22,419,105,32,10.9,50,48,2026-07-24T13:45:00Z,PT15M
22,396,102,31.2,10.9,50.6,50,2026-07-24T14:00:00Z,PT15M
21,357,99,33.2,11,52.5,53,2026-07-24T14:15:00Z,PT15M
20,351,96,29.1,11.2,55.9,55,2026-07-24T14:30:00Z,PT15M
20,325,93,28.3,11.4,59.5,58,2026-07-24T14:45:00Z,PT15M
19,298,90,27.6,11.6,63.4,61,2026-07-24T15:00:00Z,PT15M
18,266,88,27.9,11.7,66,63,2026-07-24T15:15:00Z,PT15M
18,227,85,29.5,11.8,67.3,66,2026-07-24T15:30:00Z,PT15M
18,190,82,31.7,11.8,68.6,69,2026-07-24T15:45:00Z,PT15M
17,154,80,33.9,11.9,69.9,71,2026-07-24T16:00:00Z,PT15M
17,124,77,34.8,11.9,70.5,74,2026-07-24T16:15:00Z,PT15M
17,97,75,35.2,11.9,70.2,76,2026-07-24T16:30:00Z,PT15M
17,71,72,35.9,11.8,70,79,2026-07-24T16:45:00Z,PT15M
17,49,70,36.5,11.8,69.8,82,2026-07-24T17:00:00Z,PT15M
17,31,67,35.1,11.7,69.2,84,2026-07-24T17:15:00Z,PT15M
17,17,65,32.5,11.4,68.3,86,2026-07-24T17:30:00Z,PT15M
17,5,62,29.9,11.2,67.4,89,2026-07-24T17:45:00Z,PT15M
17,0,60,27.2,10.9,66.5,91,2026-07-24T18:00:00Z,PT15M
17,0,57,25.7,10.7,65.8,93,2026-07-24T18:15:00Z,PT15M
17,0,54,25.3,10.5,65.4,96,2026-07-24T18:30:00Z,PT15M
17,0,51,24.9,10.4,64.9,98,2026-07-24T18:45:00Z,PT15M
17,0,48,24.5,10.2,64.5,100,2026-07-24T19:00:00Z,PT15M
17,0,45,24.1,10.1,64.7,102,2026-07-24T19:15:00Z,PT15M
17,0,42,23.7,10.2,65.8,103,2026-07-24T19:30:00Z,PT15M
16,0,39,23.3,10.2,66.9,105,2026-07-24T19:45:00Z,PT15M
16,0,36,22.9,10.3,67.9,107,2026-07-24T20:00:00Z,PT15M
16,0,33,23.1,10.3,69,108,2026-07-24T20:15:00Z,PT15M
16,0,29,23.9,10.4,70.2,110,2026-07-24T20:30:00Z,PT15M
16,0,26,24.7,10.4,71.3,111,2026-07-24T20:45:00Z,PT15M
15,0,22,25.5,10.5,72.5,112,2026-07-24T21:00:00Z,PT15M
15,0,18,26.3,10.5,73.1,113,2026-07-24T21:15:00Z,PT15M
15,0,15,27,10.5,73.1,114,2026-07-24T21:30:00Z,PT15M
