air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
20,438,-91,1.1,9,48.3,60,2026-07-24T06:00:00Z,PT15M
21,407,-94,16.1,9,47.1,57,2026-07-24T06:15:00Z,PT15M
21,374,-97,29.2,9,46,54,2026-07-24T06:30:00Z,PT15M
21,385,-100,32.4,9,45,52,2026-07-24T06:45:00Z,PT15M
22,428,-103,29.7,9,43.9,49,2026-07-24T07:00:00Z,PT15M
22,485,-106,25.1,9,43.2,47,2026-07-24T07:15:00Z,PT15M
22,539,-110,21,9,42.7,44,2026-07-24T07:30:00Z,PT15M
23,575,-113,19.7,9.1,42.2,42,2026-07-24T07:45:00Z,PT15M
23,606,-117,18.9,9.1,41.7,39,2026-07-24T08:00:00Z,PT15M
23,640,-122,17.6,9.1,41,37,2026-07-24T08:15:00Z,PT15M
23,664,-126,17.2,9.1,40.2,35,2026-07-24T08:30:00Z,PT15M
24,684,-132,17,9,39.4,33,2026-07-24T08:45:00Z,PT15M
24,697,-137,17.4,9,38.6,31,2026-07-24T09:00:00Z,PT15M
24,708,-143,17.8,8.9,37.9,29,2026-07-24T09:15:00Z,PT15M
24,712,-150,18.5,8.8,37.3,28,2026-07-24T09:30:00Z,PT15M
25,724,-158,18,8.7,36.6,26,2026-07-24T09:45:00Z,PT15M
25,730,-165,18,8.6,36,26,2026-07-24T10:00:00Z,PT15M
25,731,-174,18.1,8.5,35.6,25,2026-07-24T10:15:00Z,PT15M
25,729,178,18.4,8.5,35.4,25,2026-07-24T10:30:00Z,PT15M
25,725,170,18.6,8.4,35.3,25,2026-07-24T10:45:00Z,PT15M
25,717,162,18.9,8.4,35.1,26,2026-07-24T11:00:00Z,PT15M
25,694,154,20.6,8.5,35.2,27,2026-07-24T11:15:00Z,PT15M
25,657,147,23.9,8.6,35.5,28,2026-07-24T11:30:00Z,PT15M
25,617,141,27.2,8.7,35.8,30,2026-07-24T11:45:00Z,PT15M
25,577,135,30.4,8.8,36.1,32,2026-07-24T12:00:00Z,PT15M
25,544,129,32.6,9,37,34,2026-07-24T12:15:00Z,PT15M
24,519,124,33.6,9.2,38.6,36,2026-07-24T12:30:00Z,PT15M
24,492,120,34.7,9.5,40.3,38,2026-07-24T12:45:00Z,PT15M
23,464,116,35.8,9.7,42,40,2026-07-24T13:00:00Z,PT15M
23,444,112,35.7,10.1,45.2,43,2026-07-24T13:15:00Z,PT15M
21,429,108,34.3,10.6,50.2,45,2026-07-24T13:30:00Z,PT15M
20,413,105,32.9,11.1,55.8,48,2026-07-24T13:45:00Z,PT15M
19,394,102,31.4,11.6,62.1,50,2026-07-24T14:00:00Z,PT15M
18,368,99,31.2,11.8,65.6,53,2026-07-24T14:15:00Z,PT15M
18,337,96,32.1,11.7,66,55,2026-07-24T14:30:00Z,PT15M
18,303,93,33.5,11.7,66.4,58,2026-07-24T14:45:00Z,PT15M
18,270,90,34.9,11.6,66.8,61,2026-07-24T15:00:00Z,PT15M
18,238,88,35.7,11.7,67,63,2026-07-24T15:15:00Z,PT15M
18,206,85,36.5,11.8,66.8,66,2026-07-24T15:30:00Z,PT15M
18,174,82,37.7,12,66.6,69,2026-07-24T15:45:00Z,PT15M
19,143,80,38.9,12.1,66.4,71,2026-07-24T16:00:00Z,PT15M
19,115,77,39.5,12.2,66.2,74,2026-07-24T16:15:00Z,PT15M
19,89,75,40.4,12.1,66,76,2026-07-24T16:30:00Z,PT15M
19,65,72,41.9,12.1,65.8,79,2026-07-24T16:45:00Z,PT15M
19,44,70,43.1,12,65.6,82,2026-07-24T17:00:00Z,PT15M
19,28,67,42.7,11.9,65.4,84,2026-07-24T17:15:00Z,PT15M
18,15,65,41.3,11.6,65.2,86,2026-07-24T17:30:00Z,PT15M
18,4,62,39.9,11.4,65.1,89,2026-07-24T17:45:00Z,PT15M
18,0,60,38.5,11.1,64.9,91,2026-07-24T18:00:00Z,PT15M
18,0,57,37.4,11,65.2,93,2026-07-24T18:15:00Z,PT15M
17,0,54,36.7,11,65.9,96,2026-07-24T18:30:00Z,PT15M
17,0,51,36,10.9,66.6,98,2026-07-24T18:45:00Z,PT15M
17,0,48,35.3,10.9,67.4,100,2026-07-24T19:00:00Z,PT15M
17,0,45,34.7,10.9,68,102,2026-07-24T19:15:00Z,PT15M
17,0,42,34.4,10.9,68.4,103,2026-07-24T19:30:00Z,PT15M
17,0,39,34,10.8,68.8,105,2026-07-24T19:45:00Z,PT15M
17,0,36,33.6,10.8,69.3,107,2026-07-24T20:00:00Z,PT15M
16,0,33,33.3,10.8,69.5,108,2026-07-24T20:15:00Z,PT15M
16,0,29,32.9,10.8,69.6,110,2026-07-24T20:30:00Z,PT15M
16,0,26,32.5,10.8,69.7,111,2026-07-24T20:45:00Z,PT15M
16,0,22,32.2,10.8,69.9,112,2026-07-24T21:00:00Z,PT15M
16,0,18,32.4,10.8,69.9,113,2026-07-24T21:15:00Z,PT15M
16,0,15,33.1,10.8,69.7,114,2026-07-24T21:30:00Z,PT15M
16,0,11,33.8,10.8,69.6,114,2026-07-24T21:45:00Z,PT15M
16,0,7,34.6,10.8,69.5,115,2026-07-24T22:00:00Z,PT15M
16,0,3,35.1,10.8,69.5,115,2026-07-24T22:15:00Z,PT15M
16,0,-1,35.5,10.7,69.5,115,2026-07-24T22:30:00Z,PT15M
16,0,-5,35.8,10.7,69.4,115,2026-07-24T22:45:00Z,PT15M
16,0,-9,36.2,10.6,69.4,114,2026-07-24T23:00:00Z,PT15M
16,0,-12,36.4,10.6,69.6,114,2026-07-24T23:15:00Z,PT15M
16,0,-16,36.4,10.5,70.1,113,2026-07-24T23:30:00Z,PT15M
16,0,-20,36.4,10.4,70.5,112,2026-07-24T23:45:00Z,PT15M
16,0,-24,36.4,10.3,71,111,2026-07-25,PT15M
16,0,-27,36.6,10.3,71.1,110,2026-07-25T00:15:00Z,PT15M
16,0,-31,36.9,10.2,70.8,109,2026-07-25T00:30:00Z,PT15M
16,0,-34,37.3,10.2,70.6,108,2026-07-25T00:45:00Z,PT15M
16,0,-37,37.6,10.1,70.3,106,2026-07-25T01:00:00Z,PT15M
16,0,-41,37.8,10.1,70.2,104,2026-07-25T01:15:00Z,PT15M
16,0,-44,37.8,10,70,103,2026-07-25T01:30:00Z,PT15M
15,0,-47,37.8,10,69.9,101,2026-07-25T01:45:00Z,PT15M
15,0,-50,37.8,9.9,69.8,99,2026-07-25T02:00:00Z,PT15M
15,0,-53,37.4,9.9,69.8,97,2026-07-25T02:15:00Z,PT15M
15,0,-55,36.7,9.8,70.1,95,2026-07-25T02:30:00Z,PT15M
15,0,-58,36,9.7,70.3,92,2026-07-25T02:45:00Z,PT15M
15,1,-61,35.3,9.6,70.5,90,2026-07-25T03:00:00Z,PT15M
15,10,-63,34.7,9.7,70.6,88,2026-07-25T03:15:00Z,PT15M
15,26,-66,34.4,9.8,70.6,85,2026-07-25T03:30:00Z,PT15M
15,46,-69,33.9,9.9,70.6,83,2026-07-25T03:45:00Z,PT15M
15,72,-71,31.8,10,70.7,80,2026-07-25T04:00:00Z,PT15M
16,104,-74,28,10.2,70,78,2026-07-25T04:15:00Z,PT15M
16,143,-76,23.3,10.3,68.5,75,2026-07-25T04:30:00Z,PT15M
17,186,-79,19.6,10.4,67.2,73,2026-07-25T04:45:00Z,PT15M
