air_temp,ghi,azimuth,cloud_opacity,dewpoint_temp,relative_humidity,zenith,period_end,period
31,596,130,0,9.5,26.6,51,2026-09-10T12:45:00Z,PT15M
31,561,126,0,9.4,26.2,53,2026-09-10T13:00:00Z,PT15M
31,524,122,0,9.4,25.8,55,2026-09-10T13:15:00Z,PT15M
31,485,119,0,9.2,25.6,58,2026-09-10T13:30:00Z,PT15M
31,445,115,0,9.2,25.3,60,2026-09-10T13:45:00Z,PT15M
31,402,112,0,9,25.1,62,2026-09-10T14:00:00Z,PT15M
31,359,109,0,9,25,65,2026-09-10T14:15:00Z,PT15M
31,314,106,0,8.9,25.1,67,2026-09-10T14:30:00Z,PT15M
31,269,103,0,8.9,25.2,70,2026-09-10T14:45:00Z,PT15M
31,224,100,0,8.8,25.3,73,2026-09-10T15:00:00Z,PT15M
31,180,97,0,8.8,25.9,75,2026-09-10T15:15:00Z,PT15M
30,139,95,0,8.9,26.9,78,2026-09-10T15:30:00Z,PT15M
29,100,92,0,8.9,28,80,2026-09-10T15:45:00Z,PT15M
29,64,89,0.5,9,29.1,83,2026-09-10T16:00:00Z,PT15M
28,34,87,0.2,9,30.2,86,2026-09-10T16:15:00Z,PT15M
27,10,84,0,9,31.4,88,2026-09-10T16:30:00Z,PT15M
27,0,81,0,8.9,32.6,91,2026-09-10T16:45:00Z,PT15M
26,0,79,0,8.9,33.9,94,2026-09-10T17:00:00Z,PT15M
26,0,76,0,8.9,34.9,96,2026-09-10T17:15:00Z,PT15M
25,0,73,0,9,35.7,99,2026-09-10T17:30:00Z,PT15M
25,0,70,0,9,36.6,101,2026-09-10T17:45:00Z,PT15M
25,0,68,0,9.1,37.4,104,2026-09-10T18:00:00Z,PT15M
24,0,65,0,9.3,39,106,2026-09-10T18:15:00Z,PT15M
24,0,62,0,9.6,41.3,109,2026-09-10T18:30:00Z,PT15M
23,0,58,0,10,43.8,111,2026-09-10T18:45:00Z,PT15M
22,0,55,0,10.3,46.4,113,2026-09-10T19:00:00Z,PT15M
22,0,52,0,10.6,48.9,115,2026-09-10T19:15:00Z,PT15M
22,0,48,0,11,51.2,117,2026-09-10T19:30:00Z,PT15M
21,0,45,0,11.2,53.6,119,2026-09-10T19:45:00Z,PT15M
21,0,41,0,11.5,56.1,121,2026-09-10T20:00:00Z,PT15M
20,0,37,0.9,11.8,58.1,123,2026-09-10T20:15:00Z,PT15M
20,0,33,1.3,11.9,59.6,124,2026-09-10T20:30:00Z,PT15M
20,0,29,1.8,12.1,61.1,125,2026-09-10T20:45:00Z,PT15M
20,0,24,2.2,12.2,62.7,127,2026-09-10T21:00:00Z,PT15M
19,0,20,2.4,12.3,64,128,2026-09-10T21:15:00Z,PT15M
19,0,15,2.4,12.4,64.9,128,2026-09-10T21:30:00Z,PT15M
19,0,10,2.4,12.5,65.8,129,2026-09-10T21:45:00Z,PT15M
19,0,6,2.4,12.6,66.8,129,2026-09-10T22:00:00Z,PT15M
19,0,1,2.4,12.6,67.6,130,2026-09-10T22:15:00Z,PT15M
19,0,-4,2.4,12.7,68.4,130,2026-09-10T22:30:00Z,PT15M
19,0,-9,2.4,12.7,69.1,129,2026-09-10T22:45:00Z,PT15M
18,0,-14,2.4,12.8,69.9,129,2026-09-10T23:00:00Z,PT15M
18,0,-18,2.4,12.8,70.6,128,2026-09-10T23:15:00Z,PT15M
18,0,-23,2.4,12.9,71.3,127,2026-09-10T23:30:00Z,PT15M
18,0,-27,2.4,12.9,72,126,2026-09-10T23:45:00Z,PT15M
18,0,-32,2.4,13,72.7,125,2026-09-11,PT15M
18,0,-36,2.7,13,73.2,123,2026-09-11T00:15:00Z,PT15M
18,0,-40,3.1,13,73.6,122,2026-09-11T00:30:00Z,PT15M
18,0,-44,3.5,13,73.9,120,2026-09-11T00:45:00Z,PT15M
18,0,-47,4,13,74.3,118,2026-09-11T01:00:00Z,PT15M
18,0,-51,4.2,13,74.5,116,2026-09-11T01:15:00Z,PT15M
18,0,-54,4.2,13,74.8,114,2026-09-11T01:30:00Z,PT15M
17,0,-58,4.2,12.9,75,112,2026-09-11T01:45:00Z,PT15M
17,0,-61,4.2,12.9,75.2,109,2026-09-11T02:00:00Z,PT15M
17,0,-64,4.2,12.9,75.4,107,2026-09-11T02:15:00Z,PT15M
17,0,-67,4.2,12.8,75.5,105,2026-09-11T02:30:00Z,PT15M
17,0,-70,4.2,12.8,75.6,102,2026-09-11T02:45:00Z,PT15M
17,0,-72,4.2,12.7,75.8,100,2026-09-11T03:00:00Z,PT15M
17,0,-75,4,12.7,75.7,97,2026-09-11T03:15:00Z,PT15M
17,0,-78,3.5,12.6,75.6,95,2026-09-11T03:30:00Z,PT15M
17,0,-81,3.1,12.5,75.5,92,2026-09-11T03:45:00Z,PT15M
17,4,-83,2.7,12.4,75.3,89,2026-09-11T04:00:00Z,PT15M
17,24,-86,2.2,12.4,74,87,2026-09-11T04:15:00Z,PT15M
18,51,-89,1.8,12.4,71.4,84,2026-09-11T04:30:00Z,PT15M
18,84,-91,1.2,12.3,69,81,2026-09-11T04:45:00Z,PT15M
19,122,-94,0.7,12.3,66.7,79,2026-09-11T05:00:00Z,PT15M
19,164,-97,0,12.4,64.7,76,2026-09-11T05:15:00Z,PT15M
20,206,-99,0,12.6,63.2,74,2026-09-11T05:30:00Z,PT15M
21,249,-102,0,12.9,61.7,71,2026-09-11T05:45:00Z,PT15M
21,293,-105,0,13.1,60.3,68,2026-09-11T06:00:00Z,PT15M
22,336,-108,0,13.2,58.7,66,2026-09-11T06:15:00Z,PT15M
22,378,-111,0,13.3,57,63,2026-09-11T06:30:00Z,PT15M
23,418,-114,0,13.3,55.4,61,2026-09-11T06:45:00Z,PT15M
23,457,-118,0,13.4,53.9,59,2026-09-11T07:00:00Z,PT15M
24,495,-121,0,13.4,52.3,56,2026-09-11T07:15:00Z,PT15M
24,530,-125,0,13.3,50.7,54,2026-09-11T07:30:00Z,PT15M
25,562,-129,0,13.2,49.2,52,2026-09-11T07:45:00Z,PT15M
25,592,-133,0,13.1,47.7,50,2026-09-11T08:00:00Z,PT15M
25,620,-137,0,13.1,46.4,48,2026-09-11T08:15:00Z,PT15M
26,645,-142,0,13,45.2,46,2026-09-11T08:30:00Z,PT15M
26,667,-146,0,13,44,45,2026-09-11T08:45:00Z,PT15M
27,686,-151,0,12.9,42.8,43,2026-09-11T09:00:00Z,PT15M
27,702,-157,0,12.8,41.6,42,2026-09-11T09:15:00Z,PT15M
27,715,-162,0,12.7,40.3,41,2026-09-11T09:30:00Z,PT15M
28,724,-168,0,12.6,39,41,2026-09-11T09:45:00Z,PT15M
28,729,-173,0,12.5,37.8,40,2026-09-11T10:00:00Z,PT15M
29,732,-179,0,12.4,36.7,40,2026-09-11T10:15:00Z,PT15M
29,731,175,0,12.2,35.8,40,2026-09-11T10:30:00Z,PT15M
29,727,169,0,12.2,34.9,41,2026-09-11T10:45:00Z,PT15M
30,719,164,0,12,34.1,41,2026-09-11T11:00:00Z,PT15M
30,708,158,0,12,33.3,42,2026-09-11T11:15:00Z,PT15M
30,693,153,0,11.8,32.6,43,2026-09-11T11:30:00Z,PT15M
30,675,148,0,11.8,31.9,44,2026-09-11T11:45:00Z,PT15M
31,654,143,0,11.6,31.2,46,2026-09-11T12:00:00Z,PT15M
31,630,138,0,11.5,30.7,48,2026-09-11T12:15:00Z,PT15M
31,603,134,0,11.5,30.2,49,2026-09-11T12:30:00Z,PT15M
31,573,130,0,11.4,29.8,51,2026-09-11T12:45:00Z,PT15M
31,541,126,0,11.3,29.3,54,2026-09-11T13:00:00Z,PT15M
31,506,122,0,11.2,28.9,56,2026-09-11T13:15:00Z,PT15M
31,469,119,0,11,28.6,58,2026-09-11T13:30:00Z,PT15M
32,430,115,0,11,28.3,60,2026-09-11T13:45:00Z,PT15M
32,390,112,0,10.9,28,63,2026-09-11T14:00:00Z,PT15M
32,348,109,0,10.8,27.8,65,2026-09-11T14:15:00Z,PT15M
32,306,106,0,10.7,27.7,68,2026-09-11T14:30:00Z,PT15M
32,263,103,0,10.6,27.6,70,2026-09-11T14:45:00Z,PT15M
32,219,100,0,10.5,27.5,73,2026-09-11T15:00:00Z,PT15M
31,176,98,0,10.5,27.9,76,2026-09-11T15:15:00Z,PT15M
31,135,95,0,10.5,28.9,78,2026-09-11T15:30:00Z,PT15M
30,95,92,0,10.5,29.9,81,2026-09-11T15:45:00Z,PT15M
29,60,89,0,10.5,31,83,2026-09-11T16:00:00Z,PT15M
29,30,87,0.9,10.5,32.1,86,2026-09-11T16:15:00Z,PT15M
28,8,84,1.3,10.4,33.2,89,2026-09-11T16:30:00Z,PT15M
27,0,82,1.8,10.3,34.3,91,2026-09-11T16:45:00Z,PT15M
27,0,79,2.2,10.2,35.5,94,2026-09-11T17:00:00Z,PT15M
26,0,76,2.7,10.2,36.5,97,2026-09-11T17:15:00Z,PT15M
26,0,73,3.1,10.1,37.3,99,2026-09-11T17:30:00Z,PT15M
25,0,71,3.5,10,38,102,2026-09-11T17:45:00Z,PT15M
25,0,68,4,9.9,38.8,104,2026-09-11T18:00:00Z,PT15M
24,0,65,4.2,9.9,39.8,107,2026-09-11T18:15:00Z,PT15M
24,0,62,4.2,9.9,41.1,109,2026-09-11T18:30:00Z,PT15M
23,0,59,4.2,9.9,42.4,111,2026-09-11T18:45:00Z,PT15M
23,0,55,4.2,9.9,43.8,113,2026-09-11T19:00:00Z,PT15M
22,0,52,4.4,10,45.1,116,2026-09-11T19:15:00Z,PT15M
22,0,48,4.9,10.1,46.3,118,2026-09-11T19:30:00Z,PT15M
22,0,45,5.3,10.2,47.5,120,2026-09-11T19:45:00Z,PT15M
22,0,41,5.8,10.2,48.8,121,2026-09-11T20:00:00Z,PT15M
21,0,37,6.4,10.3,50,123,2026-09-11T20:15:00Z,PT15M
21,0,33,7.3,10.4,51,125,2026-09-11T20:30:00Z,PT15M
21,0,29,8.2,10.4,52,126,2026-09-11T20:45:00Z,PT15M
20,0,24,9,10.5,53.1,127,2026-09-11T21:00:00Z,PT15M
20,0,20,9.7,10.5,54,128,2026-09-11T21:15:00Z,PT15M
